Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Failed, Cost: 0.0000
  Processing request 1488/3000 (ID: vnr_1487)...
    -> Result: Success, Cost: 2013.1909
  Processing request 1489/3000 (ID: vnr_1488)...
    -> Result: Success, Cost: 578.2647
  Processing request 1490/3000 (ID: vnr_1489)...
    -> Result: Success, Cost: 669.8039
  Processing request 1491/3000 (ID: vnr_1490)...
    -> Result: Success, Cost: 593.1635
  Processing request 1492/3000 (ID: vnr_1491)...
    -> Result: Success, Cost: 777.6050
  Processing request 1493/3000 (ID: vnr_1492)...
    -> Result: Success, Cost: 1957.7055
  Processing request 1494/3000 (ID: vnr_1493)...
    -> Result: Success, Cost: 1384.0461
  Processing request 1495/3000 (ID: vnr_1494)...
    -> Result: Success, Cost: 342.4554
  Processing request 1496/3000 (ID: vnr_1495)...
    -> Result: Success, Cost: 1491.7367
  Processing request 1497/3000 (ID: vnr_1496)...
    -> Result: Success, Cost: 2852.0942
  Processing request 1498/3000 (ID: vnr_1497)...
    -> Result: Success, Cost: 420.5148
  Processing request 1499/3000 (ID: vnr_1498)...
    -> Result: Success, Cost: 1077.2694
  Processing request 1500/3000 (ID: vnr_1499)...
    -> Result: Success, Cost: 817.4305
  Processing request 1501/3000 (ID: vnr_1500)...
    -> Result: Success, Cost: 1008.2827
  Processing request 1502/3000 (ID: vnr_1501)...
    -> Result: Success, Cost: 1018.6638
  Processing request 1503/3000 (ID: vnr_1502)...
    -> Result: Success, Cost: 2804.1464
  Processing request 1504/3000 (ID: vnr_1503)...
    -> Result: Success, Cost: 1598.8552
  Processing request 1505/3000 (ID: vnr_1504)...
    -> Result: Success, Cost: 1019.2276
  Processing request 1506/3000 (ID: vnr_1505)...
    -> Result: Success, Cost: 2195.1141
  Processing request 1507/3000 (ID: vnr_1506)...
    -> Result: Success, Cost: 1318.8769
  Processing request 1508/3000 (ID: vnr_1507)...
    -> Result: Success, Cost: 1005.2505
  Processing request 1509/3000 (ID: vnr_1508)...
    -> Result: Success, Cost: 991.7665
  Processing request 1510/3000 (ID: vnr_1509)...
    -> Result: Success, Cost: 371.3311
  Processing request 1511/3000 (ID: vnr_1510)...
    -> Result: Success, Cost: 1191.5657
  Processing request 1512/3000 (ID: vnr_1511)...
    -> Result: Success, Cost: 763.9983
  Processing request 1513/3000 (ID: vnr_1512)...
    -> Result: Success, Cost: 417.9046
  Processing request 1514/3000 (ID: vnr_1513)...
    -> Result: Success, Cost: 699.6253
  Processing request 1515/3000 (ID: vnr_1514)...
    -> Result: Success, Cost: 2277.5468
  Processing request 1516/3000 (ID: vnr_1515)...
    -> Result: Success, Cost: 3583.2788
  Processing request 1517/3000 (ID: vnr_1516)...
    -> Result: Success, Cost: 627.9102
  Processing request 1518/3000 (ID: vnr_1517)...
    -> Result: Success, Cost: 2623.7024
  Processing request 1519/3000 (ID: vnr_1518)...
    -> Result: Success, Cost: 538.9752
  Processing request 1520/3000 (ID: vnr_1519)...
    -> Result: Success, Cost: 758.9850
  Processing request 1521/3000 (ID: vnr_1520)...
    -> Result: Success, Cost: 1211.5557
  Processing request 1522/3000 (ID: vnr_1521)...
    -> Result: Success, Cost: 931.9902
  Processing request 1523/3000 (ID: vnr_1522)...
    -> Result: Success, Cost: 3342.5808
  Processing request 1524/3000 (ID: vnr_1523)...
    -> Result: Success, Cost: 1428.4436
  Processing request 1525/3000 (ID: vnr_1524)...
    -> Result: Success, Cost: 541.1487
  Processing request 1526/3000 (ID: vnr_1525)...
    -> Result: Success, Cost: 2085.4858
  Processing request 1527/3000 (ID: vnr_1526)...
    -> Result: Success, Cost: 1299.1694
  Processing request 1528/3000 (ID: vnr_1527)...
    -> Result: Success, Cost: 535.8994
  Processing request 1529/3000 (ID: vnr_1528)...
    -> Result: Success, Cost: 830.2179
  Processing request 1530/3000 (ID: vnr_1529)...
    -> Result: Success, Cost: 2991.1029
  Processing request 1531/3000 (ID: vnr_1530)...
    -> Result: Success, Cost: 1950.0902
  Processing request 1532/3000 (ID: vnr_1531)...
    -> Result: Success, Cost: 2042.4206
  Processing request 1533/3000 (ID: vnr_1532)...
    -> Result: Success, Cost: 135.8300
  Processing request 1534/3000 (ID: vnr_1533)...
    -> Result: Success, Cost: 1111.5781
  Processing request 1535/3000 (ID: vnr_1534)...
    -> Result: Success, Cost: 943.8284
  Processing request 1536/3000 (ID: vnr_1535)...
    -> Result: Success, Cost: 962.5825
  Processing request 1537/3000 (ID: vnr_1536)...
    -> Result: Success, Cost: 2249.8630
  Processing request 1538/3000 (ID: vnr_1537)...
    -> Result: Success, Cost: 2647.9020
  Processing request 1539/3000 (ID: vnr_1538)...
    -> Result: Success, Cost: 2968.4942
  Processing request 1540/3000 (ID: vnr_1539)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1541/3000 (ID: vnr_1540)...
    -> Result: Success, Cost: 988.3629
  Processing request 1542/3000 (ID: vnr_1541)...
    -> Result: Success, Cost: 146.4623
  Processing request 1543/3000 (ID: vnr_1542)...
    -> Result: Success, Cost: 1099.8128
  Processing request 1544/3000 (ID: vnr_1543)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1545/3000 (ID: vnr_1544)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1546/3000 (ID: vnr_1545)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1547/3000 (ID: vnr_1546)...
    -> Result: Success, Cost: 974.6965
  Processing request 1548/3000 (ID: vnr_1547)...
    -> Result: Success, Cost: 419.4368
  Processing request 1549/3000 (ID: vnr_1548)...
    -> Result: Success, Cost: 888.6675
  Processing request 1550/3000 (ID: vnr_1549)...
    -> Result: Success, Cost: 1802.0214
  Processing request 1551/3000 (ID: vnr_1550)...
    -> Result: Success, Cost: 737.4169
  Processing request 1552/3000 (ID: vnr_1551)...
    -> Result: Success, Cost: 1909.2172
  Processing request 1553/3000 (ID: vnr_1552)...
    -> Result: Success, Cost: 949.7728
  Processing request 1554/3000 (ID: vnr_1553)...
    -> Result: Success, Cost: 1011.8290
  Processing request 1555/3000 (ID: vnr_1554)...
    -> Result: Success, Cost: 1221.5011
  Processing request 1556/3000 (ID: vnr_1555)...
    -> Result: Success, Cost: 778.0800
  Processing request 1557/3000 (ID: vnr_1556)...
    -> Result: Success, Cost: 961.0614
  Processing request 1558/3000 (ID: vnr_1557)...
    -> Result: Success, Cost: 3017.2950
  Processing request 1559/3000 (ID: vnr_1558)...
    -> Result: Success, Cost: 3754.5741
  Processing request 1560/3000 (ID: vnr_1559)...
    -> Result: Success, Cost: 2012.3184
  Processing request 1561/3000 (ID: vnr_1560)...
    -> Result: Success, Cost: 2211.3837
  Processing request 1562/3000 (ID: vnr_1561)...
    -> Result: Success, Cost: 1529.5235
  Processing request 1563/3000 (ID: vnr_1562)...
    -> Result: Success, Cost: 1691.3060
  Processing request 1564/3000 (ID: vnr_1563)...
    -> Result: Success, Cost: 252.3228
  Processing request 1565/3000 (ID: vnr_1564)...
    -> Result: Success, Cost: 1054.3168
  Processing request 1566/3000 (ID: vnr_1565)...
    -> Result: Success, Cost: 904.7239
  Processing request 1567/3000 (ID: vnr_1566)...
    -> Result: Success, Cost: 163.9270
  Processing request 1568/3000 (ID: vnr_1567)...
    -> Result: Success, Cost: 676.3685
  Processing request 1569/3000 (ID: vnr_1568)...
    -> Result: Success, Cost: 2999.1268
  Processing request 1570/3000 (ID: vnr_1569)...
    -> Result: Success, Cost: 370.8947
  Processing request 1571/3000 (ID: vnr_1570)...
    -> Result: Success, Cost: 422.5065
  Processing request 1572/3000 (ID: vnr_1571)...
    -> Result: Success, Cost: 2497.6061
  Processing request 1573/3000 (ID: vnr_1572)...
    -> Result: Success, Cost: 3134.3992
  Processing request 1574/3000 (ID: vnr_1573)...
    -> Result: Success, Cost: 364.1638
  Processing request 1575/3000 (ID: vnr_1574)...
    -> Result: Success, Cost: 811.0215
  Processing request 1576/3000 (ID: vnr_1575)...
    -> Result: Success, Cost: 193.0480
  Processing request 1577/3000 (ID: vnr_1576)...
    -> Result: Success, Cost: 722.2136
  Processing request 1578/3000 (ID: vnr_1577)...
    -> Result: Success, Cost: 2826.8441
  Processing request 1579/3000 (ID: vnr_1578)...
    -> Result: Success, Cost: 476.4855
  Processing request 1580/3000 (ID: vnr_1579)...
    -> Result: Success, Cost: 1352.1861
  Processing request 1581/3000 (ID: vnr_1580)...
    -> Result: Success, Cost: 1005.4084
  Processing request 1582/3000 (ID: vnr_1581)...
    -> Result: Success, Cost: 1374.0219
  Processing request 1583/3000 (ID: vnr_1582)...
    -> Result: Success, Cost: 1292.3329
  Processing request 1584/3000 (ID: vnr_1583)...
    -> Result: Success, Cost: 2225.8390
  Processing request 1585/3000 (ID: vnr_1584)...
    -> Result: Success, Cost: 2436.4579
  Processing request 1586/3000 (ID: vnr_1585)...
    -> Result: Success, Cost: 714.8264
  Processing request 1587/3000 (ID: vnr_1586)...
    -> Result: Success, Cost: 992.5820
  Processing request 1588/3000 (ID: vnr_1587)...
    -> Result: Success, Cost: 2914.6874
  Processing request 1589/3000 (ID: vnr_1588)...
    -> Result: Success, Cost: 1973.9618
  Processing request 1590/3000 (ID: vnr_1589)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1591/3000 (ID: vnr_1590)...
    -> Result: Success, Cost: 3037.9803
  Processing request 1592/3000 (ID: vnr_1591)...
    -> Result: Success, Cost: 1331.6347
  Processing request 1593/3000 (ID: vnr_1592)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1594/3000 (ID: vnr_1593)...
    -> Result: Success, Cost: 1973.7829
  Processing request 1595/3000 (ID: vnr_1594)...
    -> Result: Success, Cost: 651.3014
  Processing request 1596/3000 (ID: vnr_1595)...
    -> Result: Success, Cost: 703.7606
  Processing request 1597/3000 (ID: vnr_1596)...
    -> Result: Success, Cost: 2523.0569
  Processing request 1598/3000 (ID: vnr_1597)...
    -> Result: Success, Cost: 1179.8004
  Processing request 1599/3000 (ID: vnr_1598)...
    -> Result: Success, Cost: 436.9587
  Processing request 1600/3000 (ID: vnr_1599)...
    -> Result: Success, Cost: 1510.2975
  Processing request 1601/3000 (ID: vnr_1600)...
    -> Result: Success, Cost: 2072.6234
  Processing request 1602/3000 (ID: vnr_1601)...
    -> Result: Success, Cost: 801.9247
  Processing request 1603/3000 (ID: vnr_1602)...
    -> Result: Success, Cost: 1269.6934
  Processing request 1604/3000 (ID: vnr_1603)...
    -> Result: Success, Cost: 987.4528
  Processing request 1605/3000 (ID: vnr_1604)...
    -> Result: Success, Cost: 196.6506
  Processing request 1606/3000 (ID: vnr_1605)...
    -> Result: Success, Cost: 1265.2978
  Processing request 1607/3000 (ID: vnr_1606)...
    -> Result: Success, Cost: 2032.3856
  Processing request 1608/3000 (ID: vnr_1607)...
    -> Result: Success, Cost: 877.0952
  Processing request 1609/3000 (ID: vnr_1608)...
    -> Result: Success, Cost: 1661.2453
  Processing request 1610/3000 (ID: vnr_1609)...
    -> Result: Success, Cost: 450.8477
  Processing request 1611/3000 (ID: vnr_1610)...
    -> Result: Success, Cost: 2867.6536
  Processing request 1612/3000 (ID: vnr_1611)...
    -> Result: Success, Cost: 2536.0028
  Processing request 1613/3000 (ID: vnr_1612)...
    -> Result: Success, Cost: 3223.5171
  Processing request 1614/3000 (ID: vnr_1613)...
    -> Result: Success, Cost: 1711.9887
  Processing request 1615/3000 (ID: vnr_1614)...
    -> Result: Success, Cost: 762.9804
  Processing request 1616/3000 (ID: vnr_1615)...
    -> Result: Success, Cost: 965.0954
  Processing request 1617/3000 (ID: vnr_1616)...
    -> Result: Success, Cost: 489.0452
  Processing request 1618/3000 (ID: vnr_1617)...
    -> Result: Success, Cost: 294.6592
  Processing request 1619/3000 (ID: vnr_1618)...
    -> Result: Success, Cost: 3676.6136
  Processing request 1620/3000 (ID: vnr_1619)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1621/3000 (ID: vnr_1620)...
    -> Result: Success, Cost: 1268.6481
  Processing request 1622/3000 (ID: vnr_1621)...
    -> Result: Success, Cost: 637.5468
  Processing request 1623/3000 (ID: vnr_1622)...
    -> Result: Success, Cost: 2177.3081
  Processing request 1624/3000 (ID: vnr_1623)...
    -> Result: Success, Cost: 2498.6406
  Processing request 1625/3000 (ID: vnr_1624)...
    -> Result: Success, Cost: 2199.2544
  Processing request 1626/3000 (ID: vnr_1625)...
    -> Result: Success, Cost: 2538.4869
  Processing request 1627/3000 (ID: vnr_1626)...
    -> Result: Success, Cost: 442.8340
  Processing request 1628/3000 (ID: vnr_1627)...
    -> Result: Success, Cost: 1313.9584
  Processing request 1629/3000 (ID: vnr_1628)...
    -> Result: Success, Cost: 594.1373
  Processing request 1630/3000 (ID: vnr_1629)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1631/3000 (ID: vnr_1630)...
    -> Result: Success, Cost: 377.3501
  Processing request 1632/3000 (ID: vnr_1631)...
    -> Result: Success, Cost: 933.9509
  Processing request 1633/3000 (ID: vnr_1632)...
    -> Result: Success, Cost: 1065.0337
  Processing request 1634/3000 (ID: vnr_1633)...
    -> Result: Success, Cost: 212.1195
  Processing request 1635/3000 (ID: vnr_1634)...
    -> Result: Success, Cost: 412.5351
  Processing request 1636/3000 (ID: vnr_1635)...
    -> Result: Success, Cost: 1872.3108
  Processing request 1637/3000 (ID: vnr_1636)...
    -> Result: Success, Cost: 1448.7005
  Processing request 1638/3000 (ID: vnr_1637)...
    -> Result: Success, Cost: 2235.6737
  Processing request 1639/3000 (ID: vnr_1638)...
    -> Result: Success, Cost: 2353.9442
  Processing request 1640/3000 (ID: vnr_1639)...
    -> Result: Success, Cost: 1355.7460
  Processing request 1641/3000 (ID: vnr_1640)...
    -> Result: Success, Cost: 687.8121
  Processing request 1642/3000 (ID: vnr_1641)...
    -> Result: Success, Cost: 1251.6618
  Processing request 1643/3000 (ID: vnr_1642)...
    -> Result: Success, Cost: 2307.1232
  Processing request 1644/3000 (ID: vnr_1643)...
    -> Result: Success, Cost: 757.7549
  Processing request 1645/3000 (ID: vnr_1644)...
    -> Result: Success, Cost: 2256.7353
  Processing request 1646/3000 (ID: vnr_1645)...
    -> Result: Success, Cost: 1515.9225
  Processing request 1647/3000 (ID: vnr_1646)...
    -> Result: Success, Cost: 1750.1226
  Processing request 1648/3000 (ID: vnr_1647)...
    -> Result: Success, Cost: 204.9360
  Processing request 1649/3000 (ID: vnr_1648)...
    -> Result: Success, Cost: 850.9217
  Processing request 1650/3000 (ID: vnr_1649)...
    -> Result: Success, Cost: 927.6416
  Processing request 1651/3000 (ID: vnr_1650)...
    -> Result: Success, Cost: 481.6526
  Processing request 1652/3000 (ID: vnr_1651)...
    -> Result: Success, Cost: 1737.1573
  Processing request 1653/3000 (ID: vnr_1652)...
    -> Result: Success, Cost: 2224.9331
  Processing request 1654/3000 (ID: vnr_1653)...
    -> Result: Success, Cost: 508.7276
  Processing request 1655/3000 (ID: vnr_1654)...
    -> Result: Success, Cost: 1495.1554
  Processing request 1656/3000 (ID: vnr_1655)...
    -> Result: Success, Cost: 1867.8088
  Processing request 1657/3000 (ID: vnr_1656)...
    -> Result: Success, Cost: 1110.1394
  Processing request 1658/3000 (ID: vnr_1657)...
    -> Result: Success, Cost: 693.3424
  Processing request 1659/3000 (ID: vnr_1658)...
    -> Result: Success, Cost: 231.8194
  Processing request 1660/3000 (ID: vnr_1659)...
    -> Result: Success, Cost: 1341.9410
  Processing request 1661/3000 (ID: vnr_1660)...
    -> Result: Success, Cost: 1946.8592
  Processing request 1662/3000 (ID: vnr_1661)...
    -> Result: Success, Cost: 435.4974
  Processing request 1663/3000 (ID: vnr_1662)...
    -> Result: Success, Cost: 2341.9935
  Processing request 1664/3000 (ID: vnr_1663)...
    -> Result: Success, Cost: 587.8508
  Processing request 1665/3000 (ID: vnr_1664)...
    -> Result: Success, Cost: 566.4195
  Processing request 1666/3000 (ID: vnr_1665)...
    -> Result: Success, Cost: 1825.1983
  Processing request 1667/3000 (ID: vnr_1666)...
    -> Result: Success, Cost: 814.1572
  Processing request 1668/3000 (ID: vnr_1667)...
    -> Result: Success, Cost: 727.0944
  Processing request 1669/3000 (ID: vnr_1668)...
    -> Result: Success, Cost: 2960.4981
  Processing request 1670/3000 (ID: vnr_1669)...
    -> Result: Success, Cost: 637.9584
  Processing request 1671/3000 (ID: vnr_1670)...
    -> Result: Success, Cost: 2216.8443
  Processing request 1672/3000 (ID: vnr_1671)...
    -> Result: Success, Cost: 712.4296
  Processing request 1673/3000 (ID: vnr_1672)...
    -> Result: Success, Cost: 144.4876
  Processing request 1674/3000 (ID: vnr_1673)...
    -> Result: Success, Cost: 2608.1928
  Processing request 1675/3000 (ID: vnr_1674)...
    -> Result: Success, Cost: 1051.3593
  Processing request 1676/3000 (ID: vnr_1675)...
    -> Result: Success, Cost: 444.2338
  Processing request 1677/3000 (ID: vnr_1676)...
    -> Result: Success, Cost: 346.9500
  Processing request 1678/3000 (ID: vnr_1677)...
    -> Result: Success, Cost: 549.8745
  Processing request 1679/3000 (ID: vnr_1678)...
    -> Result: Success, Cost: 490.4476
  Processing request 1680/3000 (ID: vnr_1679)...
    -> Result: Success, Cost: 1448.3246
  Processing request 1681/3000 (ID: vnr_1680)...
    -> Result: Success, Cost: 2360.1666
  Processing request 1682/3000 (ID: vnr_1681)...
    -> Result: Success, Cost: 2892.9265
  Processing request 1683/3000 (ID: vnr_1682)...
    -> Result: Success, Cost: 179.4189
  Processing request 1684/3000 (ID: vnr_1683)...
    -> Result: Success, Cost: 1835.5917
  Processing request 1685/3000 (ID: vnr_1684)...
    -> Result: Success, Cost: 309.8005
  Processing request 1686/3000 (ID: vnr_1685)...
    -> Result: Success, Cost: 3625.3564
  Processing request 1687/3000 (ID: vnr_1686)...
    -> Result: Success, Cost: 2378.8806
  Processing request 1688/3000 (ID: vnr_1687)...
    -> Result: Success, Cost: 1355.9255
  Processing request 1689/3000 (ID: vnr_1688)...
    -> Result: Success, Cost: 298.8860
  Processing request 1690/3000 (ID: vnr_1689)...
    -> Result: Success, Cost: 2412.3846
  Processing request 1691/3000 (ID: vnr_1690)...
    -> Result: Success, Cost: 1569.9576
  Processing request 1692/3000 (ID: vnr_1691)...
    -> Result: Success, Cost: 806.3965
  Processing request 1693/3000 (ID: vnr_1692)...
    -> Result: Success, Cost: 2662.5591
  Processing request 1694/3000 (ID: vnr_1693)...
    -> Result: Success, Cost: 956.6915
  Processing request 1695/3000 (ID: vnr_1694)...
    -> Result: Success, Cost: 627.9019
  Processing request 1696/3000 (ID: vnr_1695)...
    -> Result: Success, Cost: 2005.9381
  Processing request 1697/3000 (ID: vnr_1696)...
    -> Result: Success, Cost: 2063.3871
  Processing request 1698/3000 (ID: vnr_1697)...
    -> Result: Success, Cost: 579.0322
  Processing request 1699/3000 (ID: vnr_1698)...
    -> Result: Success, Cost: 1557.0300
  Processing request 1700/3000 (ID: vnr_1699)...
    -> Result: Success, Cost: 1879.3475
  Processing request 1701/3000 (ID: vnr_1700)...
    -> Result: Success, Cost: 1496.3835
  Processing request 1702/3000 (ID: vnr_1701)...
    -> Result: Success, Cost: 499.2188
  Processing request 1703/3000 (ID: vnr_1702)...
    -> Result: Success, Cost: 1906.2441
  Processing request 1704/3000 (ID: vnr_1703)...
    -> Result: Success, Cost: 1022.4901
  Processing request 1705/3000 (ID: vnr_1704)...
    -> Result: Success, Cost: 2903.9851
  Processing request 1706/3000 (ID: vnr_1705)...
    -> Result: Success, Cost: 2720.0182
  Processing request 1707/3000 (ID: vnr_1706)...
    -> Result: Success, Cost: 1427.7526
  Processing request 1708/3000 (ID: vnr_1707)...
    -> Result: Success, Cost: 832.2925
  Processing request 1709/3000 (ID: vnr_1708)...
    -> Result: Success, Cost: 1600.7174
  Processing request 1710/3000 (ID: vnr_1709)...
    -> Result: Success, Cost: 2198.8642
  Processing request 1711/3000 (ID: vnr_1710)...
    -> Result: Success, Cost: 2590.3028
  Processing request 1712/3000 (ID: vnr_1711)...
    -> Result: Success, Cost: 2022.5544
  Processing request 1713/3000 (ID: vnr_1712)...
    -> Result: Success, Cost: 949.0656
  Processing request 1714/3000 (ID: vnr_1713)...
    -> Result: Success, Cost: 405.0746
  Processing request 1715/3000 (ID: vnr_1714)...
    -> Result: Success, Cost: 306.2871
  Processing request 1716/3000 (ID: vnr_1715)...
    -> Result: Success, Cost: 2237.7702
  Processing request 1717/3000 (ID: vnr_1716)...
    -> Result: Success, Cost: 3057.8969
  Processing request 1718/3000 (ID: vnr_1717)...
    -> Result: Success, Cost: 3762.1517
  Processing request 1719/3000 (ID: vnr_1718)...
    -> Result: Success, Cost: 1499.0070
  Processing request 1720/3000 (ID: vnr_1719)...
    -> Result: Success, Cost: 2575.2241
  Processing request 1721/3000 (ID: vnr_1720)...
    -> Result: Success, Cost: 460.9601
  Processing request 1722/3000 (ID: vnr_1721)...
    -> Result: Success, Cost: 707.5179
  Processing request 1723/3000 (ID: vnr_1722)...
    -> Result: Success, Cost: 2161.1914
  Processing request 1724/3000 (ID: vnr_1723)...
    -> Result: Success, Cost: 2494.0047
  Processing request 1725/3000 (ID: vnr_1724)...
    -> Result: Success, Cost: 3127.2354
  Processing request 1726/3000 (ID: vnr_1725)...
    -> Result: Success, Cost: 1205.3876
  Processing request 1727/3000 (ID: vnr_1726)...
    -> Result: Success, Cost: 420.2021
  Processing request 1728/3000 (ID: vnr_1727)...
    -> Result: Success, Cost: 1332.6831
  Processing request 1729/3000 (ID: vnr_1728)...
    -> Result: Success, Cost: 2636.0440
  Processing request 1730/3000 (ID: vnr_1729)...
    -> Result: Success, Cost: 2978.0861
  Processing request 1731/3000 (ID: vnr_1730)...
    -> Result: Success, Cost: 475.0892
  Processing request 1732/3000 (ID: vnr_1731)...
    -> Result: Success, Cost: 1624.7208
  Processing request 1733/3000 (ID: vnr_1732)...
    -> Result: Success, Cost: 1470.8560
  Processing request 1734/3000 (ID: vnr_1733)...
    -> Result: Success, Cost: 335.5659
  Processing request 1735/3000 (ID: vnr_1734)...
    -> Result: Success, Cost: 2417.8378
  Processing request 1736/3000 (ID: vnr_1735)...
    -> Result: Success, Cost: 2640.9672
  Processing request 1737/3000 (ID: vnr_1736)...
    -> Result: Success, Cost: 342.5878
  Processing request 1738/3000 (ID: vnr_1737)...
    -> Result: Success, Cost: 1041.4176
  Processing request 1739/3000 (ID: vnr_1738)...
    -> Result: Success, Cost: 1060.2485
  Processing request 1740/3000 (ID: vnr_1739)...
    -> Result: Success, Cost: 1944.7619
  Processing request 1741/3000 (ID: vnr_1740)...
    -> Result: Success, Cost: 1537.3271
  Processing request 1742/3000 (ID: vnr_1741)...
    -> Result: Success, Cost: 356.9229
  Processing request 1743/3000 (ID: vnr_1742)...
    -> Result: Success, Cost: 1486.7059
  Processing request 1744/3000 (ID: vnr_1743)...
    -> Result: Success, Cost: 759.0512
  Processing request 1745/3000 (ID: vnr_1744)...
    -> Result: Success, Cost: 2112.1731
  Processing request 1746/3000 (ID: vnr_1745)...
    -> Result: Success, Cost: 416.4364
  Processing request 1747/3000 (ID: vnr_1746)...
    -> Result: Success, Cost: 806.6259
  Processing request 1748/3000 (ID: vnr_1747)...
    -> Result: Success, Cost: 2908.8490
  Processing request 1749/3000 (ID: vnr_1748)...
    -> Result: Success, Cost: 1553.6731
  Processing request 1750/3000 (ID: vnr_1749)...
    -> Result: Success, Cost: 3740.9990
  Processing request 1751/3000 (ID: vnr_1750)...
    -> Result: Success, Cost: 970.3662
  Processing request 1752/3000 (ID: vnr_1751)...
    -> Result: Success, Cost: 2141.5509
  Processing request 1753/3000 (ID: vnr_1752)...
    -> Result: Success, Cost: 624.8056
  Processing request 1754/3000 (ID: vnr_1753)...
    -> Result: Success, Cost: 2341.0038
  Processing request 1755/3000 (ID: vnr_1754)...
    -> Result: Success, Cost: 239.7286
  Processing request 1756/3000 (ID: vnr_1755)...
    -> Result: Success, Cost: 750.4900
  Processing request 1757/3000 (ID: vnr_1756)...
    -> Result: Success, Cost: 1636.5404
  Processing request 1758/3000 (ID: vnr_1757)...
    -> Result: Success, Cost: 3506.8998
  Processing request 1759/3000 (ID: vnr_1758)...
    -> Result: Success, Cost: 3444.5508
  Processing request 1760/3000 (ID: vnr_1759)...
    -> Result: Success, Cost: 757.8462
  Processing request 1761/3000 (ID: vnr_1760)...
    -> Result: Success, Cost: 2152.9598
  Processing request 1762/3000 (ID: vnr_1761)...
    -> Result: Success, Cost: 3256.8456
  Processing request 1763/3000 (ID: vnr_1762)...
    -> Result: Success, Cost: 2439.0715
  Processing request 1764/3000 (ID: vnr_1763)...
    -> Result: Success, Cost: 2906.0494
  Processing request 1765/3000 (ID: vnr_1764)...
    -> Result: Success, Cost: 360.2668
  Processing request 1766/3000 (ID: vnr_1765)...
    -> Result: Success, Cost: 2557.0201
  Processing request 1767/3000 (ID: vnr_1766)...
    -> Result: Success, Cost: 420.0435
  Processing request 1768/3000 (ID: vnr_1767)...
    -> Result: Success, Cost: 835.1667
  Processing request 1769/3000 (ID: vnr_1768)...
    -> Result: Success, Cost: 566.4111
  Processing request 1770/3000 (ID: vnr_1769)...
    -> Result: Success, Cost: 2677.5256
  Processing request 1771/3000 (ID: vnr_1770)...
    -> Result: Success, Cost: 255.9142
  Processing request 1772/3000 (ID: vnr_1771)...
    -> Result: Success, Cost: 2087.1726
  Processing request 1773/3000 (ID: vnr_1772)...
    -> Result: Success, Cost: 559.8126
  Processing request 1774/3000 (ID: vnr_1773)...
    -> Result: Success, Cost: 760.6680
  Processing request 1775/3000 (ID: vnr_1774)...
    -> Result: Success, Cost: 1197.1820
  Processing request 1776/3000 (ID: vnr_1775)...
    -> Result: Success, Cost: 1115.3436
  Processing request 1777/3000 (ID: vnr_1776)...
    -> Result: Success, Cost: 1704.7126
  Processing request 1778/3000 (ID: vnr_1777)...
    -> Result: Success, Cost: 636.8386
  Processing request 1779/3000 (ID: vnr_1778)...
    -> Result: Success, Cost: 900.0854
  Processing request 1780/3000 (ID: vnr_1779)...
    -> Result: Success, Cost: 2841.3418
  Processing request 1781/3000 (ID: vnr_1780)...
    -> Result: Success, Cost: 3029.8364
  Processing request 1782/3000 (ID: vnr_1781)...
    -> Result: Success, Cost: 1832.8043
  Processing request 1783/3000 (ID: vnr_1782)...
    -> Result: Success, Cost: 1486.2206
  Processing request 1784/3000 (ID: vnr_1783)...
    -> Result: Success, Cost: 1910.9297
  Processing request 1785/3000 (ID: vnr_1784)...
    -> Result: Success, Cost: 1133.0131
  Processing request 1786/3000 (ID: vnr_1785)...
    -> Result: Success, Cost: 1438.4799
  Processing request 1787/3000 (ID: vnr_1786)...
    -> Result: Success, Cost: 809.9915
  Processing request 1788/3000 (ID: vnr_1787)...
    -> Result: Success, Cost: 289.4865
  Processing request 1789/3000 (ID: vnr_1788)...
    -> Result: Success, Cost: 2004.6465
  Processing request 1790/3000 (ID: vnr_1789)...
    -> Result: Success, Cost: 496.9466
  Processing request 1791/3000 (ID: vnr_1790)...
    -> Result: Success, Cost: 429.1876
  Processing request 1792/3000 (ID: vnr_1791)...
    -> Result: Success, Cost: 1416.5508
  Processing request 1793/3000 (ID: vnr_1792)...
    -> Result: Success, Cost: 431.8496
  Processing request 1794/3000 (ID: vnr_1793)...
    -> Result: Success, Cost: 1725.1499
  Processing request 1795/3000 (ID: vnr_1794)...
    -> Result: Success, Cost: 1665.1083
  Processing request 1796/3000 (ID: vnr_1795)...
    -> Result: Success, Cost: 705.1397
  Processing request 1797/3000 (ID: vnr_1796)...
    -> Result: Success, Cost: 335.7947
  Processing request 1798/3000 (ID: vnr_1797)...
    -> Result: Success, Cost: 2217.9974
  Processing request 1799/3000 (ID: vnr_1798)...
