Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 1994.5181
  Processing request 1640/3000 (ID: vnr_1639)...
    -> Result: Success, Cost: 1033.1740
  Processing request 1641/3000 (ID: vnr_1640)...
    -> Result: Success, Cost: 424.1401
  Processing request 1642/3000 (ID: vnr_1641)...
    -> Result: Success, Cost: 1003.9308
  Processing request 1643/3000 (ID: vnr_1642)...
    -> Result: Success, Cost: 1499.6738
  Processing request 1644/3000 (ID: vnr_1643)...
    -> Result: Success, Cost: 437.9047
  Processing request 1645/3000 (ID: vnr_1644)...
    -> Result: Success, Cost: 1652.0797
  Processing request 1646/3000 (ID: vnr_1645)...
    -> Result: Success, Cost: 1258.3095
  Processing request 1647/3000 (ID: vnr_1646)...
    -> Result: Success, Cost: 1742.0038
  Processing request 1648/3000 (ID: vnr_1647)...
    -> Result: Success, Cost: 173.1686
  Processing request 1649/3000 (ID: vnr_1648)...
    -> Result: Success, Cost: 624.9441
  Processing request 1650/3000 (ID: vnr_1649)...
    -> Result: Success, Cost: 657.4122
  Processing request 1651/3000 (ID: vnr_1650)...
    -> Result: Success, Cost: 274.7674
  Processing request 1652/3000 (ID: vnr_1651)...
    -> Result: Success, Cost: 1429.4697
  Processing request 1653/3000 (ID: vnr_1652)...
    -> Result: Success, Cost: 1311.1306
  Processing request 1654/3000 (ID: vnr_1653)...
    -> Result: Success, Cost: 530.1186
  Processing request 1655/3000 (ID: vnr_1654)...
    -> Result: Success, Cost: 1139.1869
  Processing request 1656/3000 (ID: vnr_1655)...
    -> Result: Success, Cost: 962.4523
  Processing request 1657/3000 (ID: vnr_1656)...
    -> Result: Success, Cost: 953.9381
  Processing request 1658/3000 (ID: vnr_1657)...
    -> Result: Success, Cost: 451.5887
  Processing request 1659/3000 (ID: vnr_1658)...
    -> Result: Success, Cost: 160.8496
  Processing request 1660/3000 (ID: vnr_1659)...
    -> Result: Success, Cost: 959.7152
  Processing request 1661/3000 (ID: vnr_1660)...
    -> Result: Success, Cost: 1270.2692
  Processing request 1662/3000 (ID: vnr_1661)...
    -> Result: Success, Cost: 217.3008
  Processing request 1663/3000 (ID: vnr_1662)...
    -> Result: Success, Cost: 1809.2093
  Processing request 1664/3000 (ID: vnr_1663)...
    -> Result: Success, Cost: 318.9008
  Processing request 1665/3000 (ID: vnr_1664)...
    -> Result: Success, Cost: 212.5686
  Processing request 1666/3000 (ID: vnr_1665)...
    -> Result: Success, Cost: 1218.4461
  Processing request 1667/3000 (ID: vnr_1666)...
    -> Result: Success, Cost: 464.2134
  Processing request 1668/3000 (ID: vnr_1667)...
    -> Result: Success, Cost: 631.0854
  Processing request 1669/3000 (ID: vnr_1668)...
    -> Result: Success, Cost: 2153.2349
  Processing request 1670/3000 (ID: vnr_1669)...
    -> Result: Success, Cost: 389.2988
  Processing request 1671/3000 (ID: vnr_1670)...
    -> Result: Success, Cost: 1777.2515
  Processing request 1672/3000 (ID: vnr_1671)...
    -> Result: Success, Cost: 504.5284
  Processing request 1673/3000 (ID: vnr_1672)...
    -> Result: Success, Cost: 98.8808
  Processing request 1674/3000 (ID: vnr_1673)...
    -> Result: Success, Cost: 2639.4488
  Processing request 1675/3000 (ID: vnr_1674)...
    -> Result: Success, Cost: 920.2365
  Processing request 1676/3000 (ID: vnr_1675)...
    -> Result: Success, Cost: 327.4682
  Processing request 1677/3000 (ID: vnr_1676)...
    -> Result: Success, Cost: 248.3991
  Processing request 1678/3000 (ID: vnr_1677)...
    -> Result: Success, Cost: 350.0147
  Processing request 1679/3000 (ID: vnr_1678)...
    -> Result: Success, Cost: 413.0406
  Processing request 1680/3000 (ID: vnr_1679)...
    -> Result: Success, Cost: 709.2938
  Processing request 1681/3000 (ID: vnr_1680)...
    -> Result: Success, Cost: 1516.5478
  Processing request 1682/3000 (ID: vnr_1681)...
    -> Result: Success, Cost: 2047.3908
  Processing request 1683/3000 (ID: vnr_1682)...
    -> Result: Success, Cost: 178.3590
  Processing request 1684/3000 (ID: vnr_1683)...
    -> Result: Success, Cost: 1277.6435
  Processing request 1685/3000 (ID: vnr_1684)...
    -> Result: Success, Cost: 194.1435
  Processing request 1686/3000 (ID: vnr_1685)...
    -> Result: Success, Cost: 2718.1855
  Processing request 1687/3000 (ID: vnr_1686)...
    -> Result: Success, Cost: 1891.7338
  Processing request 1688/3000 (ID: vnr_1687)...
    -> Result: Success, Cost: 686.1032
  Processing request 1689/3000 (ID: vnr_1688)...
    -> Result: Success, Cost: 152.4102
  Processing request 1690/3000 (ID: vnr_1689)...
    -> Result: Success, Cost: 2109.8107
  Processing request 1691/3000 (ID: vnr_1690)...
    -> Result: Success, Cost: 964.6718
  Processing request 1692/3000 (ID: vnr_1691)...
    -> Result: Success, Cost: 543.2099
  Processing request 1693/3000 (ID: vnr_1692)...
    -> Result: Success, Cost: 1696.6927
  Processing request 1694/3000 (ID: vnr_1693)...
    -> Result: Success, Cost: 526.7501
  Processing request 1695/3000 (ID: vnr_1694)...
    -> Result: Success, Cost: 589.9414
  Processing request 1696/3000 (ID: vnr_1695)...
    -> Result: Success, Cost: 1184.4896
  Processing request 1697/3000 (ID: vnr_1696)...
    -> Result: Success, Cost: 1568.2630
  Processing request 1698/3000 (ID: vnr_1697)...
    -> Result: Success, Cost: 246.2964
  Processing request 1699/3000 (ID: vnr_1698)...
    -> Result: Success, Cost: 997.2225
  Processing request 1700/3000 (ID: vnr_1699)...
    -> Result: Success, Cost: 1214.7959
  Processing request 1701/3000 (ID: vnr_1700)...
    -> Result: Success, Cost: 832.3180
  Processing request 1702/3000 (ID: vnr_1701)...
    -> Result: Success, Cost: 197.1893
  Processing request 1703/3000 (ID: vnr_1702)...
    -> Result: Success, Cost: 1432.4800
  Processing request 1704/3000 (ID: vnr_1703)...
    -> Result: Success, Cost: 444.5440
  Processing request 1705/3000 (ID: vnr_1704)...
    -> Result: Success, Cost: 1774.8703
  Processing request 1706/3000 (ID: vnr_1705)...
    -> Result: Success, Cost: 2508.6913
  Processing request 1707/3000 (ID: vnr_1706)...
    -> Result: Success, Cost: 877.1202
  Processing request 1708/3000 (ID: vnr_1707)...
    -> Result: Success, Cost: 643.2460
  Processing request 1709/3000 (ID: vnr_1708)...
    -> Result: Success, Cost: 1140.5962
  Processing request 1710/3000 (ID: vnr_1709)...
    -> Result: Success, Cost: 1171.9768
  Processing request 1711/3000 (ID: vnr_1710)...
    -> Result: Success, Cost: 2149.7670
  Processing request 1712/3000 (ID: vnr_1711)...
    -> Result: Success, Cost: 1839.0800
  Processing request 1713/3000 (ID: vnr_1712)...
    -> Result: Success, Cost: 593.4363
  Processing request 1714/3000 (ID: vnr_1713)...
    -> Result: Success, Cost: 246.7794
  Processing request 1715/3000 (ID: vnr_1714)...
    -> Result: Success, Cost: 272.3956
  Processing request 1716/3000 (ID: vnr_1715)...
    -> Result: Success, Cost: 1935.2215
  Processing request 1717/3000 (ID: vnr_1716)...
    -> Result: Success, Cost: 2130.2125
  Processing request 1718/3000 (ID: vnr_1717)...
    -> Result: Success, Cost: 3661.6812
  Processing request 1719/3000 (ID: vnr_1718)...
    -> Result: Success, Cost: 827.2727
  Processing request 1720/3000 (ID: vnr_1719)...
    -> Result: Success, Cost: 2724.8198
  Processing request 1721/3000 (ID: vnr_1720)...
    -> Result: Success, Cost: 324.9153
  Processing request 1722/3000 (ID: vnr_1721)...
    -> Result: Success, Cost: 439.6328
  Processing request 1723/3000 (ID: vnr_1722)...
    -> Result: Success, Cost: 1574.2181
  Processing request 1724/3000 (ID: vnr_1723)...
    -> Result: Success, Cost: 1910.8208
  Processing request 1725/3000 (ID: vnr_1724)...
    -> Result: Success, Cost: 2694.7051
  Processing request 1726/3000 (ID: vnr_1725)...
    -> Result: Success, Cost: 836.1365
  Processing request 1727/3000 (ID: vnr_1726)...
    -> Result: Success, Cost: 250.2043
  Processing request 1728/3000 (ID: vnr_1727)...
    -> Result: Success, Cost: 622.7444
  Processing request 1729/3000 (ID: vnr_1728)...
    -> Result: Success, Cost: 1894.4062
  Processing request 1730/3000 (ID: vnr_1729)...
    -> Result: Success, Cost: 2575.6125
  Processing request 1731/3000 (ID: vnr_1730)...
    -> Result: Success, Cost: 310.3739
  Processing request 1732/3000 (ID: vnr_1731)...
    -> Result: Success, Cost: 1198.6351
  Processing request 1733/3000 (ID: vnr_1732)...
    -> Result: Success, Cost: 1042.2700
  Processing request 1734/3000 (ID: vnr_1733)...
    -> Result: Success, Cost: 270.1502
  Processing request 1735/3000 (ID: vnr_1734)...
    -> Result: Success, Cost: 1864.4472
  Processing request 1736/3000 (ID: vnr_1735)...
    -> Result: Success, Cost: 2369.8299
  Processing request 1737/3000 (ID: vnr_1736)...
    -> Result: Success, Cost: 252.6971
  Processing request 1738/3000 (ID: vnr_1737)...
    -> Result: Success, Cost: 817.0127
  Processing request 1739/3000 (ID: vnr_1738)...
    -> Result: Success, Cost: 709.2366
  Processing request 1740/3000 (ID: vnr_1739)...
    -> Result: Success, Cost: 1465.5083
  Processing request 1741/3000 (ID: vnr_1740)...
    -> Result: Success, Cost: 920.6254
  Processing request 1742/3000 (ID: vnr_1741)...
    -> Result: Success, Cost: 208.8119
  Processing request 1743/3000 (ID: vnr_1742)...
    -> Result: Success, Cost: 1065.7423
  Processing request 1744/3000 (ID: vnr_1743)...
    -> Result: Success, Cost: 585.1099
  Processing request 1745/3000 (ID: vnr_1744)...
    -> Result: Success, Cost: 1787.3329
  Processing request 1746/3000 (ID: vnr_1745)...
    -> Result: Success, Cost: 297.8524
  Processing request 1747/3000 (ID: vnr_1746)...
    -> Result: Success, Cost: 268.7929
  Processing request 1748/3000 (ID: vnr_1747)...
    -> Result: Success, Cost: 2373.6841
  Processing request 1749/3000 (ID: vnr_1748)...
    -> Result: Success, Cost: 797.0403
  Processing request 1750/3000 (ID: vnr_1749)...
    -> Result: Success, Cost: 2611.8126
  Processing request 1751/3000 (ID: vnr_1750)...
    -> Result: Success, Cost: 603.8969
  Processing request 1752/3000 (ID: vnr_1751)...
    -> Result: Success, Cost: 1519.5541
  Processing request 1753/3000 (ID: vnr_1752)...
    -> Result: Success, Cost: 360.9660
  Processing request 1754/3000 (ID: vnr_1753)...
    -> Result: Success, Cost: 1296.4832
  Processing request 1755/3000 (ID: vnr_1754)...
    -> Result: Success, Cost: 200.6877
  Processing request 1756/3000 (ID: vnr_1755)...
    -> Result: Success, Cost: 733.3822
  Processing request 1757/3000 (ID: vnr_1756)...
    -> Result: Success, Cost: 1643.6602
  Processing request 1758/3000 (ID: vnr_1757)...
    -> Result: Success, Cost: 2304.2649
  Processing request 1759/3000 (ID: vnr_1758)...
    -> Result: Success, Cost: 2552.9170
  Processing request 1760/3000 (ID: vnr_1759)...
    -> Result: Success, Cost: 801.2675
  Processing request 1761/3000 (ID: vnr_1760)...
    -> Result: Success, Cost: 1275.4521
  Processing request 1762/3000 (ID: vnr_1761)...
    -> Result: Success, Cost: 2494.4241
  Processing request 1763/3000 (ID: vnr_1762)...
    -> Result: Success, Cost: 1733.9157
  Processing request 1764/3000 (ID: vnr_1763)...
    -> Result: Success, Cost: 2430.6556
  Processing request 1765/3000 (ID: vnr_1764)...
    -> Result: Success, Cost: 325.0023
  Processing request 1766/3000 (ID: vnr_1765)...
    -> Result: Success, Cost: 1878.9674
  Processing request 1767/3000 (ID: vnr_1766)...
    -> Result: Success, Cost: 259.0799
  Processing request 1768/3000 (ID: vnr_1767)...
    -> Result: Success, Cost: 359.4915
  Processing request 1769/3000 (ID: vnr_1768)...
    -> Result: Success, Cost: 450.2646
  Processing request 1770/3000 (ID: vnr_1769)...
    -> Result: Success, Cost: 1869.1893
  Processing request 1771/3000 (ID: vnr_1770)...
    -> Result: Success, Cost: 133.1770
  Processing request 1772/3000 (ID: vnr_1771)...
    -> Result: Success, Cost: 1341.7528
  Processing request 1773/3000 (ID: vnr_1772)...
    -> Result: Success, Cost: 398.8164
  Processing request 1774/3000 (ID: vnr_1773)...
    -> Result: Success, Cost: 472.7891
  Processing request 1775/3000 (ID: vnr_1774)...
    -> Result: Success, Cost: 857.2726
  Processing request 1776/3000 (ID: vnr_1775)...
    -> Result: Success, Cost: 910.1055
  Processing request 1777/3000 (ID: vnr_1776)...
    -> Result: Success, Cost: 1197.2256
  Processing request 1778/3000 (ID: vnr_1777)...
    -> Result: Success, Cost: 479.0855
  Processing request 1779/3000 (ID: vnr_1778)...
    -> Result: Success, Cost: 684.1460
  Processing request 1780/3000 (ID: vnr_1779)...
    -> Result: Success, Cost: 2243.5965
  Processing request 1781/3000 (ID: vnr_1780)...
    -> Result: Success, Cost: 2667.5757
  Processing request 1782/3000 (ID: vnr_1781)...
    -> Result: Success, Cost: 1780.5143
  Processing request 1783/3000 (ID: vnr_1782)...
    -> Result: Success, Cost: 1132.4891
  Processing request 1784/3000 (ID: vnr_1783)...
    -> Result: Success, Cost: 1306.2336
  Processing request 1785/3000 (ID: vnr_1784)...
    -> Result: Success, Cost: 989.9353
  Processing request 1786/3000 (ID: vnr_1785)...
    -> Result: Success, Cost: 927.3121
  Processing request 1787/3000 (ID: vnr_1786)...
    -> Result: Success, Cost: 429.8684
  Processing request 1788/3000 (ID: vnr_1787)...
    -> Result: Success, Cost: 150.1851
  Processing request 1789/3000 (ID: vnr_1788)...
    -> Result: Success, Cost: 1836.7190
  Processing request 1790/3000 (ID: vnr_1789)...
    -> Result: Success, Cost: 409.4546
  Processing request 1791/3000 (ID: vnr_1790)...
    -> Result: Success, Cost: 197.1188
  Processing request 1792/3000 (ID: vnr_1791)...
    -> Result: Success, Cost: 947.3042
  Processing request 1793/3000 (ID: vnr_1792)...
    -> Result: Success, Cost: 324.5415
  Processing request 1794/3000 (ID: vnr_1793)...
    -> Result: Success, Cost: 1202.4592
  Processing request 1795/3000 (ID: vnr_1794)...
    -> Result: Success, Cost: 1543.1105
  Processing request 1796/3000 (ID: vnr_1795)...
    -> Result: Success, Cost: 533.3660
  Processing request 1797/3000 (ID: vnr_1796)...
    -> Result: Success, Cost: 309.1859
  Processing request 1798/3000 (ID: vnr_1797)...
    -> Result: Success, Cost: 1642.1322
  Processing request 1799/3000 (ID: vnr_1798)...
    -> Result: Success, Cost: 1925.6680
  Processing request 1800/3000 (ID: vnr_1799)...
    -> Result: Success, Cost: 1912.2364
  Processing request 1801/3000 (ID: vnr_1800)...
    -> Result: Success, Cost: 618.7300
  Processing request 1802/3000 (ID: vnr_1801)...
    -> Result: Success, Cost: 755.6213
  Processing request 1803/3000 (ID: vnr_1802)...
    -> Result: Success, Cost: 1346.0770
  Processing request 1804/3000 (ID: vnr_1803)...
    -> Result: Success, Cost: 557.9175
  Processing request 1805/3000 (ID: vnr_1804)...
    -> Result: Success, Cost: 209.7942
  Processing request 1806/3000 (ID: vnr_1805)...
    -> Result: Success, Cost: 880.4454
  Processing request 1807/3000 (ID: vnr_1806)...
    -> Result: Success, Cost: 962.3440
  Processing request 1808/3000 (ID: vnr_1807)...
    -> Result: Success, Cost: 1831.3749
  Processing request 1809/3000 (ID: vnr_1808)...
    -> Result: Success, Cost: 1749.4348
  Processing request 1810/3000 (ID: vnr_1809)...
    -> Result: Success, Cost: 1137.2517
  Processing request 1811/3000 (ID: vnr_1810)...
    -> Result: Success, Cost: 910.0746
  Processing request 1812/3000 (ID: vnr_1811)...
    -> Result: Success, Cost: 372.1028
  Processing request 1813/3000 (ID: vnr_1812)...
    -> Result: Success, Cost: 733.5477
  Processing request 1814/3000 (ID: vnr_1813)...
    -> Result: Success, Cost: 561.1083
  Processing request 1815/3000 (ID: vnr_1814)...
    -> Result: Success, Cost: 160.5513
  Processing request 1816/3000 (ID: vnr_1815)...
    -> Result: Success, Cost: 2078.4365
  Processing request 1817/3000 (ID: vnr_1816)...
    -> Result: Success, Cost: 180.5954
  Processing request 1818/3000 (ID: vnr_1817)...
    -> Result: Success, Cost: 470.7092
  Processing request 1819/3000 (ID: vnr_1818)...
    -> Result: Success, Cost: 1929.2196
  Processing request 1820/3000 (ID: vnr_1819)...
    -> Result: Success, Cost: 1522.4553
  Processing request 1821/3000 (ID: vnr_1820)...
    -> Result: Success, Cost: 2152.4457
  Processing request 1822/3000 (ID: vnr_1821)...
    -> Result: Success, Cost: 2023.8441
  Processing request 1823/3000 (ID: vnr_1822)...
    -> Result: Success, Cost: 1225.4819
  Processing request 1824/3000 (ID: vnr_1823)...
    -> Result: Success, Cost: 362.6294
  Processing request 1825/3000 (ID: vnr_1824)...
    -> Result: Success, Cost: 2328.4910
  Processing request 1826/3000 (ID: vnr_1825)...
    -> Result: Success, Cost: 850.8618
  Processing request 1827/3000 (ID: vnr_1826)...
    -> Result: Success, Cost: 537.0535
  Processing request 1828/3000 (ID: vnr_1827)...
    -> Result: Success, Cost: 704.6437
  Processing request 1829/3000 (ID: vnr_1828)...
    -> Result: Success, Cost: 131.5886
  Processing request 1830/3000 (ID: vnr_1829)...
    -> Result: Success, Cost: 1182.5509
  Processing request 1831/3000 (ID: vnr_1830)...
    -> Result: Success, Cost: 1020.1872
  Processing request 1832/3000 (ID: vnr_1831)...
    -> Result: Success, Cost: 744.4803
  Processing request 1833/3000 (ID: vnr_1832)...
    -> Result: Success, Cost: 970.5837
  Processing request 1834/3000 (ID: vnr_1833)...
    -> Result: Success, Cost: 1487.2400
  Processing request 1835/3000 (ID: vnr_1834)...
    -> Result: Success, Cost: 1505.2869
  Processing request 1836/3000 (ID: vnr_1835)...
    -> Result: Success, Cost: 1035.4247
  Processing request 1837/3000 (ID: vnr_1836)...
    -> Result: Success, Cost: 523.4042
  Processing request 1838/3000 (ID: vnr_1837)...
    -> Result: Success, Cost: 693.1874
  Processing request 1839/3000 (ID: vnr_1838)...
    -> Result: Success, Cost: 1759.8640
  Processing request 1840/3000 (ID: vnr_1839)...
    -> Result: Success, Cost: 350.8898
  Processing request 1841/3000 (ID: vnr_1840)...
    -> Result: Success, Cost: 1742.5531
  Processing request 1842/3000 (ID: vnr_1841)...
    -> Result: Success, Cost: 1204.1949
  Processing request 1843/3000 (ID: vnr_1842)...
    -> Result: Success, Cost: 1156.9832
  Processing request 1844/3000 (ID: vnr_1843)...
    -> Result: Success, Cost: 2285.5134
  Processing request 1845/3000 (ID: vnr_1844)...
    -> Result: Success, Cost: 1063.0608
  Processing request 1846/3000 (ID: vnr_1845)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1847/3000 (ID: vnr_1846)...
    -> Result: Success, Cost: 1701.9021
  Processing request 1848/3000 (ID: vnr_1847)...
    -> Result: Success, Cost: 777.9790
  Processing request 1849/3000 (ID: vnr_1848)...
    -> Result: Success, Cost: 167.4965
  Processing request 1850/3000 (ID: vnr_1849)...
    -> Result: Success, Cost: 1410.9945
  Processing request 1851/3000 (ID: vnr_1850)...
    -> Result: Success, Cost: 1682.3698
  Processing request 1852/3000 (ID: vnr_1851)...
    -> Result: Success, Cost: 1918.4936
  Processing request 1853/3000 (ID: vnr_1852)...
    -> Result: Success, Cost: 799.8163
  Processing request 1854/3000 (ID: vnr_1853)...
    -> Result: Success, Cost: 361.7234
  Processing request 1855/3000 (ID: vnr_1854)...
    -> Result: Success, Cost: 244.5645
  Processing request 1856/3000 (ID: vnr_1855)...
    -> Result: Success, Cost: 474.7026
  Processing request 1857/3000 (ID: vnr_1856)...
    -> Result: Success, Cost: 816.4780
  Processing request 1858/3000 (ID: vnr_1857)...
    -> Result: Success, Cost: 960.0422
  Processing request 1859/3000 (ID: vnr_1858)...
    -> Result: Success, Cost: 1145.9393
  Processing request 1860/3000 (ID: vnr_1859)...
    -> Result: Success, Cost: 1024.9192
  Processing request 1861/3000 (ID: vnr_1860)...
    -> Result: Success, Cost: 1168.6238
  Processing request 1862/3000 (ID: vnr_1861)...
    -> Result: Success, Cost: 1184.7392
  Processing request 1863/3000 (ID: vnr_1862)...
    -> Result: Success, Cost: 1101.0783
  Processing request 1864/3000 (ID: vnr_1863)...
    -> Result: Success, Cost: 1055.8558
  Processing request 1865/3000 (ID: vnr_1864)...
    -> Result: Success, Cost: 1476.9476
  Processing request 1866/3000 (ID: vnr_1865)...
    -> Result: Success, Cost: 1498.7325
  Processing request 1867/3000 (ID: vnr_1866)...
    -> Result: Success, Cost: 916.6415
  Processing request 1868/3000 (ID: vnr_1867)...
    -> Result: Success, Cost: 594.1904
  Processing request 1869/3000 (ID: vnr_1868)...
    -> Result: Success, Cost: 515.6056
  Processing request 1870/3000 (ID: vnr_1869)...
    -> Result: Success, Cost: 799.4365
  Processing request 1871/3000 (ID: vnr_1870)...
    -> Result: Success, Cost: 1271.9669
  Processing request 1872/3000 (ID: vnr_1871)...
    -> Result: Success, Cost: 2078.3585
  Processing request 1873/3000 (ID: vnr_1872)...
    -> Result: Success, Cost: 772.6058
  Processing request 1874/3000 (ID: vnr_1873)...
    -> Result: Success, Cost: 337.2014
  Processing request 1875/3000 (ID: vnr_1874)...
    -> Result: Success, Cost: 626.3155
  Processing request 1876/3000 (ID: vnr_1875)...
    -> Result: Success, Cost: 2362.1629
  Processing request 1877/3000 (ID: vnr_1876)...
    -> Result: Success, Cost: 586.9502
  Processing request 1878/3000 (ID: vnr_1877)...
    -> Result: Success, Cost: 572.6296
  Processing request 1879/3000 (ID: vnr_1878)...
    -> Result: Success, Cost: 1113.1673
  Processing request 1880/3000 (ID: vnr_1879)...
    -> Result: Success, Cost: 790.3527
  Processing request 1881/3000 (ID: vnr_1880)...
    -> Result: Success, Cost: 2549.8391
  Processing request 1882/3000 (ID: vnr_1881)...
    -> Result: Success, Cost: 534.3891
  Processing request 1883/3000 (ID: vnr_1882)...
    -> Result: Success, Cost: 2175.9813
  Processing request 1884/3000 (ID: vnr_1883)...
    -> Result: Success, Cost: 524.0083
  Processing request 1885/3000 (ID: vnr_1884)...
    -> Result: Success, Cost: 1149.3193
  Processing request 1886/3000 (ID: vnr_1885)...
    -> Result: Success, Cost: 1176.9632
  Processing request 1887/3000 (ID: vnr_1886)...
    -> Result: Success, Cost: 1312.2072
  Processing request 1888/3000 (ID: vnr_1887)...
    -> Result: Success, Cost: 368.0547
  Processing request 1889/3000 (ID: vnr_1888)...
    -> Result: Success, Cost: 203.8219
  Processing request 1890/3000 (ID: vnr_1889)...
    -> Result: Success, Cost: 170.6618
  Processing request 1891/3000 (ID: vnr_1890)...
    -> Result: Success, Cost: 309.4559
  Processing request 1892/3000 (ID: vnr_1891)...
    -> Result: Success, Cost: 146.4168
  Processing request 1893/3000 (ID: vnr_1892)...
    -> Result: Success, Cost: 150.4289
  Processing request 1894/3000 (ID: vnr_1893)...
    -> Result: Success, Cost: 703.1045
  Processing request 1895/3000 (ID: vnr_1894)...
    -> Result: Success, Cost: 222.4853
  Processing request 1896/3000 (ID: vnr_1895)...
    -> Result: Success, Cost: 491.5941
  Processing request 1897/3000 (ID: vnr_1896)...
    -> Result: Success, Cost: 353.9494
  Processing request 1898/3000 (ID: vnr_1897)...
    -> Result: Success, Cost: 791.0614
  Processing request 1899/3000 (ID: vnr_1898)...
    -> Result: Success, Cost: 570.9614
  Processing request 1900/3000 (ID: vnr_1899)...
    -> Result: Success, Cost: 1409.5969
  Processing request 1901/3000 (ID: vnr_1900)...
    -> Result: Success, Cost: 165.2543
  Processing request 1902/3000 (ID: vnr_1901)...
    -> Result: Success, Cost: 230.7824
  Processing request 1903/3000 (ID: vnr_1902)...
    -> Result: Success, Cost: 2646.8435
  Processing request 1904/3000 (ID: vnr_1903)...
    -> Result: Success, Cost: 1785.2598
  Processing request 1905/3000 (ID: vnr_1904)...
    -> Result: Success, Cost: 996.7246
  Processing request 1906/3000 (ID: vnr_1905)...
    -> Result: Success, Cost: 966.6752
  Processing request 1907/3000 (ID: vnr_1906)...
    -> Result: Success, Cost: 647.8831
  Processing request 1908/3000 (ID: vnr_1907)...
    -> Result: Success, Cost: 2661.0145
  Processing request 1909/3000 (ID: vnr_1908)...
    -> Result: Success, Cost: 1005.7465
  Processing request 1910/3000 (ID: vnr_1909)...
    -> Result: Success, Cost: 157.2212
  Processing request 1911/3000 (ID: vnr_1910)...
    -> Result: Success, Cost: 133.9800
  Processing request 1912/3000 (ID: vnr_1911)...
    -> Result: Success, Cost: 253.2949
  Processing request 1913/3000 (ID: vnr_1912)...
    -> Result: Success, Cost: 2508.1971
  Processing request 1914/3000 (ID: vnr_1913)...
    -> Result: Success, Cost: 407.9447
  Processing request 1915/3000 (ID: vnr_1914)...
    -> Result: Success, Cost: 243.3008
  Processing request 1916/3000 (ID: vnr_1915)...
    -> Result: Success, Cost: 1195.1087
  Processing request 1917/3000 (ID: vnr_1916)...
    -> Result: Success, Cost: 1704.6062
  Processing request 1918/3000 (ID: vnr_1917)...
    -> Result: Success, Cost: 202.8184
  Processing request 1919/3000 (ID: vnr_1918)...
    -> Result: Success, Cost: 173.6032
  Processing request 1920/3000 (ID: vnr_1919)...
    -> Result: Success, Cost: 1980.4611
  Processing request 1921/3000 (ID: vnr_1920)...
    -> Result: Success, Cost: 226.7952
  Processing request 1922/3000 (ID: vnr_1921)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1923/3000 (ID: vnr_1922)...
    -> Result: Success, Cost: 2401.5428
  Processing request 1924/3000 (ID: vnr_1923)...
    -> Result: Success, Cost: 847.3544
  Processing request 1925/3000 (ID: vnr_1924)...
    -> Result: Success, Cost: 710.7499
  Processing request 1926/3000 (ID: vnr_1925)...
    -> Result: Success, Cost: 1948.8778
  Processing request 1927/3000 (ID: vnr_1926)...
    -> Result: Success, Cost: 362.0367
  Processing request 1928/3000 (ID: vnr_1927)...
    -> Result: Success, Cost: 728.8138
  Processing request 1929/3000 (ID: vnr_1928)...
    -> Result: Success, Cost: 1456.4003
  Processing request 1930/3000 (ID: vnr_1929)...
    -> Result: Success, Cost: 791.3191
  Processing request 1931/3000 (ID: vnr_1930)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1932/3000 (ID: vnr_1931)...
    -> Result: Success, Cost: 1976.3791
  Processing request 1933/3000 (ID: vnr_1932)...
    -> Result: Success, Cost: 2566.0972
  Processing request 1934/3000 (ID: vnr_1933)...
    -> Result: Success, Cost: 1213.8396
  Processing request 1935/3000 (ID: vnr_1934)...
    -> Result: Success, Cost: 2209.6658
  Processing request 1936/3000 (ID: vnr_1935)...
    -> Result: Success, Cost: 1413.5959
  Processing request 1937/3000 (ID: vnr_1936)...
    -> Result: Success, Cost: 1110.8502
  Processing request 1938/3000 (ID: vnr_1937)...
    -> Result: Success, Cost: 1382.2592
  Processing request 1939/3000 (ID: vnr_1938)...
    -> Result: Success, Cost: 1556.4457
  Processing request 1940/3000 (ID: vnr_1939)...
    -> Result: Success, Cost: 270.5798
  Processing request 1941/3000 (ID: vnr_1940)...
    -> Result: Success, Cost: 683.3973
  Processing request 1942/3000 (ID: vnr_1941)...
    -> Result: Success, Cost: 1987.7343
  Processing request 1943/3000 (ID: vnr_1942)...
    -> Result: Success, Cost: 1026.9425
  Processing request 1944/3000 (ID: vnr_1943)...
    -> Result: Success, Cost: 1010.6758
  Processing request 1945/3000 (ID: vnr_1944)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1946/3000 (ID: vnr_1945)...
    -> Result: Success, Cost: 1000.7924
  Processing request 1947/3000 (ID: vnr_1946)...
    -> Result: Success, Cost: 354.4168
  Processing request 1948/3000 (ID: vnr_1947)...
    -> Result: Success, Cost: 453.2783
  Processing request 1949/3000 (ID: vnr_1948)...
    -> Result: Success, Cost: 1042.4313
  Processing request 1950/3000 (ID: vnr_1949)...
    -> Result: Success, Cost: 1801.1215
  Processing request 1951/3000 (ID: vnr_1950)...
    -> Result: Success, Cost: 2165.6657
  Processing request 1952/3000 (ID: vnr_1951)...
