Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 1581/3000 (ID: vnr_1580)...
    -> Result: Success, Cost: 1038.8196
  Processing request 1582/3000 (ID: vnr_1581)...
    -> Result: Success, Cost: 905.0314
  Processing request 1583/3000 (ID: vnr_1582)...
    -> Result: Success, Cost: 1244.5135
  Processing request 1584/3000 (ID: vnr_1583)...
    -> Result: Success, Cost: 2015.3924
  Processing request 1585/3000 (ID: vnr_1584)...
    -> Result: Success, Cost: 1887.4289
  Processing request 1586/3000 (ID: vnr_1585)...
    -> Result: Success, Cost: 708.2479
  Processing request 1587/3000 (ID: vnr_1586)...
    -> Result: Success, Cost: 1005.8804
  Processing request 1588/3000 (ID: vnr_1587)...
    -> Result: Success, Cost: 3229.6236
  Processing request 1589/3000 (ID: vnr_1588)...
    -> Result: Success, Cost: 1994.8160
  Processing request 1590/3000 (ID: vnr_1589)...
    -> Result: Success, Cost: 1842.2299
  Processing request 1591/3000 (ID: vnr_1590)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1592/3000 (ID: vnr_1591)...
    -> Result: Success, Cost: 1048.4122
  Processing request 1593/3000 (ID: vnr_1592)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1594/3000 (ID: vnr_1593)...
    -> Result: Success, Cost: 1997.5703
  Processing request 1595/3000 (ID: vnr_1594)...
    -> Result: Success, Cost: 888.5178
  Processing request 1596/3000 (ID: vnr_1595)...
    -> Result: Success, Cost: 807.2462
  Processing request 1597/3000 (ID: vnr_1596)...
    -> Result: Success, Cost: 2278.3776
  Processing request 1598/3000 (ID: vnr_1597)...
    -> Result: Success, Cost: 1063.9491
  Processing request 1599/3000 (ID: vnr_1598)...
    -> Result: Success, Cost: 391.7192
  Processing request 1600/3000 (ID: vnr_1599)...
    -> Result: Success, Cost: 1540.6604
  Processing request 1601/3000 (ID: vnr_1600)...
    -> Result: Success, Cost: 2004.3289
  Processing request 1602/3000 (ID: vnr_1601)...
    -> Result: Success, Cost: 776.9719
  Processing request 1603/3000 (ID: vnr_1602)...
    -> Result: Success, Cost: 1634.2015
  Processing request 1604/3000 (ID: vnr_1603)...
    -> Result: Success, Cost: 727.9616
  Processing request 1605/3000 (ID: vnr_1604)...
    -> Result: Success, Cost: 150.2570
  Processing request 1606/3000 (ID: vnr_1605)...
    -> Result: Success, Cost: 1298.5400
  Processing request 1607/3000 (ID: vnr_1606)...
    -> Result: Success, Cost: 2196.6448
  Processing request 1608/3000 (ID: vnr_1607)...
    -> Result: Success, Cost: 855.3926
  Processing request 1609/3000 (ID: vnr_1608)...
    -> Result: Success, Cost: 1251.8058
  Processing request 1610/3000 (ID: vnr_1609)...
    -> Result: Success, Cost: 492.3074
  Processing request 1611/3000 (ID: vnr_1610)...
    -> Result: Success, Cost: 2538.4353
  Processing request 1612/3000 (ID: vnr_1611)...
    -> Result: Success, Cost: 1958.9498
  Processing request 1613/3000 (ID: vnr_1612)...
    -> Result: Success, Cost: 3315.3791
  Processing request 1614/3000 (ID: vnr_1613)...
    -> Result: Success, Cost: 1618.1679
  Processing request 1615/3000 (ID: vnr_1614)...
    -> Result: Success, Cost: 995.8959
  Processing request 1616/3000 (ID: vnr_1615)...
    -> Result: Success, Cost: 1095.9244
  Processing request 1617/3000 (ID: vnr_1616)...
    -> Result: Success, Cost: 411.1207
  Processing request 1618/3000 (ID: vnr_1617)...
    -> Result: Success, Cost: 314.7246
  Processing request 1619/3000 (ID: vnr_1618)...
    -> Result: Success, Cost: 3457.7369
  Processing request 1620/3000 (ID: vnr_1619)...
    -> Result: Success, Cost: 3071.4101
  Processing request 1621/3000 (ID: vnr_1620)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1622/3000 (ID: vnr_1621)...
    -> Result: Success, Cost: 582.0406
  Processing request 1623/3000 (ID: vnr_1622)...
    -> Result: Success, Cost: 1926.4593
  Processing request 1624/3000 (ID: vnr_1623)...
    -> Result: Success, Cost: 2390.7800
  Processing request 1625/3000 (ID: vnr_1624)...
    -> Result: Success, Cost: 2254.2819
  Processing request 1626/3000 (ID: vnr_1625)...
    -> Result: Success, Cost: 2268.7539
  Processing request 1627/3000 (ID: vnr_1626)...
    -> Result: Success, Cost: 440.5724
  Processing request 1628/3000 (ID: vnr_1627)...
    -> Result: Success, Cost: 1423.4305
  Processing request 1629/3000 (ID: vnr_1628)...
    -> Result: Success, Cost: 591.7964
  Processing request 1630/3000 (ID: vnr_1629)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1631/3000 (ID: vnr_1630)...
    -> Result: Success, Cost: 425.6910
  Processing request 1632/3000 (ID: vnr_1631)...
    -> Result: Success, Cost: 1246.2682
  Processing request 1633/3000 (ID: vnr_1632)...
    -> Result: Success, Cost: 778.0063
  Processing request 1634/3000 (ID: vnr_1633)...
    -> Result: Success, Cost: 180.6768
  Processing request 1635/3000 (ID: vnr_1634)...
    -> Result: Success, Cost: 322.5739
  Processing request 1636/3000 (ID: vnr_1635)...
    -> Result: Success, Cost: 2114.1521
  Processing request 1637/3000 (ID: vnr_1636)...
    -> Result: Success, Cost: 1336.9325
  Processing request 1638/3000 (ID: vnr_1637)...
    -> Result: Success, Cost: 2674.8895
  Processing request 1639/3000 (ID: vnr_1638)...
    -> Result: Success, Cost: 2386.0551
  Processing request 1640/3000 (ID: vnr_1639)...
    -> Result: Success, Cost: 1298.5111
  Processing request 1641/3000 (ID: vnr_1640)...
    -> Result: Success, Cost: 613.3345
  Processing request 1642/3000 (ID: vnr_1641)...
    -> Result: Success, Cost: 1104.2440
  Processing request 1643/3000 (ID: vnr_1642)...
    -> Result: Success, Cost: 2095.6699
  Processing request 1644/3000 (ID: vnr_1643)...
    -> Result: Success, Cost: 566.8849
  Processing request 1645/3000 (ID: vnr_1644)...
    -> Result: Success, Cost: 2154.4123
  Processing request 1646/3000 (ID: vnr_1645)...
    -> Result: Success, Cost: 1803.1508
  Processing request 1647/3000 (ID: vnr_1646)...
    -> Result: Success, Cost: 2208.0296
  Processing request 1648/3000 (ID: vnr_1647)...
    -> Result: Success, Cost: 237.9138
  Processing request 1649/3000 (ID: vnr_1648)...
    -> Result: Success, Cost: 1006.8394
  Processing request 1650/3000 (ID: vnr_1649)...
    -> Result: Success, Cost: 889.7831
  Processing request 1651/3000 (ID: vnr_1650)...
    -> Result: Success, Cost: 434.4004
  Processing request 1652/3000 (ID: vnr_1651)...
    -> Result: Success, Cost: 2118.3754
  Processing request 1653/3000 (ID: vnr_1652)...
    -> Result: Success, Cost: 1786.4021
  Processing request 1654/3000 (ID: vnr_1653)...
    -> Result: Success, Cost: 398.8228
  Processing request 1655/3000 (ID: vnr_1654)...
    -> Result: Success, Cost: 1328.6357
  Processing request 1656/3000 (ID: vnr_1655)...
    -> Result: Success, Cost: 1539.5198
  Processing request 1657/3000 (ID: vnr_1656)...
    -> Result: Success, Cost: 1429.2710
  Processing request 1658/3000 (ID: vnr_1657)...
    -> Result: Success, Cost: 673.5861
  Processing request 1659/3000 (ID: vnr_1658)...
    -> Result: Success, Cost: 201.8924
  Processing request 1660/3000 (ID: vnr_1659)...
    -> Result: Success, Cost: 1231.8299
  Processing request 1661/3000 (ID: vnr_1660)...
    -> Result: Success, Cost: 1620.7065
  Processing request 1662/3000 (ID: vnr_1661)...
    -> Result: Success, Cost: 196.6143
  Processing request 1663/3000 (ID: vnr_1662)...
    -> Result: Success, Cost: 2224.0391
  Processing request 1664/3000 (ID: vnr_1663)...
    -> Result: Success, Cost: 604.3595
  Processing request 1665/3000 (ID: vnr_1664)...
    -> Result: Success, Cost: 417.1250
  Processing request 1666/3000 (ID: vnr_1665)...
    -> Result: Success, Cost: 1681.3417
  Processing request 1667/3000 (ID: vnr_1666)...
    -> Result: Success, Cost: 904.9477
  Processing request 1668/3000 (ID: vnr_1667)...
    -> Result: Success, Cost: 722.0835
  Processing request 1669/3000 (ID: vnr_1668)...
    -> Result: Success, Cost: 3154.6738
  Processing request 1670/3000 (ID: vnr_1669)...
    -> Result: Success, Cost: 542.9721
  Processing request 1671/3000 (ID: vnr_1670)...
    -> Result: Success, Cost: 1914.7078
  Processing request 1672/3000 (ID: vnr_1671)...
    -> Result: Success, Cost: 716.5698
  Processing request 1673/3000 (ID: vnr_1672)...
    -> Result: Success, Cost: 208.2652
  Processing request 1674/3000 (ID: vnr_1673)...
    -> Result: Success, Cost: 2924.7551
  Processing request 1675/3000 (ID: vnr_1674)...
    -> Result: Success, Cost: 1235.9929
  Processing request 1676/3000 (ID: vnr_1675)...
    -> Result: Success, Cost: 454.9184
  Processing request 1677/3000 (ID: vnr_1676)...
    -> Result: Success, Cost: 360.4498
  Processing request 1678/3000 (ID: vnr_1677)...
    -> Result: Success, Cost: 414.0238
  Processing request 1679/3000 (ID: vnr_1678)...
    -> Result: Success, Cost: 482.0588
  Processing request 1680/3000 (ID: vnr_1679)...
    -> Result: Success, Cost: 1366.9544
  Processing request 1681/3000 (ID: vnr_1680)...
    -> Result: Success, Cost: 2088.8695
  Processing request 1682/3000 (ID: vnr_1681)...
    -> Result: Success, Cost: 1787.4903
  Processing request 1683/3000 (ID: vnr_1682)...
    -> Result: Success, Cost: 234.0890
  Processing request 1684/3000 (ID: vnr_1683)...
    -> Result: Success, Cost: 1742.0226
  Processing request 1685/3000 (ID: vnr_1684)...
    -> Result: Success, Cost: 238.4719
  Processing request 1686/3000 (ID: vnr_1685)...
    -> Result: Success, Cost: 3481.6343
  Processing request 1687/3000 (ID: vnr_1686)...
    -> Result: Success, Cost: 2046.8669
  Processing request 1688/3000 (ID: vnr_1687)...
    -> Result: Success, Cost: 1369.3142
  Processing request 1689/3000 (ID: vnr_1688)...
    -> Result: Success, Cost: 234.9908
  Processing request 1690/3000 (ID: vnr_1689)...
    -> Result: Success, Cost: 2700.4731
  Processing request 1691/3000 (ID: vnr_1690)...
    -> Result: Success, Cost: 969.5018
  Processing request 1692/3000 (ID: vnr_1691)...
    -> Result: Success, Cost: 911.6116
  Processing request 1693/3000 (ID: vnr_1692)...
    -> Result: Success, Cost: 1883.9828
  Processing request 1694/3000 (ID: vnr_1693)...
    -> Result: Success, Cost: 904.2282
  Processing request 1695/3000 (ID: vnr_1694)...
    -> Result: Success, Cost: 779.0480
  Processing request 1696/3000 (ID: vnr_1695)...
    -> Result: Success, Cost: 2056.1253
  Processing request 1697/3000 (ID: vnr_1696)...
    -> Result: Success, Cost: 2323.2294
  Processing request 1698/3000 (ID: vnr_1697)...
    -> Result: Success, Cost: 607.0911
  Processing request 1699/3000 (ID: vnr_1698)...
    -> Result: Success, Cost: 1550.0881
  Processing request 1700/3000 (ID: vnr_1699)...
    -> Result: Success, Cost: 1649.6422
  Processing request 1701/3000 (ID: vnr_1700)...
    -> Result: Success, Cost: 1322.7789
  Processing request 1702/3000 (ID: vnr_1701)...
    -> Result: Success, Cost: 294.6606
  Processing request 1703/3000 (ID: vnr_1702)...
    -> Result: Success, Cost: 1803.0544
  Processing request 1704/3000 (ID: vnr_1703)...
    -> Result: Success, Cost: 768.2889
  Processing request 1705/3000 (ID: vnr_1704)...
    -> Result: Success, Cost: 2646.7218
  Processing request 1706/3000 (ID: vnr_1705)...
    -> Result: Success, Cost: 2925.7102
  Processing request 1707/3000 (ID: vnr_1706)...
    -> Result: Success, Cost: 1070.1137
  Processing request 1708/3000 (ID: vnr_1707)...
    -> Result: Success, Cost: 876.5970
  Processing request 1709/3000 (ID: vnr_1708)...
    -> Result: Success, Cost: 1085.8882
  Processing request 1710/3000 (ID: vnr_1709)...
    -> Result: Success, Cost: 1967.6342
  Processing request 1711/3000 (ID: vnr_1710)...
    -> Result: Success, Cost: 2667.6353
  Processing request 1712/3000 (ID: vnr_1711)...
    -> Result: Success, Cost: 2361.9906
  Processing request 1713/3000 (ID: vnr_1712)...
    -> Result: Success, Cost: 986.6480
  Processing request 1714/3000 (ID: vnr_1713)...
    -> Result: Success, Cost: 313.5008
  Processing request 1715/3000 (ID: vnr_1714)...
    -> Result: Success, Cost: 327.4314
  Processing request 1716/3000 (ID: vnr_1715)...
    -> Result: Success, Cost: 2054.5455
  Processing request 1717/3000 (ID: vnr_1716)...
    -> Result: Success, Cost: 2492.1119
  Processing request 1718/3000 (ID: vnr_1717)...
    -> Result: Success, Cost: 3673.0273
  Processing request 1719/3000 (ID: vnr_1718)...
    -> Result: Success, Cost: 1212.1295
  Processing request 1720/3000 (ID: vnr_1719)...
    -> Result: Success, Cost: 2789.7945
  Processing request 1721/3000 (ID: vnr_1720)...
    -> Result: Success, Cost: 528.5016
  Processing request 1722/3000 (ID: vnr_1721)...
    -> Result: Success, Cost: 598.1806
  Processing request 1723/3000 (ID: vnr_1722)...
    -> Result: Success, Cost: 1727.9152
  Processing request 1724/3000 (ID: vnr_1723)...
    -> Result: Success, Cost: 2244.6894
  Processing request 1725/3000 (ID: vnr_1724)...
    -> Result: Success, Cost: 3549.8468
  Processing request 1726/3000 (ID: vnr_1725)...
    -> Result: Success, Cost: 1142.6633
  Processing request 1727/3000 (ID: vnr_1726)...
    -> Result: Success, Cost: 502.1705
  Processing request 1728/3000 (ID: vnr_1727)...
    -> Result: Success, Cost: 1172.4451
  Processing request 1729/3000 (ID: vnr_1728)...
    -> Result: Success, Cost: 1851.5130
  Processing request 1730/3000 (ID: vnr_1729)...
    -> Result: Success, Cost: 3180.6727
  Processing request 1731/3000 (ID: vnr_1730)...
    -> Result: Success, Cost: 398.5318
  Processing request 1732/3000 (ID: vnr_1731)...
    -> Result: Success, Cost: 1454.5747
  Processing request 1733/3000 (ID: vnr_1732)...
    -> Result: Success, Cost: 1478.1301
  Processing request 1734/3000 (ID: vnr_1733)...
    -> Result: Success, Cost: 318.1899
  Processing request 1735/3000 (ID: vnr_1734)...
    -> Result: Success, Cost: 1718.9921
  Processing request 1736/3000 (ID: vnr_1735)...
    -> Result: Success, Cost: 2557.3352
  Processing request 1737/3000 (ID: vnr_1736)...
    -> Result: Success, Cost: 279.7390
  Processing request 1738/3000 (ID: vnr_1737)...
    -> Result: Success, Cost: 1143.8635
  Processing request 1739/3000 (ID: vnr_1738)...
    -> Result: Success, Cost: 940.9051
  Processing request 1740/3000 (ID: vnr_1739)...
    -> Result: Success, Cost: 1645.2040
  Processing request 1741/3000 (ID: vnr_1740)...
    -> Result: Success, Cost: 1575.7006
  Processing request 1742/3000 (ID: vnr_1741)...
    -> Result: Success, Cost: 270.4858
  Processing request 1743/3000 (ID: vnr_1742)...
    -> Result: Success, Cost: 1609.7650
  Processing request 1744/3000 (ID: vnr_1743)...
    -> Result: Success, Cost: 785.8624
  Processing request 1745/3000 (ID: vnr_1744)...
    -> Result: Success, Cost: 1518.4515
  Processing request 1746/3000 (ID: vnr_1745)...
    -> Result: Success, Cost: 494.7694
  Processing request 1747/3000 (ID: vnr_1746)...
    -> Result: Success, Cost: 666.6310
  Processing request 1748/3000 (ID: vnr_1747)...
    -> Result: Success, Cost: 3130.5642
  Processing request 1749/3000 (ID: vnr_1748)...
    -> Result: Success, Cost: 1160.5580
  Processing request 1750/3000 (ID: vnr_1749)...
    -> Result: Success, Cost: 3866.1760
  Processing request 1751/3000 (ID: vnr_1750)...
    -> Result: Success, Cost: 868.1858
  Processing request 1752/3000 (ID: vnr_1751)...
    -> Result: Success, Cost: 2009.6800
  Processing request 1753/3000 (ID: vnr_1752)...
    -> Result: Success, Cost: 660.4786
  Processing request 1754/3000 (ID: vnr_1753)...
    -> Result: Success, Cost: 1962.3064
  Processing request 1755/3000 (ID: vnr_1754)...
    -> Result: Success, Cost: 381.5458
  Processing request 1756/3000 (ID: vnr_1755)...
    -> Result: Success, Cost: 835.2038
  Processing request 1757/3000 (ID: vnr_1756)...
    -> Result: Success, Cost: 1853.3386
  Processing request 1758/3000 (ID: vnr_1757)...
    -> Result: Success, Cost: 3038.3360
  Processing request 1759/3000 (ID: vnr_1758)...
    -> Result: Success, Cost: 3442.5326
  Processing request 1760/3000 (ID: vnr_1759)...
    -> Result: Success, Cost: 975.8893
  Processing request 1761/3000 (ID: vnr_1760)...
    -> Result: Success, Cost: 2615.8270
  Processing request 1762/3000 (ID: vnr_1761)...
    -> Result: Success, Cost: 2588.7074
  Processing request 1763/3000 (ID: vnr_1762)...
    -> Result: Success, Cost: 2027.9143
  Processing request 1764/3000 (ID: vnr_1763)...
    -> Result: Success, Cost: 2763.2683
  Processing request 1765/3000 (ID: vnr_1764)...
    -> Result: Success, Cost: 437.9199
  Processing request 1766/3000 (ID: vnr_1765)...
    -> Result: Success, Cost: 2605.7993
  Processing request 1767/3000 (ID: vnr_1766)...
    -> Result: Success, Cost: 325.5088
  Processing request 1768/3000 (ID: vnr_1767)...
    -> Result: Success, Cost: 550.2789
  Processing request 1769/3000 (ID: vnr_1768)...
    -> Result: Success, Cost: 714.0815
  Processing request 1770/3000 (ID: vnr_1769)...
    -> Result: Success, Cost: 2447.8336
  Processing request 1771/3000 (ID: vnr_1770)...
    -> Result: Success, Cost: 233.2518
  Processing request 1772/3000 (ID: vnr_1771)...
    -> Result: Success, Cost: 1517.9471
  Processing request 1773/3000 (ID: vnr_1772)...
    -> Result: Success, Cost: 467.6956
  Processing request 1774/3000 (ID: vnr_1773)...
    -> Result: Success, Cost: 840.3779
  Processing request 1775/3000 (ID: vnr_1774)...
    -> Result: Success, Cost: 1307.3923
  Processing request 1776/3000 (ID: vnr_1775)...
    -> Result: Success, Cost: 1058.2044
  Processing request 1777/3000 (ID: vnr_1776)...
    -> Result: Success, Cost: 1356.9158
  Processing request 1778/3000 (ID: vnr_1777)...
    -> Result: Success, Cost: 474.9305
  Processing request 1779/3000 (ID: vnr_1778)...
    -> Result: Success, Cost: 709.3642
  Processing request 1780/3000 (ID: vnr_1779)...
    -> Result: Success, Cost: 2331.3972
  Processing request 1781/3000 (ID: vnr_1780)...
    -> Result: Success, Cost: 3103.9489
  Processing request 1782/3000 (ID: vnr_1781)...
    -> Result: Success, Cost: 2279.6387
  Processing request 1783/3000 (ID: vnr_1782)...
    -> Result: Success, Cost: 1237.0401
  Processing request 1784/3000 (ID: vnr_1783)...
    -> Result: Success, Cost: 1388.6722
  Processing request 1785/3000 (ID: vnr_1784)...
    -> Result: Success, Cost: 1793.2609
  Processing request 1786/3000 (ID: vnr_1785)...
    -> Result: Success, Cost: 1481.9214
  Processing request 1787/3000 (ID: vnr_1786)...
    -> Result: Success, Cost: 755.7851
  Processing request 1788/3000 (ID: vnr_1787)...
    -> Result: Success, Cost: 369.5675
  Processing request 1789/3000 (ID: vnr_1788)...
    -> Result: Success, Cost: 1918.1572
  Processing request 1790/3000 (ID: vnr_1789)...
    -> Result: Success, Cost: 571.3550
  Processing request 1791/3000 (ID: vnr_1790)...
    -> Result: Success, Cost: 359.4891
  Processing request 1792/3000 (ID: vnr_1791)...
    -> Result: Success, Cost: 1201.0058
  Processing request 1793/3000 (ID: vnr_1792)...
    -> Result: Success, Cost: 686.0411
  Processing request 1794/3000 (ID: vnr_1793)...
    -> Result: Success, Cost: 2041.8676
  Processing request 1795/3000 (ID: vnr_1794)...
    -> Result: Success, Cost: 1996.9184
  Processing request 1796/3000 (ID: vnr_1795)...
    -> Result: Success, Cost: 607.6361
  Processing request 1797/3000 (ID: vnr_1796)...
    -> Result: Success, Cost: 374.9581
  Processing request 1798/3000 (ID: vnr_1797)...
    -> Result: Success, Cost: 1548.3050
  Processing request 1799/3000 (ID: vnr_1798)...
    -> Result: Success, Cost: 2372.0877
  Processing request 1800/3000 (ID: vnr_1799)...
    -> Result: Success, Cost: 2765.6613
  Processing request 1801/3000 (ID: vnr_1800)...
    -> Result: Success, Cost: 875.0960
  Processing request 1802/3000 (ID: vnr_1801)...
    -> Result: Success, Cost: 928.3402
  Processing request 1803/3000 (ID: vnr_1802)...
    -> Result: Success, Cost: 2024.2860
  Processing request 1804/3000 (ID: vnr_1803)...
    -> Result: Success, Cost: 1024.6585
  Processing request 1805/3000 (ID: vnr_1804)...
    -> Result: Success, Cost: 288.9126
  Processing request 1806/3000 (ID: vnr_1805)...
    -> Result: Success, Cost: 1000.4103
  Processing request 1807/3000 (ID: vnr_1806)...
    -> Result: Success, Cost: 1700.6523
  Processing request 1808/3000 (ID: vnr_1807)...
    -> Result: Success, Cost: 2121.6938
  Processing request 1809/3000 (ID: vnr_1808)...
    -> Result: Success, Cost: 2366.8562
  Processing request 1810/3000 (ID: vnr_1809)...
    -> Result: Success, Cost: 1737.5848
  Processing request 1811/3000 (ID: vnr_1810)...
    -> Result: Success, Cost: 1108.8984
  Processing request 1812/3000 (ID: vnr_1811)...
    -> Result: Success, Cost: 483.6926
  Processing request 1813/3000 (ID: vnr_1812)...
    -> Result: Success, Cost: 1238.3827
  Processing request 1814/3000 (ID: vnr_1813)...
    -> Result: Success, Cost: 866.2968
  Processing request 1815/3000 (ID: vnr_1814)...
    -> Result: Success, Cost: 184.6903
  Processing request 1816/3000 (ID: vnr_1815)...
    -> Result: Success, Cost: 2253.1458
  Processing request 1817/3000 (ID: vnr_1816)...
    -> Result: Success, Cost: 293.1450
  Processing request 1818/3000 (ID: vnr_1817)...
    -> Result: Success, Cost: 695.3181
  Processing request 1819/3000 (ID: vnr_1818)...
    -> Result: Success, Cost: 2482.7343
  Processing request 1820/3000 (ID: vnr_1819)...
    -> Result: Success, Cost: 1741.9495
  Processing request 1821/3000 (ID: vnr_1820)...
    -> Result: Success, Cost: 2799.3595
  Processing request 1822/3000 (ID: vnr_1821)...
    -> Result: Success, Cost: 2507.7241
  Processing request 1823/3000 (ID: vnr_1822)...
    -> Result: Success, Cost: 1412.5913
  Processing request 1824/3000 (ID: vnr_1823)...
    -> Result: Success, Cost: 454.3912
  Processing request 1825/3000 (ID: vnr_1824)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1826/3000 (ID: vnr_1825)...
    -> Result: Success, Cost: 1017.7258
  Processing request 1827/3000 (ID: vnr_1826)...
    -> Result: Success, Cost: 990.8372
  Processing request 1828/3000 (ID: vnr_1827)...
    -> Result: Success, Cost: 969.5907
  Processing request 1829/3000 (ID: vnr_1828)...
    -> Result: Success, Cost: 127.2288
  Processing request 1830/3000 (ID: vnr_1829)...
    -> Result: Success, Cost: 1416.8695
  Processing request 1831/3000 (ID: vnr_1830)...
    -> Result: Success, Cost: 1583.5395
  Processing request 1832/3000 (ID: vnr_1831)...
    -> Result: Success, Cost: 1601.7576
  Processing request 1833/3000 (ID: vnr_1832)...
    -> Result: Success, Cost: 1921.5681
  Processing request 1834/3000 (ID: vnr_1833)...
    -> Result: Success, Cost: 1648.3762
  Processing request 1835/3000 (ID: vnr_1834)...
    -> Result: Success, Cost: 1569.0369
  Processing request 1836/3000 (ID: vnr_1835)...
    -> Result: Success, Cost: 1484.0918
  Processing request 1837/3000 (ID: vnr_1836)...
    -> Result: Success, Cost: 797.4366
  Processing request 1838/3000 (ID: vnr_1837)...
    -> Result: Success, Cost: 1165.7329
  Processing request 1839/3000 (ID: vnr_1838)...
    -> Result: Success, Cost: 1473.8435
  Processing request 1840/3000 (ID: vnr_1839)...
    -> Result: Success, Cost: 313.0759
  Processing request 1841/3000 (ID: vnr_1840)...
    -> Result: Success, Cost: 2645.1028
  Processing request 1842/3000 (ID: vnr_1841)...
    -> Result: Success, Cost: 1473.7192
  Processing request 1843/3000 (ID: vnr_1842)...
    -> Result: Success, Cost: 1530.4624
  Processing request 1844/3000 (ID: vnr_1843)...
    -> Result: Success, Cost: 2846.2538
  Processing request 1845/3000 (ID: vnr_1844)...
    -> Result: Success, Cost: 1361.8930
  Processing request 1846/3000 (ID: vnr_1845)...
    -> Result: Success, Cost: 1271.1088
  Processing request 1847/3000 (ID: vnr_1846)...
    -> Result: Success, Cost: 2631.9278
  Processing request 1848/3000 (ID: vnr_1847)...
    -> Result: Success, Cost: 965.6546
  Processing request 1849/3000 (ID: vnr_1848)...
    -> Result: Success, Cost: 394.7935
  Processing request 1850/3000 (ID: vnr_1849)...
    -> Result: Success, Cost: 1633.9647
  Processing request 1851/3000 (ID: vnr_1850)...
    -> Result: Success, Cost: 2507.0706
  Processing request 1852/3000 (ID: vnr_1851)...
    -> Result: Success, Cost: 2210.7062
  Processing request 1853/3000 (ID: vnr_1852)...
    -> Result: Success, Cost: 1164.2753
  Processing request 1854/3000 (ID: vnr_1853)...
    -> Result: Success, Cost: 291.2897
  Processing request 1855/3000 (ID: vnr_1854)...
    -> Result: Success, Cost: 392.7560
  Processing request 1856/3000 (ID: vnr_1855)...
    -> Result: Success, Cost: 806.3010
  Processing request 1857/3000 (ID: vnr_1856)...
    -> Result: Success, Cost: 1020.4170
  Processing request 1858/3000 (ID: vnr_1857)...
    -> Result: Success, Cost: 1458.7895
  Processing request 1859/3000 (ID: vnr_1858)...
    -> Result: Success, Cost: 1710.0608
  Processing request 1860/3000 (ID: vnr_1859)...
    -> Result: Success, Cost: 1820.2881
  Processing request 1861/3000 (ID: vnr_1860)...
    -> Result: Success, Cost: 1636.6760
  Processing request 1862/3000 (ID: vnr_1861)...
    -> Result: Success, Cost: 2010.7998
  Processing request 1863/3000 (ID: vnr_1862)...
    -> Result: Success, Cost: 1116.4498
  Processing request 1864/3000 (ID: vnr_1863)...
    -> Result: Success, Cost: 1533.7758
  Processing request 1865/3000 (ID: vnr_1864)...
    -> Result: Success, Cost: 2005.2268
  Processing request 1866/3000 (ID: vnr_1865)...
    -> Result: Success, Cost: 2056.2157
  Processing request 1867/3000 (ID: vnr_1866)...
    -> Result: Success, Cost: 1279.5677
  Processing request 1868/3000 (ID: vnr_1867)...
    -> Result: Success, Cost: 942.6777
  Processing request 1869/3000 (ID: vnr_1868)...
    -> Result: Success, Cost: 762.0085
  Processing request 1870/3000 (ID: vnr_1869)...
    -> Result: Success, Cost: 1168.7947
  Processing request 1871/3000 (ID: vnr_1870)...
    -> Result: Success, Cost: 2005.2824
  Processing request 1872/3000 (ID: vnr_1871)...
    -> Result: Success, Cost: 3290.9126
  Processing request 1873/3000 (ID: vnr_1872)...
    -> Result: Success, Cost: 1476.2062
  Processing request 1874/3000 (ID: vnr_1873)...
    -> Result: Success, Cost: 725.9534
  Processing request 1875/3000 (ID: vnr_1874)...
    -> Result: Success, Cost: 933.6725
  Processing request 1876/3000 (ID: vnr_1875)...
    -> Result: Success, Cost: 2874.8303
  Processing request 1877/3000 (ID: vnr_1876)...
    -> Result: Success, Cost: 867.6624
  Processing request 1878/3000 (ID: vnr_1877)...
    -> Result: Success, Cost: 1282.2781
  Processing request 1879/3000 (ID: vnr_1878)...
    -> Result: Success, Cost: 1399.7623
  Processing request 1880/3000 (ID: vnr_1879)...
    -> Result: Success, Cost: 1217.9462
  Processing request 1881/3000 (ID: vnr_1880)...
    -> Result: Success, Cost: 2909.3844
  Processing request 1882/3000 (ID: vnr_1881)...
    -> Result: Success, Cost: 745.5625
  Processing request 1883/3000 (ID: vnr_1882)...
    -> Result: Success, Cost: 2259.2934
  Processing request 1884/3000 (ID: vnr_1883)...
    -> Result: Success, Cost: 973.4437
  Processing request 1885/3000 (ID: vnr_1884)...
    -> Result: Success, Cost: 1387.7500
  Processing request 1886/3000 (ID: vnr_1885)...
    -> Result: Success, Cost: 1516.7942
  Processing request 1887/3000 (ID: vnr_1886)...
    -> Result: Success, Cost: 1609.7121
  Processing request 1888/3000 (ID: vnr_1887)...
    -> Result: Success, Cost: 598.3202
  Processing request 1889/3000 (ID: vnr_1888)...
    -> Result: Success, Cost: 502.6597
  Processing request 1890/3000 (ID: vnr_1889)...
    -> Result: Success, Cost: 193.5660
  Processing request 1891/3000 (ID: vnr_1890)...
    -> Result: Success, Cost: 575.1319
  Processing request 1892/3000 (ID: vnr_1891)...
    -> Result: Success, Cost: 358.4504
