Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 700.6632
  Processing request 1567/3000 (ID: vnr_1566)...
    -> Result: Success, Cost: 182.0839
  Processing request 1568/3000 (ID: vnr_1567)...
    -> Result: Success, Cost: 558.7364
  Processing request 1569/3000 (ID: vnr_1568)...
    -> Result: Success, Cost: 1946.4961
  Processing request 1570/3000 (ID: vnr_1569)...
    -> Result: Success, Cost: 299.7846
  Processing request 1571/3000 (ID: vnr_1570)...
    -> Result: Success, Cost: 237.2906
  Processing request 1572/3000 (ID: vnr_1571)...
    -> Result: Success, Cost: 1567.1699
  Processing request 1573/3000 (ID: vnr_1572)...
    -> Result: Success, Cost: 1693.9747
  Processing request 1574/3000 (ID: vnr_1573)...
    -> Result: Success, Cost: 202.5964
  Processing request 1575/3000 (ID: vnr_1574)...
    -> Result: Success, Cost: 787.5152
  Processing request 1576/3000 (ID: vnr_1575)...
    -> Result: Success, Cost: 146.7608
  Processing request 1577/3000 (ID: vnr_1576)...
    -> Result: Success, Cost: 463.1969
  Processing request 1578/3000 (ID: vnr_1577)...
    -> Result: Success, Cost: 1916.1725
  Processing request 1579/3000 (ID: vnr_1578)...
    -> Result: Success, Cost: 432.4763
  Processing request 1580/3000 (ID: vnr_1579)...
    -> Result: Success, Cost: 952.4704
  Processing request 1581/3000 (ID: vnr_1580)...
    -> Result: Success, Cost: 686.4550
  Processing request 1582/3000 (ID: vnr_1581)...
    -> Result: Success, Cost: 490.1397
  Processing request 1583/3000 (ID: vnr_1582)...
    -> Result: Success, Cost: 943.0505
  Processing request 1584/3000 (ID: vnr_1583)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1585/3000 (ID: vnr_1584)...
    -> Result: Success, Cost: 1519.6228
  Processing request 1586/3000 (ID: vnr_1585)...
    -> Result: Success, Cost: 305.9169
  Processing request 1587/3000 (ID: vnr_1586)...
    -> Result: Success, Cost: 607.3212
  Processing request 1588/3000 (ID: vnr_1587)...
    -> Result: Success, Cost: 2477.4838
  Processing request 1589/3000 (ID: vnr_1588)...
    -> Result: Success, Cost: 1648.6647
  Processing request 1590/3000 (ID: vnr_1589)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1591/3000 (ID: vnr_1590)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1592/3000 (ID: vnr_1591)...
    -> Result: Success, Cost: 504.0176
  Processing request 1593/3000 (ID: vnr_1592)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1594/3000 (ID: vnr_1593)...
    -> Result: Success, Cost: 1524.8935
  Processing request 1595/3000 (ID: vnr_1594)...
    -> Result: Success, Cost: 625.9740
  Processing request 1596/3000 (ID: vnr_1595)...
    -> Result: Success, Cost: 591.1663
  Processing request 1597/3000 (ID: vnr_1596)...
    -> Result: Success, Cost: 1688.2056
  Processing request 1598/3000 (ID: vnr_1597)...
    -> Result: Success, Cost: 786.3965
  Processing request 1599/3000 (ID: vnr_1598)...
    -> Result: Success, Cost: 391.9035
  Processing request 1600/3000 (ID: vnr_1599)...
    -> Result: Success, Cost: 1115.0138
  Processing request 1601/3000 (ID: vnr_1600)...
    -> Result: Success, Cost: 1277.5989
  Processing request 1602/3000 (ID: vnr_1601)...
    -> Result: Success, Cost: 622.9116
  Processing request 1603/3000 (ID: vnr_1602)...
    -> Result: Success, Cost: 976.0532
  Processing request 1604/3000 (ID: vnr_1603)...
    -> Result: Success, Cost: 653.1828
  Processing request 1605/3000 (ID: vnr_1604)...
    -> Result: Success, Cost: 104.9190
  Processing request 1606/3000 (ID: vnr_1605)...
    -> Result: Success, Cost: 864.1239
  Processing request 1607/3000 (ID: vnr_1606)...
    -> Result: Success, Cost: 1474.1380
  Processing request 1608/3000 (ID: vnr_1607)...
    -> Result: Success, Cost: 759.4833
  Processing request 1609/3000 (ID: vnr_1608)...
    -> Result: Success, Cost: 1053.9379
  Processing request 1610/3000 (ID: vnr_1609)...
    -> Result: Success, Cost: 284.8566
  Processing request 1611/3000 (ID: vnr_1610)...
    -> Result: Success, Cost: 2515.1168
  Processing request 1612/3000 (ID: vnr_1611)...
    -> Result: Success, Cost: 1675.4061
  Processing request 1613/3000 (ID: vnr_1612)...
    -> Result: Success, Cost: 2573.4432
  Processing request 1614/3000 (ID: vnr_1613)...
    -> Result: Success, Cost: 1411.1189
  Processing request 1615/3000 (ID: vnr_1614)...
    -> Result: Success, Cost: 686.9473
  Processing request 1616/3000 (ID: vnr_1615)...
    -> Result: Success, Cost: 913.8174
  Processing request 1617/3000 (ID: vnr_1616)...
    -> Result: Success, Cost: 288.8370
  Processing request 1618/3000 (ID: vnr_1617)...
    -> Result: Success, Cost: 303.1896
  Processing request 1619/3000 (ID: vnr_1618)...
    -> Result: Success, Cost: 2915.9289
  Processing request 1620/3000 (ID: vnr_1619)...
    -> Result: Success, Cost: 2463.1034
  Processing request 1621/3000 (ID: vnr_1620)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1622/3000 (ID: vnr_1621)...
    -> Result: Success, Cost: 249.8462
  Processing request 1623/3000 (ID: vnr_1622)...
    -> Result: Success, Cost: 1197.6787
  Processing request 1624/3000 (ID: vnr_1623)...
    -> Result: Success, Cost: 1714.1580
  Processing request 1625/3000 (ID: vnr_1624)...
    -> Result: Success, Cost: 1417.1550
  Processing request 1626/3000 (ID: vnr_1625)...
    -> Result: Success, Cost: 1755.0814
  Processing request 1627/3000 (ID: vnr_1626)...
    -> Result: Success, Cost: 310.2124
  Processing request 1628/3000 (ID: vnr_1627)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1629/3000 (ID: vnr_1628)...
    -> Result: Success, Cost: 640.0610
  Processing request 1630/3000 (ID: vnr_1629)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1631/3000 (ID: vnr_1630)...
    -> Result: Success, Cost: 281.3788
  Processing request 1632/3000 (ID: vnr_1631)...
    -> Result: Success, Cost: 782.3641
  Processing request 1633/3000 (ID: vnr_1632)...
    -> Result: Success, Cost: 577.5902
  Processing request 1634/3000 (ID: vnr_1633)...
    -> Result: Success, Cost: 138.2399
  Processing request 1635/3000 (ID: vnr_1634)...
    -> Result: Success, Cost: 277.2018
  Processing request 1636/3000 (ID: vnr_1635)...
    -> Result: Success, Cost: 1252.4166
  Processing request 1637/3000 (ID: vnr_1636)...
    -> Result: Success, Cost: 828.0590
  Processing request 1638/3000 (ID: vnr_1637)...
    -> Result: Success, Cost: 2040.7642
  Processing request 1639/3000 (ID: vnr_1638)...
    -> Result: Success, Cost: 1789.4240
  Processing request 1640/3000 (ID: vnr_1639)...
    -> Result: Success, Cost: 1044.3380
  Processing request 1641/3000 (ID: vnr_1640)...
    -> Result: Success, Cost: 520.6568
  Processing request 1642/3000 (ID: vnr_1641)...
    -> Result: Success, Cost: 896.7883
  Processing request 1643/3000 (ID: vnr_1642)...
    -> Result: Success, Cost: 1995.6884
  Processing request 1644/3000 (ID: vnr_1643)...
    -> Result: Success, Cost: 474.5827
  Processing request 1645/3000 (ID: vnr_1644)...
    -> Result: Success, Cost: 1364.6757
  Processing request 1646/3000 (ID: vnr_1645)...
    -> Result: Success, Cost: 1256.9720
  Processing request 1647/3000 (ID: vnr_1646)...
    -> Result: Success, Cost: 1699.3378
  Processing request 1648/3000 (ID: vnr_1647)...
    -> Result: Success, Cost: 158.1608
  Processing request 1649/3000 (ID: vnr_1648)...
    -> Result: Success, Cost: 640.9522
  Processing request 1650/3000 (ID: vnr_1649)...
    -> Result: Success, Cost: 676.4834
  Processing request 1651/3000 (ID: vnr_1650)...
    -> Result: Success, Cost: 282.7052
  Processing request 1652/3000 (ID: vnr_1651)...
    -> Result: Success, Cost: 1748.8411
  Processing request 1653/3000 (ID: vnr_1652)...
    -> Result: Success, Cost: 1293.5866
  Processing request 1654/3000 (ID: vnr_1653)...
    -> Result: Success, Cost: 284.7014
  Processing request 1655/3000 (ID: vnr_1654)...
    -> Result: Success, Cost: 1038.3983
  Processing request 1656/3000 (ID: vnr_1655)...
    -> Result: Success, Cost: 1314.0409
  Processing request 1657/3000 (ID: vnr_1656)...
    -> Result: Success, Cost: 931.3280
  Processing request 1658/3000 (ID: vnr_1657)...
    -> Result: Success, Cost: 388.5722
  Processing request 1659/3000 (ID: vnr_1658)...
    -> Result: Success, Cost: 153.2342
  Processing request 1660/3000 (ID: vnr_1659)...
    -> Result: Success, Cost: 965.7392
  Processing request 1661/3000 (ID: vnr_1660)...
    -> Result: Success, Cost: 1330.7497
  Processing request 1662/3000 (ID: vnr_1661)...
    -> Result: Success, Cost: 202.4323
  Processing request 1663/3000 (ID: vnr_1662)...
    -> Result: Success, Cost: 1447.7256
  Processing request 1664/3000 (ID: vnr_1663)...
    -> Result: Success, Cost: 248.1018
  Processing request 1665/3000 (ID: vnr_1664)...
    -> Result: Success, Cost: 203.3191
  Processing request 1666/3000 (ID: vnr_1665)...
    -> Result: Success, Cost: 1369.7960
  Processing request 1667/3000 (ID: vnr_1666)...
    -> Result: Success, Cost: 734.1068
  Processing request 1668/3000 (ID: vnr_1667)...
    -> Result: Success, Cost: 436.5075
  Processing request 1669/3000 (ID: vnr_1668)...
    -> Result: Success, Cost: 2238.5301
  Processing request 1670/3000 (ID: vnr_1669)...
    -> Result: Success, Cost: 380.7102
  Processing request 1671/3000 (ID: vnr_1670)...
    -> Result: Success, Cost: 1374.6536
  Processing request 1672/3000 (ID: vnr_1671)...
    -> Result: Success, Cost: 550.2362
  Processing request 1673/3000 (ID: vnr_1672)...
    -> Result: Success, Cost: 153.7882
  Processing request 1674/3000 (ID: vnr_1673)...
    -> Result: Success, Cost: 2279.7517
  Processing request 1675/3000 (ID: vnr_1674)...
    -> Result: Success, Cost: 977.6295
  Processing request 1676/3000 (ID: vnr_1675)...
    -> Result: Success, Cost: 381.2244
  Processing request 1677/3000 (ID: vnr_1676)...
    -> Result: Success, Cost: 334.5438
  Processing request 1678/3000 (ID: vnr_1677)...
    -> Result: Success, Cost: 339.6698
  Processing request 1679/3000 (ID: vnr_1678)...
    -> Result: Success, Cost: 364.9248
  Processing request 1680/3000 (ID: vnr_1679)...
    -> Result: Success, Cost: 799.3883
  Processing request 1681/3000 (ID: vnr_1680)...
    -> Result: Success, Cost: 1541.6511
  Processing request 1682/3000 (ID: vnr_1681)...
    -> Result: Success, Cost: 2012.9884
  Processing request 1683/3000 (ID: vnr_1682)...
    -> Result: Success, Cost: 176.9693
  Processing request 1684/3000 (ID: vnr_1683)...
    -> Result: Success, Cost: 979.0481
  Processing request 1685/3000 (ID: vnr_1684)...
    -> Result: Success, Cost: 211.2465
  Processing request 1686/3000 (ID: vnr_1685)...
    -> Result: Success, Cost: 2618.0983
  Processing request 1687/3000 (ID: vnr_1686)...
    -> Result: Success, Cost: 1920.1786
  Processing request 1688/3000 (ID: vnr_1687)...
    -> Result: Success, Cost: 751.6338
  Processing request 1689/3000 (ID: vnr_1688)...
    -> Result: Success, Cost: 158.1949
  Processing request 1690/3000 (ID: vnr_1689)...
    -> Result: Success, Cost: 2235.1152
  Processing request 1691/3000 (ID: vnr_1690)...
    -> Result: Success, Cost: 1100.8874
  Processing request 1692/3000 (ID: vnr_1691)...
    -> Result: Success, Cost: 656.5680
  Processing request 1693/3000 (ID: vnr_1692)...
    -> Result: Success, Cost: 1357.8372
  Processing request 1694/3000 (ID: vnr_1693)...
    -> Result: Success, Cost: 715.5111
  Processing request 1695/3000 (ID: vnr_1694)...
    -> Result: Success, Cost: 540.6759
  Processing request 1696/3000 (ID: vnr_1695)...
    -> Result: Success, Cost: 1604.1186
  Processing request 1697/3000 (ID: vnr_1696)...
    -> Result: Success, Cost: 1566.6182
  Processing request 1698/3000 (ID: vnr_1697)...
    -> Result: Success, Cost: 257.5648
  Processing request 1699/3000 (ID: vnr_1698)...
    -> Result: Success, Cost: 1069.2409
  Processing request 1700/3000 (ID: vnr_1699)...
    -> Result: Success, Cost: 1607.5793
  Processing request 1701/3000 (ID: vnr_1700)...
    -> Result: Success, Cost: 926.6444
  Processing request 1702/3000 (ID: vnr_1701)...
    -> Result: Success, Cost: 214.2430
  Processing request 1703/3000 (ID: vnr_1702)...
    -> Result: Success, Cost: 1520.2331
  Processing request 1704/3000 (ID: vnr_1703)...
    -> Result: Success, Cost: 354.7819
  Processing request 1705/3000 (ID: vnr_1704)...
    -> Result: Success, Cost: 2206.3572
  Processing request 1706/3000 (ID: vnr_1705)...
    -> Result: Success, Cost: 2101.1100
  Processing request 1707/3000 (ID: vnr_1706)...
    -> Result: Success, Cost: 772.9206
  Processing request 1708/3000 (ID: vnr_1707)...
    -> Result: Success, Cost: 789.2798
  Processing request 1709/3000 (ID: vnr_1708)...
    -> Result: Success, Cost: 1321.4645
  Processing request 1710/3000 (ID: vnr_1709)...
    -> Result: Success, Cost: 1463.4188
  Processing request 1711/3000 (ID: vnr_1710)...
    -> Result: Success, Cost: 2251.2892
  Processing request 1712/3000 (ID: vnr_1711)...
    -> Result: Success, Cost: 1549.8658
  Processing request 1713/3000 (ID: vnr_1712)...
    -> Result: Success, Cost: 706.1925
  Processing request 1714/3000 (ID: vnr_1713)...
    -> Result: Success, Cost: 310.5626
  Processing request 1715/3000 (ID: vnr_1714)...
    -> Result: Success, Cost: 255.1887
  Processing request 1716/3000 (ID: vnr_1715)...
    -> Result: Success, Cost: 1945.7417
  Processing request 1717/3000 (ID: vnr_1716)...
    -> Result: Success, Cost: 2120.5536
  Processing request 1718/3000 (ID: vnr_1717)...
    -> Result: Success, Cost: 3439.2131
  Processing request 1719/3000 (ID: vnr_1718)...
    -> Result: Success, Cost: 895.4487
  Processing request 1720/3000 (ID: vnr_1719)...
    -> Result: Success, Cost: 2697.4299
  Processing request 1721/3000 (ID: vnr_1720)...
    -> Result: Success, Cost: 225.9627
  Processing request 1722/3000 (ID: vnr_1721)...
    -> Result: Success, Cost: 533.6807
  Processing request 1723/3000 (ID: vnr_1722)...
    -> Result: Success, Cost: 1554.6168
  Processing request 1724/3000 (ID: vnr_1723)...
    -> Result: Success, Cost: 1932.4662
  Processing request 1725/3000 (ID: vnr_1724)...
    -> Result: Success, Cost: 2575.6722
  Processing request 1726/3000 (ID: vnr_1725)...
    -> Result: Success, Cost: 635.0323
  Processing request 1727/3000 (ID: vnr_1726)...
    -> Result: Success, Cost: 258.4419
  Processing request 1728/3000 (ID: vnr_1727)...
    -> Result: Success, Cost: 908.2075
  Processing request 1729/3000 (ID: vnr_1728)...
    -> Result: Success, Cost: 2116.4278
  Processing request 1730/3000 (ID: vnr_1729)...
    -> Result: Success, Cost: 1794.8725
  Processing request 1731/3000 (ID: vnr_1730)...
    -> Result: Success, Cost: 364.5790
  Processing request 1732/3000 (ID: vnr_1731)...
    -> Result: Success, Cost: 1153.1028
  Processing request 1733/3000 (ID: vnr_1732)...
    -> Result: Success, Cost: 1090.9291
  Processing request 1734/3000 (ID: vnr_1733)...
    -> Result: Success, Cost: 283.2401
  Processing request 1735/3000 (ID: vnr_1734)...
    -> Result: Success, Cost: 1819.5138
  Processing request 1736/3000 (ID: vnr_1735)...
    -> Result: Success, Cost: 2239.8437
  Processing request 1737/3000 (ID: vnr_1736)...
    -> Result: Success, Cost: 258.7799
  Processing request 1738/3000 (ID: vnr_1737)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1739/3000 (ID: vnr_1738)...
    -> Result: Success, Cost: 793.4905
  Processing request 1740/3000 (ID: vnr_1739)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1741/3000 (ID: vnr_1740)...
    -> Result: Success, Cost: 820.5195
  Processing request 1742/3000 (ID: vnr_1741)...
    -> Result: Success, Cost: 221.2375
  Processing request 1743/3000 (ID: vnr_1742)...
    -> Result: Success, Cost: 1023.5333
  Processing request 1744/3000 (ID: vnr_1743)...
    -> Result: Success, Cost: 639.3332
  Processing request 1745/3000 (ID: vnr_1744)...
    -> Result: Success, Cost: 1457.4280
  Processing request 1746/3000 (ID: vnr_1745)...
    -> Result: Success, Cost: 275.5768
  Processing request 1747/3000 (ID: vnr_1746)...
    -> Result: Success, Cost: 359.7196
  Processing request 1748/3000 (ID: vnr_1747)...
    -> Result: Success, Cost: 2331.4657
  Processing request 1749/3000 (ID: vnr_1748)...
    -> Result: Success, Cost: 1084.3851
  Processing request 1750/3000 (ID: vnr_1749)...
    -> Result: Success, Cost: 3062.3290
  Processing request 1751/3000 (ID: vnr_1750)...
    -> Result: Success, Cost: 679.1573
  Processing request 1752/3000 (ID: vnr_1751)...
    -> Result: Success, Cost: 1350.7001
  Processing request 1753/3000 (ID: vnr_1752)...
    -> Result: Success, Cost: 362.3080
  Processing request 1754/3000 (ID: vnr_1753)...
    -> Result: Success, Cost: 1265.3520
  Processing request 1755/3000 (ID: vnr_1754)...
    -> Result: Success, Cost: 243.0790
  Processing request 1756/3000 (ID: vnr_1755)...
    -> Result: Success, Cost: 693.1453
  Processing request 1757/3000 (ID: vnr_1756)...
    -> Result: Success, Cost: 1195.2771
  Processing request 1758/3000 (ID: vnr_1757)...
    -> Result: Success, Cost: 2278.6771
  Processing request 1759/3000 (ID: vnr_1758)...
    -> Result: Success, Cost: 2465.9435
  Processing request 1760/3000 (ID: vnr_1759)...
    -> Result: Success, Cost: 676.7789
  Processing request 1761/3000 (ID: vnr_1760)...
    -> Result: Success, Cost: 1490.8469
  Processing request 1762/3000 (ID: vnr_1761)...
    -> Result: Success, Cost: 2475.7829
  Processing request 1763/3000 (ID: vnr_1762)...
    -> Result: Success, Cost: 1781.5585
  Processing request 1764/3000 (ID: vnr_1763)...
    -> Result: Success, Cost: 2731.7400
  Processing request 1765/3000 (ID: vnr_1764)...
    -> Result: Success, Cost: 344.2943
  Processing request 1766/3000 (ID: vnr_1765)...
    -> Result: Success, Cost: 2134.0439
  Processing request 1767/3000 (ID: vnr_1766)...
    -> Result: Success, Cost: 257.5478
  Processing request 1768/3000 (ID: vnr_1767)...
    -> Result: Success, Cost: 459.9418
  Processing request 1769/3000 (ID: vnr_1768)...
    -> Result: Success, Cost: 511.3704
  Processing request 1770/3000 (ID: vnr_1769)...
    -> Result: Success, Cost: 1752.8188
  Processing request 1771/3000 (ID: vnr_1770)...
    -> Result: Success, Cost: 215.9782
  Processing request 1772/3000 (ID: vnr_1771)...
    -> Result: Success, Cost: 1331.2288
  Processing request 1773/3000 (ID: vnr_1772)...
    -> Result: Success, Cost: 443.4951
  Processing request 1774/3000 (ID: vnr_1773)...
    -> Result: Success, Cost: 767.2876
  Processing request 1775/3000 (ID: vnr_1774)...
    -> Result: Success, Cost: 740.4274
  Processing request 1776/3000 (ID: vnr_1775)...
    -> Result: Success, Cost: 946.4133
  Processing request 1777/3000 (ID: vnr_1776)...
    -> Result: Success, Cost: 1288.8744
  Processing request 1778/3000 (ID: vnr_1777)...
    -> Result: Success, Cost: 485.8990
  Processing request 1779/3000 (ID: vnr_1778)...
    -> Result: Success, Cost: 838.6063
  Processing request 1780/3000 (ID: vnr_1779)...
    -> Result: Success, Cost: 2225.3221
  Processing request 1781/3000 (ID: vnr_1780)...
    -> Result: Success, Cost: 2239.8929
  Processing request 1782/3000 (ID: vnr_1781)...
    -> Result: Success, Cost: 1796.6463
  Processing request 1783/3000 (ID: vnr_1782)...
    -> Result: Success, Cost: 1193.9859
  Processing request 1784/3000 (ID: vnr_1783)...
    -> Result: Success, Cost: 1647.6135
  Processing request 1785/3000 (ID: vnr_1784)...
    -> Result: Success, Cost: 1052.0071
  Processing request 1786/3000 (ID: vnr_1785)...
    -> Result: Success, Cost: 848.7619
  Processing request 1787/3000 (ID: vnr_1786)...
    -> Result: Success, Cost: 427.5908
  Processing request 1788/3000 (ID: vnr_1787)...
    -> Result: Success, Cost: 253.4088
  Processing request 1789/3000 (ID: vnr_1788)...
    -> Result: Success, Cost: 1642.9918
  Processing request 1790/3000 (ID: vnr_1789)...
    -> Result: Success, Cost: 298.9686
  Processing request 1791/3000 (ID: vnr_1790)...
    -> Result: Success, Cost: 300.3272
  Processing request 1792/3000 (ID: vnr_1791)...
    -> Result: Success, Cost: 919.2074
  Processing request 1793/3000 (ID: vnr_1792)...
    -> Result: Success, Cost: 512.3086
  Processing request 1794/3000 (ID: vnr_1793)...
    -> Result: Success, Cost: 1284.7123
  Processing request 1795/3000 (ID: vnr_1794)...
    -> Result: Success, Cost: 1475.4341
  Processing request 1796/3000 (ID: vnr_1795)...
    -> Result: Success, Cost: 519.1633
  Processing request 1797/3000 (ID: vnr_1796)...
    -> Result: Success, Cost: 299.7332
  Processing request 1798/3000 (ID: vnr_1797)...
    -> Result: Success, Cost: 1649.0127
  Processing request 1799/3000 (ID: vnr_1798)...
    -> Result: Success, Cost: 2213.4376
  Processing request 1800/3000 (ID: vnr_1799)...
    -> Result: Success, Cost: 1993.4878
  Processing request 1801/3000 (ID: vnr_1800)...
    -> Result: Success, Cost: 612.4219
  Processing request 1802/3000 (ID: vnr_1801)...
    -> Result: Success, Cost: 828.1702
  Processing request 1803/3000 (ID: vnr_1802)...
    -> Result: Success, Cost: 1435.5183
  Processing request 1804/3000 (ID: vnr_1803)...
    -> Result: Success, Cost: 696.3397
  Processing request 1805/3000 (ID: vnr_1804)...
    -> Result: Success, Cost: 165.6713
  Processing request 1806/3000 (ID: vnr_1805)...
    -> Result: Success, Cost: 697.1952
  Processing request 1807/3000 (ID: vnr_1806)...
    -> Result: Success, Cost: 1018.1583
  Processing request 1808/3000 (ID: vnr_1807)...
    -> Result: Success, Cost: 1880.1310
  Processing request 1809/3000 (ID: vnr_1808)...
    -> Result: Success, Cost: 1482.9646
  Processing request 1810/3000 (ID: vnr_1809)...
    -> Result: Success, Cost: 1124.6284
  Processing request 1811/3000 (ID: vnr_1810)...
    -> Result: Success, Cost: 783.7105
  Processing request 1812/3000 (ID: vnr_1811)...
    -> Result: Success, Cost: 276.6857
  Processing request 1813/3000 (ID: vnr_1812)...
    -> Result: Success, Cost: 798.5791
  Processing request 1814/3000 (ID: vnr_1813)...
    -> Result: Success, Cost: 602.2472
  Processing request 1815/3000 (ID: vnr_1814)...
    -> Result: Success, Cost: 170.6992
  Processing request 1816/3000 (ID: vnr_1815)...
    -> Result: Success, Cost: 2024.8230
  Processing request 1817/3000 (ID: vnr_1816)...
    -> Result: Success, Cost: 331.6936
  Processing request 1818/3000 (ID: vnr_1817)...
    -> Result: Success, Cost: 517.7479
  Processing request 1819/3000 (ID: vnr_1818)...
    -> Result: Success, Cost: 2350.7595
  Processing request 1820/3000 (ID: vnr_1819)...
    -> Result: Success, Cost: 1704.7968
  Processing request 1821/3000 (ID: vnr_1820)...
    -> Result: Success, Cost: 2327.2109
  Processing request 1822/3000 (ID: vnr_1821)...
    -> Result: Success, Cost: 2405.7867
  Processing request 1823/3000 (ID: vnr_1822)...
    -> Result: Success, Cost: 1527.8848
  Processing request 1824/3000 (ID: vnr_1823)...
    -> Result: Success, Cost: 434.5724
  Processing request 1825/3000 (ID: vnr_1824)...
    -> Result: Success, Cost: 2111.2849
  Processing request 1826/3000 (ID: vnr_1825)...
    -> Result: Success, Cost: 692.2753
  Processing request 1827/3000 (ID: vnr_1826)...
    -> Result: Success, Cost: 466.2849
  Processing request 1828/3000 (ID: vnr_1827)...
    -> Result: Success, Cost: 678.1002
  Processing request 1829/3000 (ID: vnr_1828)...
    -> Result: Success, Cost: 97.4677
  Processing request 1830/3000 (ID: vnr_1829)...
    -> Result: Success, Cost: 1274.9161
  Processing request 1831/3000 (ID: vnr_1830)...
    -> Result: Success, Cost: 955.8975
  Processing request 1832/3000 (ID: vnr_1831)...
    -> Result: Success, Cost: 1113.1825
  Processing request 1833/3000 (ID: vnr_1832)...
    -> Result: Success, Cost: 1128.5074
  Processing request 1834/3000 (ID: vnr_1833)...
    -> Result: Success, Cost: 1430.3806
  Processing request 1835/3000 (ID: vnr_1834)...
    -> Result: Success, Cost: 1439.9972
  Processing request 1836/3000 (ID: vnr_1835)...
    -> Result: Success, Cost: 1032.0642
  Processing request 1837/3000 (ID: vnr_1836)...
    -> Result: Success, Cost: 602.0652
  Processing request 1838/3000 (ID: vnr_1837)...
    -> Result: Success, Cost: 666.7397
  Processing request 1839/3000 (ID: vnr_1838)...
    -> Result: Success, Cost: 1644.0512
  Processing request 1840/3000 (ID: vnr_1839)...
    -> Result: Success, Cost: 342.4374
  Processing request 1841/3000 (ID: vnr_1840)...
    -> Result: Success, Cost: 1593.4215
  Processing request 1842/3000 (ID: vnr_1841)...
    -> Result: Success, Cost: 1393.2690
  Processing request 1843/3000 (ID: vnr_1842)...
    -> Result: Success, Cost: 1123.5791
  Processing request 1844/3000 (ID: vnr_1843)...
    -> Result: Success, Cost: 2661.4953
  Processing request 1845/3000 (ID: vnr_1844)...
    -> Result: Success, Cost: 1281.5862
  Processing request 1846/3000 (ID: vnr_1845)...
    -> Result: Success, Cost: 1002.5709
  Processing request 1847/3000 (ID: vnr_1846)...
    -> Result: Success, Cost: 1958.5005
  Processing request 1848/3000 (ID: vnr_1847)...
    -> Result: Success, Cost: 639.8542
  Processing request 1849/3000 (ID: vnr_1848)...
    -> Result: Success, Cost: 175.5171
  Processing request 1850/3000 (ID: vnr_1849)...
    -> Result: Success, Cost: 1437.4064
  Processing request 1851/3000 (ID: vnr_1850)...
    -> Result: Success, Cost: 1631.8443
  Processing request 1852/3000 (ID: vnr_1851)...
    -> Result: Success, Cost: 1723.0382
  Processing request 1853/3000 (ID: vnr_1852)...
    -> Result: Success, Cost: 684.9130
  Processing request 1854/3000 (ID: vnr_1853)...
    -> Result: Success, Cost: 308.7592
  Processing request 1855/3000 (ID: vnr_1854)...
    -> Result: Success, Cost: 331.1615
  Processing request 1856/3000 (ID: vnr_1855)...
    -> Result: Success, Cost: 551.5391
  Processing request 1857/3000 (ID: vnr_1856)...
    -> Result: Success, Cost: 731.3008
  Processing request 1858/3000 (ID: vnr_1857)...
    -> Result: Success, Cost: 1008.3125
  Processing request 1859/3000 (ID: vnr_1858)...
    -> Result: Success, Cost: 1320.2943
  Processing request 1860/3000 (ID: vnr_1859)...
    -> Result: Success, Cost: 1161.8404
  Processing request 1861/3000 (ID: vnr_1860)...
    -> Result: Success, Cost: 1317.3460
  Processing request 1862/3000 (ID: vnr_1861)...
    -> Result: Success, Cost: 1059.9093
  Processing request 1863/3000 (ID: vnr_1862)...
    -> Result: Success, Cost: 991.3262
  Processing request 1864/3000 (ID: vnr_1863)...
    -> Result: Success, Cost: 1203.5123
  Processing request 1865/3000 (ID: vnr_1864)...
    -> Result: Success, Cost: 1478.7286
  Processing request 1866/3000 (ID: vnr_1865)...
    -> Result: Success, Cost: 1934.9835
  Processing request 1867/3000 (ID: vnr_1866)...
    -> Result: Success, Cost: 890.3698
  Processing request 1868/3000 (ID: vnr_1867)...
    -> Result: Success, Cost: 607.0416
  Processing request 1869/3000 (ID: vnr_1868)...
    -> Result: Success, Cost: 509.5590
  Processing request 1870/3000 (ID: vnr_1869)...
    -> Result: Success, Cost: 667.1131
  Processing request 1871/3000 (ID: vnr_1870)...
    -> Result: Success, Cost: 1407.4653
  Processing request 1872/3000 (ID: vnr_1871)...
    -> Result: Success, Cost: 2615.4819
  Processing request 1873/3000 (ID: vnr_1872)...
    -> Result: Success, Cost: 943.9258
  Processing request 1874/3000 (ID: vnr_1873)...
    -> Result: Success, Cost: 443.5722
  Processing request 1875/3000 (ID: vnr_1874)...
    -> Result: Success, Cost: 690.2625
  Processing request 1876/3000 (ID: vnr_1875)...
    -> Result: Success, Cost: 2329.0515
  Processing request 1877/3000 (ID: vnr_1876)...
    -> Result: Success, Cost: 565.3623
  Processing request 1878/3000 (ID: vnr_1877)...
    -> Result: Success, Cost: 754.7633
  Processing request 1879/3000 (ID: vnr_1878)...
