Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 1048.2270
  Processing request 1404/3000 (ID: vnr_1403)...
    -> Result: Success, Cost: 977.5694
  Processing request 1405/3000 (ID: vnr_1404)...
    -> Result: Success, Cost: 3260.2097
  Processing request 1406/3000 (ID: vnr_1405)...
    -> Result: Success, Cost: 254.3263
  Processing request 1407/3000 (ID: vnr_1406)...
    -> Result: Success, Cost: 2026.3815
  Processing request 1408/3000 (ID: vnr_1407)...
    -> Result: Success, Cost: 2855.4326
  Processing request 1409/3000 (ID: vnr_1408)...
    -> Result: Success, Cost: 1835.0868
  Processing request 1410/3000 (ID: vnr_1409)...
    -> Result: Success, Cost: 1951.7428
  Processing request 1411/3000 (ID: vnr_1410)...
    -> Result: Success, Cost: 2565.3272
  Processing request 1412/3000 (ID: vnr_1411)...
    -> Result: Success, Cost: 1526.6697
  Processing request 1413/3000 (ID: vnr_1412)...
    -> Result: Success, Cost: 216.6286
  Processing request 1414/3000 (ID: vnr_1413)...
    -> Result: Success, Cost: 1381.6773
  Processing request 1415/3000 (ID: vnr_1414)...
    -> Result: Success, Cost: 378.2022
  Processing request 1416/3000 (ID: vnr_1415)...
    -> Result: Success, Cost: 294.7808
  Processing request 1417/3000 (ID: vnr_1416)...
    -> Result: Success, Cost: 4167.5208
  Processing request 1418/3000 (ID: vnr_1417)...
    -> Result: Success, Cost: 749.3861
  Processing request 1419/3000 (ID: vnr_1418)...
    -> Result: Success, Cost: 2878.7621
  Processing request 1420/3000 (ID: vnr_1419)...
    -> Result: Success, Cost: 2093.2091
  Processing request 1421/3000 (ID: vnr_1420)...
    -> Result: Success, Cost: 1612.8677
  Processing request 1422/3000 (ID: vnr_1421)...
    -> Result: Success, Cost: 262.8207
  Processing request 1423/3000 (ID: vnr_1422)...
    -> Result: Success, Cost: 1729.7895
  Processing request 1424/3000 (ID: vnr_1423)...
    -> Result: Success, Cost: 342.4450
  Processing request 1425/3000 (ID: vnr_1424)...
    -> Result: Success, Cost: 624.8974
  Processing request 1426/3000 (ID: vnr_1425)...
    -> Result: Success, Cost: 2332.4970
  Processing request 1427/3000 (ID: vnr_1426)...
    -> Result: Success, Cost: 519.9699
  Processing request 1428/3000 (ID: vnr_1427)...
    -> Result: Success, Cost: 1644.3694
  Processing request 1429/3000 (ID: vnr_1428)...
    -> Result: Success, Cost: 1102.0176
  Processing request 1430/3000 (ID: vnr_1429)...
    -> Result: Success, Cost: 1083.9642
  Processing request 1431/3000 (ID: vnr_1430)...
    -> Result: Success, Cost: 1346.5149
  Processing request 1432/3000 (ID: vnr_1431)...
    -> Result: Success, Cost: 136.5468
  Processing request 1433/3000 (ID: vnr_1432)...
    -> Result: Success, Cost: 884.6441
  Processing request 1434/3000 (ID: vnr_1433)...
    -> Result: Success, Cost: 1100.3560
  Processing request 1435/3000 (ID: vnr_1434)...
    -> Result: Success, Cost: 1285.8348
  Processing request 1436/3000 (ID: vnr_1435)...
    -> Result: Success, Cost: 925.4276
  Processing request 1437/3000 (ID: vnr_1436)...
    -> Result: Success, Cost: 2365.1882
  Processing request 1438/3000 (ID: vnr_1437)...
    -> Result: Success, Cost: 2534.9933
  Processing request 1439/3000 (ID: vnr_1438)...
    -> Result: Success, Cost: 303.6742
  Processing request 1440/3000 (ID: vnr_1439)...
    -> Result: Success, Cost: 3405.7276
  Processing request 1441/3000 (ID: vnr_1440)...
    -> Result: Success, Cost: 761.2158
  Processing request 1442/3000 (ID: vnr_1441)...
    -> Result: Success, Cost: 1539.1633
  Processing request 1443/3000 (ID: vnr_1442)...
    -> Result: Success, Cost: 431.4450
  Processing request 1444/3000 (ID: vnr_1443)...
    -> Result: Success, Cost: 3327.0301
  Processing request 1445/3000 (ID: vnr_1444)...
    -> Result: Success, Cost: 713.9960
  Processing request 1446/3000 (ID: vnr_1445)...
    -> Result: Success, Cost: 1763.0627
  Processing request 1447/3000 (ID: vnr_1446)...
    -> Result: Success, Cost: 966.8834
  Processing request 1448/3000 (ID: vnr_1447)...
    -> Result: Success, Cost: 3627.6670
  Processing request 1449/3000 (ID: vnr_1448)...
    -> Result: Success, Cost: 2958.7767
  Processing request 1450/3000 (ID: vnr_1449)...
    -> Result: Success, Cost: 633.2961
  Processing request 1451/3000 (ID: vnr_1450)...
    -> Result: Success, Cost: 1720.7034
  Processing request 1452/3000 (ID: vnr_1451)...
    -> Result: Success, Cost: 423.7611
  Processing request 1453/3000 (ID: vnr_1452)...
    -> Result: Success, Cost: 2682.6421
  Processing request 1454/3000 (ID: vnr_1453)...
    -> Result: Success, Cost: 2410.2257
  Processing request 1455/3000 (ID: vnr_1454)...
    -> Result: Success, Cost: 316.5259
  Processing request 1456/3000 (ID: vnr_1455)...
    -> Result: Success, Cost: 2023.5136
  Processing request 1457/3000 (ID: vnr_1456)...
    -> Result: Success, Cost: 926.8156
  Processing request 1458/3000 (ID: vnr_1457)...
    -> Result: Success, Cost: 1288.0744
  Processing request 1459/3000 (ID: vnr_1458)...
    -> Result: Success, Cost: 2639.7100
  Processing request 1460/3000 (ID: vnr_1459)...
    -> Result: Success, Cost: 272.7214
  Processing request 1461/3000 (ID: vnr_1460)...
    -> Result: Success, Cost: 4020.0667
  Processing request 1462/3000 (ID: vnr_1461)...
    -> Result: Success, Cost: 1409.9117
  Processing request 1463/3000 (ID: vnr_1462)...
    -> Result: Success, Cost: 98.1675
  Processing request 1464/3000 (ID: vnr_1463)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1465/3000 (ID: vnr_1464)...
    -> Result: Success, Cost: 2854.2469
  Processing request 1466/3000 (ID: vnr_1465)...
    -> Result: Success, Cost: 388.2853
  Processing request 1467/3000 (ID: vnr_1466)...
    -> Result: Success, Cost: 848.1225
  Processing request 1468/3000 (ID: vnr_1467)...
    -> Result: Success, Cost: 3647.0671
  Processing request 1469/3000 (ID: vnr_1468)...
    -> Result: Success, Cost: 2985.8982
  Processing request 1470/3000 (ID: vnr_1469)...
    -> Result: Success, Cost: 2213.5436
  Processing request 1471/3000 (ID: vnr_1470)...
    -> Result: Success, Cost: 2338.0635
  Processing request 1472/3000 (ID: vnr_1471)...
    -> Result: Success, Cost: 1608.6464
  Processing request 1473/3000 (ID: vnr_1472)...
    -> Result: Success, Cost: 539.6456
  Processing request 1474/3000 (ID: vnr_1473)...
    -> Result: Success, Cost: 2348.8344
  Processing request 1475/3000 (ID: vnr_1474)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1476/3000 (ID: vnr_1475)...
    -> Result: Success, Cost: 844.1050
  Processing request 1477/3000 (ID: vnr_1476)...
    -> Result: Success, Cost: 484.4700
  Processing request 1478/3000 (ID: vnr_1477)...
    -> Result: Success, Cost: 688.8213
  Processing request 1479/3000 (ID: vnr_1478)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1480/3000 (ID: vnr_1479)...
    -> Result: Success, Cost: 191.6664
  Processing request 1481/3000 (ID: vnr_1480)...
    -> Result: Success, Cost: 1327.9154
  Processing request 1482/3000 (ID: vnr_1481)...
    -> Result: Success, Cost: 767.1208
  Processing request 1483/3000 (ID: vnr_1482)...
    -> Result: Success, Cost: 583.8846
  Processing request 1484/3000 (ID: vnr_1483)...
    -> Result: Success, Cost: 877.7483
  Processing request 1485/3000 (ID: vnr_1484)...
    -> Result: Success, Cost: 527.8673
  Processing request 1486/3000 (ID: vnr_1485)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1487/3000 (ID: vnr_1486)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1488/3000 (ID: vnr_1487)...
    -> Result: Success, Cost: 2038.8921
  Processing request 1489/3000 (ID: vnr_1488)...
    -> Result: Success, Cost: 582.9567
  Processing request 1490/3000 (ID: vnr_1489)...
    -> Result: Success, Cost: 663.3239
  Processing request 1491/3000 (ID: vnr_1490)...
    -> Result: Success, Cost: 477.1248
  Processing request 1492/3000 (ID: vnr_1491)...
    -> Result: Success, Cost: 876.3356
  Processing request 1493/3000 (ID: vnr_1492)...
    -> Result: Success, Cost: 1754.2835
  Processing request 1494/3000 (ID: vnr_1493)...
    -> Result: Success, Cost: 1098.3774
  Processing request 1495/3000 (ID: vnr_1494)...
    -> Result: Success, Cost: 510.4182
  Processing request 1496/3000 (ID: vnr_1495)...
    -> Result: Success, Cost: 1330.1651
  Processing request 1497/3000 (ID: vnr_1496)...
    -> Result: Success, Cost: 2471.4567
  Processing request 1498/3000 (ID: vnr_1497)...
    -> Result: Success, Cost: 473.6909
  Processing request 1499/3000 (ID: vnr_1498)...
    -> Result: Success, Cost: 1133.8508
  Processing request 1500/3000 (ID: vnr_1499)...
    -> Result: Success, Cost: 888.8233
  Processing request 1501/3000 (ID: vnr_1500)...
    -> Result: Success, Cost: 767.0074
  Processing request 1502/3000 (ID: vnr_1501)...
    -> Result: Success, Cost: 982.2935
  Processing request 1503/3000 (ID: vnr_1502)...
    -> Result: Success, Cost: 2960.7917
  Processing request 1504/3000 (ID: vnr_1503)...
    -> Result: Success, Cost: 1216.3750
  Processing request 1505/3000 (ID: vnr_1504)...
    -> Result: Success, Cost: 1403.3780
  Processing request 1506/3000 (ID: vnr_1505)...
    -> Result: Success, Cost: 2549.3584
  Processing request 1507/3000 (ID: vnr_1506)...
    -> Result: Success, Cost: 1455.7759
  Processing request 1508/3000 (ID: vnr_1507)...
    -> Result: Success, Cost: 937.7544
  Processing request 1509/3000 (ID: vnr_1508)...
    -> Result: Success, Cost: 849.9900
  Processing request 1510/3000 (ID: vnr_1509)...
    -> Result: Success, Cost: 277.3336
  Processing request 1511/3000 (ID: vnr_1510)...
    -> Result: Success, Cost: 1050.1721
  Processing request 1512/3000 (ID: vnr_1511)...
    -> Result: Success, Cost: 730.2290
  Processing request 1513/3000 (ID: vnr_1512)...
    -> Result: Success, Cost: 316.8992
  Processing request 1514/3000 (ID: vnr_1513)...
    -> Result: Success, Cost: 865.8719
  Processing request 1515/3000 (ID: vnr_1514)...
    -> Result: Success, Cost: 2293.5704
  Processing request 1516/3000 (ID: vnr_1515)...
    -> Result: Success, Cost: 3559.5048
  Processing request 1517/3000 (ID: vnr_1516)...
    -> Result: Success, Cost: 595.0056
  Processing request 1518/3000 (ID: vnr_1517)...
    -> Result: Success, Cost: 2204.1999
  Processing request 1519/3000 (ID: vnr_1518)...
    -> Result: Success, Cost: 515.8644
  Processing request 1520/3000 (ID: vnr_1519)...
    -> Result: Success, Cost: 801.9622
  Processing request 1521/3000 (ID: vnr_1520)...
    -> Result: Success, Cost: 1116.7240
  Processing request 1522/3000 (ID: vnr_1521)...
    -> Result: Success, Cost: 824.6103
  Processing request 1523/3000 (ID: vnr_1522)...
    -> Result: Success, Cost: 3415.0155
  Processing request 1524/3000 (ID: vnr_1523)...
    -> Result: Success, Cost: 1520.6576
  Processing request 1525/3000 (ID: vnr_1524)...
    -> Result: Success, Cost: 412.9022
  Processing request 1526/3000 (ID: vnr_1525)...
    -> Result: Success, Cost: 1717.5050
  Processing request 1527/3000 (ID: vnr_1526)...
    -> Result: Success, Cost: 764.0767
  Processing request 1528/3000 (ID: vnr_1527)...
    -> Result: Success, Cost: 471.7568
  Processing request 1529/3000 (ID: vnr_1528)...
    -> Result: Success, Cost: 851.5380
  Processing request 1530/3000 (ID: vnr_1529)...
    -> Result: Success, Cost: 3074.9592
  Processing request 1531/3000 (ID: vnr_1530)...
    -> Result: Success, Cost: 2636.7630
  Processing request 1532/3000 (ID: vnr_1531)...
    -> Result: Success, Cost: 1770.0237
  Processing request 1533/3000 (ID: vnr_1532)...
    -> Result: Success, Cost: 90.6884
  Processing request 1534/3000 (ID: vnr_1533)...
    -> Result: Success, Cost: 934.0479
  Processing request 1535/3000 (ID: vnr_1534)...
    -> Result: Success, Cost: 1019.3894
  Processing request 1536/3000 (ID: vnr_1535)...
    -> Result: Success, Cost: 1035.1913
  Processing request 1537/3000 (ID: vnr_1536)...
    -> Result: Success, Cost: 1896.1142
  Processing request 1538/3000 (ID: vnr_1537)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1539/3000 (ID: vnr_1538)...
    -> Result: Success, Cost: 3390.5496
  Processing request 1540/3000 (ID: vnr_1539)...
    -> Result: Success, Cost: 737.9978
  Processing request 1541/3000 (ID: vnr_1540)...
    -> Result: Success, Cost: 746.6236
  Processing request 1542/3000 (ID: vnr_1541)...
    -> Result: Success, Cost: 129.0716
  Processing request 1543/3000 (ID: vnr_1542)...
    -> Result: Success, Cost: 1137.2217
  Processing request 1544/3000 (ID: vnr_1543)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1545/3000 (ID: vnr_1544)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1546/3000 (ID: vnr_1545)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1547/3000 (ID: vnr_1546)...
    -> Result: Success, Cost: 678.1385
  Processing request 1548/3000 (ID: vnr_1547)...
    -> Result: Success, Cost: 515.3207
  Processing request 1549/3000 (ID: vnr_1548)...
    -> Result: Success, Cost: 990.5039
  Processing request 1550/3000 (ID: vnr_1549)...
    -> Result: Success, Cost: 1793.4850
  Processing request 1551/3000 (ID: vnr_1550)...
    -> Result: Success, Cost: 823.6435
  Processing request 1552/3000 (ID: vnr_1551)...
    -> Result: Success, Cost: 1833.4907
  Processing request 1553/3000 (ID: vnr_1552)...
    -> Result: Success, Cost: 848.0424
  Processing request 1554/3000 (ID: vnr_1553)...
    -> Result: Success, Cost: 993.0330
  Processing request 1555/3000 (ID: vnr_1554)...
    -> Result: Success, Cost: 1588.6305
  Processing request 1556/3000 (ID: vnr_1555)...
    -> Result: Success, Cost: 620.0396
  Processing request 1557/3000 (ID: vnr_1556)...
    -> Result: Success, Cost: 941.8657
  Processing request 1558/3000 (ID: vnr_1557)...
    -> Result: Success, Cost: 3642.3690
  Processing request 1559/3000 (ID: vnr_1558)...
    -> Result: Success, Cost: 2943.4281
  Processing request 1560/3000 (ID: vnr_1559)...
    -> Result: Success, Cost: 1883.5931
  Processing request 1561/3000 (ID: vnr_1560)...
    -> Result: Success, Cost: 2253.3695
  Processing request 1562/3000 (ID: vnr_1561)...
    -> Result: Success, Cost: 1428.3016
  Processing request 1563/3000 (ID: vnr_1562)...
    -> Result: Success, Cost: 1880.7728
  Processing request 1564/3000 (ID: vnr_1563)...
    -> Result: Success, Cost: 190.7352
  Processing request 1565/3000 (ID: vnr_1564)...
    -> Result: Success, Cost: 1287.3264
  Processing request 1566/3000 (ID: vnr_1565)...
    -> Result: Success, Cost: 853.8101
  Processing request 1567/3000 (ID: vnr_1566)...
    -> Result: Success, Cost: 239.4627
  Processing request 1568/3000 (ID: vnr_1567)...
    -> Result: Success, Cost: 742.1678
  Processing request 1569/3000 (ID: vnr_1568)...
    -> Result: Success, Cost: 2634.9713
  Processing request 1570/3000 (ID: vnr_1569)...
    -> Result: Success, Cost: 398.2795
  Processing request 1571/3000 (ID: vnr_1570)...
    -> Result: Success, Cost: 422.2260
  Processing request 1572/3000 (ID: vnr_1571)...
    -> Result: Success, Cost: 2173.3258
  Processing request 1573/3000 (ID: vnr_1572)...
    -> Result: Success, Cost: 2721.9651
  Processing request 1574/3000 (ID: vnr_1573)...
    -> Result: Success, Cost: 486.6043
  Processing request 1575/3000 (ID: vnr_1574)...
    -> Result: Success, Cost: 891.9889
  Processing request 1576/3000 (ID: vnr_1575)...
    -> Result: Success, Cost: 327.6708
  Processing request 1577/3000 (ID: vnr_1576)...
    -> Result: Success, Cost: 789.8806
  Processing request 1578/3000 (ID: vnr_1577)...
    -> Result: Success, Cost: 2186.5108
  Processing request 1579/3000 (ID: vnr_1578)...
    -> Result: Success, Cost: 494.8155
  Processing request 1580/3000 (ID: vnr_1579)...
    -> Result: Success, Cost: 1362.1625
  Processing request 1581/3000 (ID: vnr_1580)...
    -> Result: Success, Cost: 792.0691
  Processing request 1582/3000 (ID: vnr_1581)...
    -> Result: Success, Cost: 1033.1371
  Processing request 1583/3000 (ID: vnr_1582)...
    -> Result: Success, Cost: 1043.9100
  Processing request 1584/3000 (ID: vnr_1583)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1585/3000 (ID: vnr_1584)...
    -> Result: Success, Cost: 1785.4184
  Processing request 1586/3000 (ID: vnr_1585)...
    -> Result: Success, Cost: 551.0891
  Processing request 1587/3000 (ID: vnr_1586)...
    -> Result: Success, Cost: 745.5959
  Processing request 1588/3000 (ID: vnr_1587)...
    -> Result: Success, Cost: 2939.7528
  Processing request 1589/3000 (ID: vnr_1588)...
    -> Result: Success, Cost: 1918.8085
  Processing request 1590/3000 (ID: vnr_1589)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1591/3000 (ID: vnr_1590)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1592/3000 (ID: vnr_1591)...
    -> Result: Success, Cost: 1087.8412
  Processing request 1593/3000 (ID: vnr_1592)...
    -> Result: Success, Cost: 2111.9332
  Processing request 1594/3000 (ID: vnr_1593)...
    -> Result: Success, Cost: 1934.6334
  Processing request 1595/3000 (ID: vnr_1594)...
    -> Result: Success, Cost: 874.7438
  Processing request 1596/3000 (ID: vnr_1595)...
    -> Result: Success, Cost: 1083.1925
  Processing request 1597/3000 (ID: vnr_1596)...
    -> Result: Success, Cost: 2563.7787
  Processing request 1598/3000 (ID: vnr_1597)...
    -> Result: Success, Cost: 908.6475
  Processing request 1599/3000 (ID: vnr_1598)...
    -> Result: Success, Cost: 318.4576
  Processing request 1600/3000 (ID: vnr_1599)...
    -> Result: Success, Cost: 1439.7952
  Processing request 1601/3000 (ID: vnr_1600)...
    -> Result: Success, Cost: 2320.4288
  Processing request 1602/3000 (ID: vnr_1601)...
    -> Result: Success, Cost: 973.5315
  Processing request 1603/3000 (ID: vnr_1602)...
    -> Result: Success, Cost: 1609.2149
  Processing request 1604/3000 (ID: vnr_1603)...
    -> Result: Success, Cost: 935.0352
  Processing request 1605/3000 (ID: vnr_1604)...
    -> Result: Success, Cost: 199.2320
  Processing request 1606/3000 (ID: vnr_1605)...
    -> Result: Success, Cost: 1537.7190
  Processing request 1607/3000 (ID: vnr_1606)...
    -> Result: Success, Cost: 2377.2093
  Processing request 1608/3000 (ID: vnr_1607)...
    -> Result: Success, Cost: 1014.2516
  Processing request 1609/3000 (ID: vnr_1608)...
    -> Result: Success, Cost: 1165.7276
  Processing request 1610/3000 (ID: vnr_1609)...
    -> Result: Success, Cost: 510.5203
  Processing request 1611/3000 (ID: vnr_1610)...
    -> Result: Success, Cost: 2628.9086
  Processing request 1612/3000 (ID: vnr_1611)...
    -> Result: Success, Cost: 2197.4007
  Processing request 1613/3000 (ID: vnr_1612)...
    -> Result: Success, Cost: 2875.1318
  Processing request 1614/3000 (ID: vnr_1613)...
    -> Result: Success, Cost: 1913.8285
  Processing request 1615/3000 (ID: vnr_1614)...
    -> Result: Success, Cost: 865.2388
  Processing request 1616/3000 (ID: vnr_1615)...
    -> Result: Success, Cost: 1169.9327
  Processing request 1617/3000 (ID: vnr_1616)...
    -> Result: Success, Cost: 486.4666
  Processing request 1618/3000 (ID: vnr_1617)...
    -> Result: Success, Cost: 524.6774
  Processing request 1619/3000 (ID: vnr_1618)...
    -> Result: Success, Cost: 3673.5646
  Processing request 1620/3000 (ID: vnr_1619)...
    -> Result: Success, Cost: 3564.5842
  Processing request 1621/3000 (ID: vnr_1620)...
    -> Result: Success, Cost: 1399.2064
  Processing request 1622/3000 (ID: vnr_1621)...
    -> Result: Success, Cost: 553.1864
  Processing request 1623/3000 (ID: vnr_1622)...
    -> Result: Success, Cost: 2011.9931
  Processing request 1624/3000 (ID: vnr_1623)...
    -> Result: Success, Cost: 1908.5169
  Processing request 1625/3000 (ID: vnr_1624)...
    -> Result: Success, Cost: 2220.3587
  Processing request 1626/3000 (ID: vnr_1625)...
    -> Result: Success, Cost: 2570.4284
  Processing request 1627/3000 (ID: vnr_1626)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1628/3000 (ID: vnr_1627)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1629/3000 (ID: vnr_1628)...
    -> Result: Success, Cost: 818.6055
  Processing request 1630/3000 (ID: vnr_1629)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1631/3000 (ID: vnr_1630)...
    -> Result: Success, Cost: 625.2022
  Processing request 1632/3000 (ID: vnr_1631)...
    -> Result: Success, Cost: 989.6704
  Processing request 1633/3000 (ID: vnr_1632)...
    -> Result: Success, Cost: 928.3468
  Processing request 1634/3000 (ID: vnr_1633)...
    -> Result: Success, Cost: 170.9535
  Processing request 1635/3000 (ID: vnr_1634)...
    -> Result: Success, Cost: 405.0744
  Processing request 1636/3000 (ID: vnr_1635)...
    -> Result: Success, Cost: 1462.2731
  Processing request 1637/3000 (ID: vnr_1636)...
    -> Result: Success, Cost: 1384.2017
  Processing request 1638/3000 (ID: vnr_1637)...
    -> Result: Success, Cost: 2590.3856
  Processing request 1639/3000 (ID: vnr_1638)...
    -> Result: Success, Cost: 2490.5301
  Processing request 1640/3000 (ID: vnr_1639)...
    -> Result: Success, Cost: 1373.2764
  Processing request 1641/3000 (ID: vnr_1640)...
    -> Result: Success, Cost: 825.8381
  Processing request 1642/3000 (ID: vnr_1641)...
    -> Result: Success, Cost: 1393.6293
  Processing request 1643/3000 (ID: vnr_1642)...
    -> Result: Success, Cost: 1960.3428
  Processing request 1644/3000 (ID: vnr_1643)...
    -> Result: Success, Cost: 609.3849
  Processing request 1645/3000 (ID: vnr_1644)...
    -> Result: Success, Cost: 2052.7335
  Processing request 1646/3000 (ID: vnr_1645)...
    -> Result: Success, Cost: 1242.9601
  Processing request 1647/3000 (ID: vnr_1646)...
    -> Result: Success, Cost: 2244.0556
  Processing request 1648/3000 (ID: vnr_1647)...
    -> Result: Success, Cost: 290.8418
  Processing request 1649/3000 (ID: vnr_1648)...
    -> Result: Success, Cost: 1148.9877
  Processing request 1650/3000 (ID: vnr_1649)...
    -> Result: Success, Cost: 817.1770
  Processing request 1651/3000 (ID: vnr_1650)...
    -> Result: Success, Cost: 400.8020
  Processing request 1652/3000 (ID: vnr_1651)...
    -> Result: Success, Cost: 2353.9491
  Processing request 1653/3000 (ID: vnr_1652)...
    -> Result: Success, Cost: 1661.5144
  Processing request 1654/3000 (ID: vnr_1653)...
    -> Result: Success, Cost: 758.2244
  Processing request 1655/3000 (ID: vnr_1654)...
    -> Result: Success, Cost: 1564.9123
  Processing request 1656/3000 (ID: vnr_1655)...
    -> Result: Success, Cost: 1544.5254
  Processing request 1657/3000 (ID: vnr_1656)...
    -> Result: Success, Cost: 1633.1671
  Processing request 1658/3000 (ID: vnr_1657)...
    -> Result: Success, Cost: 573.6232
  Processing request 1659/3000 (ID: vnr_1658)...
    -> Result: Success, Cost: 185.2069
  Processing request 1660/3000 (ID: vnr_1659)...
    -> Result: Success, Cost: 1514.8294
  Processing request 1661/3000 (ID: vnr_1660)...
    -> Result: Success, Cost: 1677.8083
  Processing request 1662/3000 (ID: vnr_1661)...
    -> Result: Success, Cost: 536.5819
  Processing request 1663/3000 (ID: vnr_1662)...
    -> Result: Success, Cost: 1966.4941
  Processing request 1664/3000 (ID: vnr_1663)...
    -> Result: Success, Cost: 663.2813
  Processing request 1665/3000 (ID: vnr_1664)...
    -> Result: Success, Cost: 444.9238
  Processing request 1666/3000 (ID: vnr_1665)...
    -> Result: Success, Cost: 1819.5439
  Processing request 1667/3000 (ID: vnr_1666)...
    -> Result: Success, Cost: 853.8906
  Processing request 1668/3000 (ID: vnr_1667)...
    -> Result: Success, Cost: 995.4125
  Processing request 1669/3000 (ID: vnr_1668)...
    -> Result: Success, Cost: 3245.6357
  Processing request 1670/3000 (ID: vnr_1669)...
    -> Result: Success, Cost: 652.5882
  Processing request 1671/3000 (ID: vnr_1670)...
    -> Result: Success, Cost: 2299.7957
  Processing request 1672/3000 (ID: vnr_1671)...
    -> Result: Success, Cost: 742.9115
  Processing request 1673/3000 (ID: vnr_1672)...
    -> Result: Success, Cost: 120.6270
  Processing request 1674/3000 (ID: vnr_1673)...
    -> Result: Success, Cost: 3273.4385
  Processing request 1675/3000 (ID: vnr_1674)...
    -> Result: Success, Cost: 1237.8608
  Processing request 1676/3000 (ID: vnr_1675)...
    -> Result: Success, Cost: 471.1410
  Processing request 1677/3000 (ID: vnr_1676)...
    -> Result: Success, Cost: 664.8864
  Processing request 1678/3000 (ID: vnr_1677)...
    -> Result: Success, Cost: 476.9059
  Processing request 1679/3000 (ID: vnr_1678)...
    -> Result: Success, Cost: 479.1388
  Processing request 1680/3000 (ID: vnr_1679)...
    -> Result: Success, Cost: 1207.5449
  Processing request 1681/3000 (ID: vnr_1680)...
    -> Result: Success, Cost: 2286.8917
  Processing request 1682/3000 (ID: vnr_1681)...
    -> Result: Success, Cost: 2508.7440
  Processing request 1683/3000 (ID: vnr_1682)...
    -> Result: Success, Cost: 236.9912
  Processing request 1684/3000 (ID: vnr_1683)...
    -> Result: Success, Cost: 2106.7685
  Processing request 1685/3000 (ID: vnr_1684)...
    -> Result: Success, Cost: 230.2926
  Processing request 1686/3000 (ID: vnr_1685)...
    -> Result: Success, Cost: 3842.5458
  Processing request 1687/3000 (ID: vnr_1686)...
    -> Result: Success, Cost: 2583.3738
  Processing request 1688/3000 (ID: vnr_1687)...
    -> Result: Success, Cost: 1034.3634
  Processing request 1689/3000 (ID: vnr_1688)...
    -> Result: Success, Cost: 274.7141
  Processing request 1690/3000 (ID: vnr_1689)...
    -> Result: Success, Cost: 3035.6351
  Processing request 1691/3000 (ID: vnr_1690)...
    -> Result: Success, Cost: 1610.0480
  Processing request 1692/3000 (ID: vnr_1691)...
    -> Result: Success, Cost: 996.4716
  Processing request 1693/3000 (ID: vnr_1692)...
    -> Result: Success, Cost: 2118.2948
  Processing request 1694/3000 (ID: vnr_1693)...
    -> Result: Success, Cost: 1290.3272
  Processing request 1695/3000 (ID: vnr_1694)...
    -> Result: Success, Cost: 925.3434
  Processing request 1696/3000 (ID: vnr_1695)...
    -> Result: Success, Cost: 2184.6718
  Processing request 1697/3000 (ID: vnr_1696)...
    -> Result: Success, Cost: 2658.1991
  Processing request 1698/3000 (ID: vnr_1697)...
    -> Result: Success, Cost: 440.2075
  Processing request 1699/3000 (ID: vnr_1698)...
    -> Result: Success, Cost: 1798.4854
  Processing request 1700/3000 (ID: vnr_1699)...
    -> Result: Success, Cost: 2313.9053
  Processing request 1701/3000 (ID: vnr_1700)...
    -> Result: Success, Cost: 1639.2162
  Processing request 1702/3000 (ID: vnr_1701)...
    -> Result: Success, Cost: 310.7152
  Processing request 1703/3000 (ID: vnr_1702)...
    -> Result: Success, Cost: 2216.1426
  Processing request 1704/3000 (ID: vnr_1703)...
    -> Result: Success, Cost: 647.0622
  Processing request 1705/3000 (ID: vnr_1704)...
    -> Result: Success, Cost: 2686.0465
  Processing request 1706/3000 (ID: vnr_1705)...
    -> Result: Success, Cost: 3042.2906
  Processing request 1707/3000 (ID: vnr_1706)...
    -> Result: Success, Cost: 966.8600
  Processing request 1708/3000 (ID: vnr_1707)...
    -> Result: Success, Cost: 880.3733
  Processing request 1709/3000 (ID: vnr_1708)...
    -> Result: Success, Cost: 1721.9733
  Processing request 1710/3000 (ID: vnr_1709)...
    -> Result: Success, Cost: 1604.3572
  Processing request 1711/3000 (ID: vnr_1710)...
    -> Result: Success, Cost: 2710.3170
  Processing request 1712/3000 (ID: vnr_1711)...
    -> Result: Success, Cost: 2285.9063
  Processing request 1713/3000 (ID: vnr_1712)...
    -> Result: Success, Cost: 1283.9597
  Processing request 1714/3000 (ID: vnr_1713)...
    -> Result: Success, Cost: 305.5094
  Processing request 1715/3000 (ID: vnr_1714)...
    -> Result: Success, Cost: 392.6650
