Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 981.6672
  Processing request 1476/3000 (ID: vnr_1475)...
    -> Result: Success, Cost: 1494.1740
  Processing request 1477/3000 (ID: vnr_1476)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1478/3000 (ID: vnr_1477)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1479/3000 (ID: vnr_1478)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1480/3000 (ID: vnr_1479)...
    -> Result: Success, Cost: 292.2528
  Processing request 1481/3000 (ID: vnr_1480)...
    -> Result: Success, Cost: 1102.5460
  Processing request 1482/3000 (ID: vnr_1481)...
    -> Result: Success, Cost: 985.2348
  Processing request 1483/3000 (ID: vnr_1482)...
    -> Result: Success, Cost: 510.2514
  Processing request 1484/3000 (ID: vnr_1483)...
    -> Result: Success, Cost: 736.9919
  Processing request 1485/3000 (ID: vnr_1484)...
    -> Result: Success, Cost: 375.3684
  Processing request 1486/3000 (ID: vnr_1485)...
    -> Result: Success, Cost: 1725.6377
  Processing request 1487/3000 (ID: vnr_1486)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1488/3000 (ID: vnr_1487)...
    -> Result: Success, Cost: 1871.1531
  Processing request 1489/3000 (ID: vnr_1488)...
    -> Result: Success, Cost: 488.6257
  Processing request 1490/3000 (ID: vnr_1489)...
    -> Result: Success, Cost: 762.6539
  Processing request 1491/3000 (ID: vnr_1490)...
    -> Result: Success, Cost: 456.0118
  Processing request 1492/3000 (ID: vnr_1491)...
    -> Result: Success, Cost: 587.6454
  Processing request 1493/3000 (ID: vnr_1492)...
    -> Result: Success, Cost: 1994.5372
  Processing request 1494/3000 (ID: vnr_1493)...
    -> Result: Success, Cost: 916.3810
  Processing request 1495/3000 (ID: vnr_1494)...
    -> Result: Success, Cost: 423.2463
  Processing request 1496/3000 (ID: vnr_1495)...
    -> Result: Success, Cost: 1345.5595
  Processing request 1497/3000 (ID: vnr_1496)...
    -> Result: Success, Cost: 2804.5516
  Processing request 1498/3000 (ID: vnr_1497)...
    -> Result: Success, Cost: 570.7976
  Processing request 1499/3000 (ID: vnr_1498)...
    -> Result: Success, Cost: 898.2556
  Processing request 1500/3000 (ID: vnr_1499)...
    -> Result: Success, Cost: 952.1929
  Processing request 1501/3000 (ID: vnr_1500)...
    -> Result: Success, Cost: 766.7005
  Processing request 1502/3000 (ID: vnr_1501)...
    -> Result: Success, Cost: 1132.4936
  Processing request 1503/3000 (ID: vnr_1502)...
    -> Result: Success, Cost: 2365.8029
  Processing request 1504/3000 (ID: vnr_1503)...
    -> Result: Success, Cost: 1166.1535
  Processing request 1505/3000 (ID: vnr_1504)...
    -> Result: Success, Cost: 1216.7183
  Processing request 1506/3000 (ID: vnr_1505)...
    -> Result: Success, Cost: 2258.3984
  Processing request 1507/3000 (ID: vnr_1506)...
    -> Result: Success, Cost: 1306.2797
  Processing request 1508/3000 (ID: vnr_1507)...
    -> Result: Success, Cost: 1001.9594
  Processing request 1509/3000 (ID: vnr_1508)...
    -> Result: Success, Cost: 804.7231
  Processing request 1510/3000 (ID: vnr_1509)...
    -> Result: Success, Cost: 285.2421
  Processing request 1511/3000 (ID: vnr_1510)...
    -> Result: Success, Cost: 1087.5101
  Processing request 1512/3000 (ID: vnr_1511)...
    -> Result: Success, Cost: 1079.5592
  Processing request 1513/3000 (ID: vnr_1512)...
    -> Result: Success, Cost: 254.2268
  Processing request 1514/3000 (ID: vnr_1513)...
    -> Result: Success, Cost: 820.5815
  Processing request 1515/3000 (ID: vnr_1514)...
    -> Result: Success, Cost: 2228.7694
  Processing request 1516/3000 (ID: vnr_1515)...
    -> Result: Success, Cost: 3490.3674
  Processing request 1517/3000 (ID: vnr_1516)...
    -> Result: Success, Cost: 540.5577
  Processing request 1518/3000 (ID: vnr_1517)...
    -> Result: Success, Cost: 2384.3338
  Processing request 1519/3000 (ID: vnr_1518)...
    -> Result: Success, Cost: 580.6396
  Processing request 1520/3000 (ID: vnr_1519)...
    -> Result: Success, Cost: 728.9304
  Processing request 1521/3000 (ID: vnr_1520)...
    -> Result: Success, Cost: 1277.6521
  Processing request 1522/3000 (ID: vnr_1521)...
    -> Result: Success, Cost: 954.2405
  Processing request 1523/3000 (ID: vnr_1522)...
    -> Result: Success, Cost: 2779.8655
  Processing request 1524/3000 (ID: vnr_1523)...
    -> Result: Success, Cost: 1887.9966
  Processing request 1525/3000 (ID: vnr_1524)...
    -> Result: Success, Cost: 390.6534
  Processing request 1526/3000 (ID: vnr_1525)...
    -> Result: Success, Cost: 1462.3062
  Processing request 1527/3000 (ID: vnr_1526)...
    -> Result: Success, Cost: 1227.8319
  Processing request 1528/3000 (ID: vnr_1527)...
    -> Result: Success, Cost: 412.7662
  Processing request 1529/3000 (ID: vnr_1528)...
    -> Result: Success, Cost: 839.7709
  Processing request 1530/3000 (ID: vnr_1529)...
    -> Result: Success, Cost: 2823.5203
  Processing request 1531/3000 (ID: vnr_1530)...
    -> Result: Success, Cost: 2277.9728
  Processing request 1532/3000 (ID: vnr_1531)...
    -> Result: Success, Cost: 2132.8829
  Processing request 1533/3000 (ID: vnr_1532)...
    -> Result: Success, Cost: 101.7432
  Processing request 1534/3000 (ID: vnr_1533)...
    -> Result: Success, Cost: 924.7989
  Processing request 1535/3000 (ID: vnr_1534)...
    -> Result: Success, Cost: 790.7131
  Processing request 1536/3000 (ID: vnr_1535)...
    -> Result: Success, Cost: 947.0400
  Processing request 1537/3000 (ID: vnr_1536)...
    -> Result: Success, Cost: 1694.2187
  Processing request 1538/3000 (ID: vnr_1537)...
    -> Result: Success, Cost: 2487.8701
  Processing request 1539/3000 (ID: vnr_1538)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1540/3000 (ID: vnr_1539)...
    -> Result: Success, Cost: 849.3486
  Processing request 1541/3000 (ID: vnr_1540)...
    -> Result: Success, Cost: 897.6270
  Processing request 1542/3000 (ID: vnr_1541)...
    -> Result: Success, Cost: 203.0661
  Processing request 1543/3000 (ID: vnr_1542)...
    -> Result: Success, Cost: 773.5386
  Processing request 1544/3000 (ID: vnr_1543)...
    -> Result: Success, Cost: 1088.8230
  Processing request 1545/3000 (ID: vnr_1544)...
    -> Result: Success, Cost: 1353.1368
  Processing request 1546/3000 (ID: vnr_1545)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1547/3000 (ID: vnr_1546)...
    -> Result: Success, Cost: 1113.6937
  Processing request 1548/3000 (ID: vnr_1547)...
    -> Result: Success, Cost: 524.7686
  Processing request 1549/3000 (ID: vnr_1548)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1550/3000 (ID: vnr_1549)...
    -> Result: Success, Cost: 1879.4870
  Processing request 1551/3000 (ID: vnr_1550)...
    -> Result: Success, Cost: 840.8219
  Processing request 1552/3000 (ID: vnr_1551)...
    -> Result: Success, Cost: 1687.2101
  Processing request 1553/3000 (ID: vnr_1552)...
    -> Result: Success, Cost: 795.9809
  Processing request 1554/3000 (ID: vnr_1553)...
    -> Result: Success, Cost: 1141.3442
  Processing request 1555/3000 (ID: vnr_1554)...
    -> Result: Success, Cost: 1139.2961
  Processing request 1556/3000 (ID: vnr_1555)...
    -> Result: Success, Cost: 937.7341
  Processing request 1557/3000 (ID: vnr_1556)...
    -> Result: Success, Cost: 1060.2119
  Processing request 1558/3000 (ID: vnr_1557)...
    -> Result: Success, Cost: 3155.5342
  Processing request 1559/3000 (ID: vnr_1558)...
    -> Result: Success, Cost: 3089.3740
  Processing request 1560/3000 (ID: vnr_1559)...
    -> Result: Success, Cost: 2014.9005
  Processing request 1561/3000 (ID: vnr_1560)...
    -> Result: Success, Cost: 2867.4760
  Processing request 1562/3000 (ID: vnr_1561)...
    -> Result: Success, Cost: 1291.1146
  Processing request 1563/3000 (ID: vnr_1562)...
    -> Result: Success, Cost: 1672.7245
  Processing request 1564/3000 (ID: vnr_1563)...
    -> Result: Success, Cost: 250.2460
  Processing request 1565/3000 (ID: vnr_1564)...
    -> Result: Success, Cost: 1301.2755
  Processing request 1566/3000 (ID: vnr_1565)...
    -> Result: Success, Cost: 953.2097
  Processing request 1567/3000 (ID: vnr_1566)...
    -> Result: Success, Cost: 182.7118
  Processing request 1568/3000 (ID: vnr_1567)...
    -> Result: Success, Cost: 948.7244
  Processing request 1569/3000 (ID: vnr_1568)...
    -> Result: Success, Cost: 3022.9927
  Processing request 1570/3000 (ID: vnr_1569)...
    -> Result: Success, Cost: 467.5036
  Processing request 1571/3000 (ID: vnr_1570)...
    -> Result: Success, Cost: 556.8890
  Processing request 1572/3000 (ID: vnr_1571)...
    -> Result: Success, Cost: 2149.9678
  Processing request 1573/3000 (ID: vnr_1572)...
    -> Result: Success, Cost: 2209.9950
  Processing request 1574/3000 (ID: vnr_1573)...
    -> Result: Success, Cost: 339.6091
  Processing request 1575/3000 (ID: vnr_1574)...
    -> Result: Success, Cost: 730.3998
  Processing request 1576/3000 (ID: vnr_1575)...
    -> Result: Success, Cost: 171.5538
  Processing request 1577/3000 (ID: vnr_1576)...
    -> Result: Success, Cost: 1011.9736
  Processing request 1578/3000 (ID: vnr_1577)...
    -> Result: Success, Cost: 2476.2436
  Processing request 1579/3000 (ID: vnr_1578)...
    -> Result: Success, Cost: 597.9148
  Processing request 1580/3000 (ID: vnr_1579)...
    -> Result: Success, Cost: 1291.8398
  Processing request 1581/3000 (ID: vnr_1580)...
    -> Result: Success, Cost: 1090.4497
  Processing request 1582/3000 (ID: vnr_1581)...
    -> Result: Success, Cost: 1069.9016
  Processing request 1583/3000 (ID: vnr_1582)...
    -> Result: Success, Cost: 1389.5290
  Processing request 1584/3000 (ID: vnr_1583)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1585/3000 (ID: vnr_1584)...
    -> Result: Success, Cost: 1851.6258
  Processing request 1586/3000 (ID: vnr_1585)...
    -> Result: Success, Cost: 825.3519
  Processing request 1587/3000 (ID: vnr_1586)...
    -> Result: Success, Cost: 857.7642
  Processing request 1588/3000 (ID: vnr_1587)...
    -> Result: Success, Cost: 3010.0806
  Processing request 1589/3000 (ID: vnr_1588)...
    -> Result: Success, Cost: 2108.0973
  Processing request 1590/3000 (ID: vnr_1589)...
    -> Result: Success, Cost: 2325.1098
  Processing request 1591/3000 (ID: vnr_1590)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1592/3000 (ID: vnr_1591)...
    -> Result: Success, Cost: 904.8875
  Processing request 1593/3000 (ID: vnr_1592)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1594/3000 (ID: vnr_1593)...
    -> Result: Success, Cost: 1755.4020
  Processing request 1595/3000 (ID: vnr_1594)...
    -> Result: Success, Cost: 875.1836
  Processing request 1596/3000 (ID: vnr_1595)...
    -> Result: Success, Cost: 1106.7394
  Processing request 1597/3000 (ID: vnr_1596)...
    -> Result: Success, Cost: 2228.0325
  Processing request 1598/3000 (ID: vnr_1597)...
    -> Result: Success, Cost: 1174.0858
  Processing request 1599/3000 (ID: vnr_1598)...
    -> Result: Success, Cost: 550.2577
  Processing request 1600/3000 (ID: vnr_1599)...
    -> Result: Success, Cost: 1515.3354
  Processing request 1601/3000 (ID: vnr_1600)...
    -> Result: Success, Cost: 1688.1842
  Processing request 1602/3000 (ID: vnr_1601)...
    -> Result: Success, Cost: 1065.5218
  Processing request 1603/3000 (ID: vnr_1602)...
    -> Result: Success, Cost: 1307.1427
  Processing request 1604/3000 (ID: vnr_1603)...
    -> Result: Success, Cost: 1040.1586
  Processing request 1605/3000 (ID: vnr_1604)...
    -> Result: Success, Cost: 175.3908
  Processing request 1606/3000 (ID: vnr_1605)...
    -> Result: Success, Cost: 1344.4343
  Processing request 1607/3000 (ID: vnr_1606)...
    -> Result: Success, Cost: 2208.2362
  Processing request 1608/3000 (ID: vnr_1607)...
    -> Result: Success, Cost: 959.2126
  Processing request 1609/3000 (ID: vnr_1608)...
    -> Result: Success, Cost: 1433.5758
  Processing request 1610/3000 (ID: vnr_1609)...
    -> Result: Success, Cost: 393.7995
  Processing request 1611/3000 (ID: vnr_1610)...
    -> Result: Success, Cost: 3251.9008
  Processing request 1612/3000 (ID: vnr_1611)...
    -> Result: Success, Cost: 2274.0144
  Processing request 1613/3000 (ID: vnr_1612)...
    -> Result: Success, Cost: 3385.6024
  Processing request 1614/3000 (ID: vnr_1613)...
    -> Result: Success, Cost: 1952.5959
  Processing request 1615/3000 (ID: vnr_1614)...
    -> Result: Success, Cost: 994.5814
  Processing request 1616/3000 (ID: vnr_1615)...
    -> Result: Success, Cost: 1166.8236
  Processing request 1617/3000 (ID: vnr_1616)...
    -> Result: Success, Cost: 506.5931
  Processing request 1618/3000 (ID: vnr_1617)...
    -> Result: Success, Cost: 346.0305
  Processing request 1619/3000 (ID: vnr_1618)...
    -> Result: Success, Cost: 3435.6227
  Processing request 1620/3000 (ID: vnr_1619)...
    -> Result: Success, Cost: 3296.2873
  Processing request 1621/3000 (ID: vnr_1620)...
    -> Result: Success, Cost: 1361.8483
  Processing request 1622/3000 (ID: vnr_1621)...
    -> Result: Success, Cost: 500.8759
  Processing request 1623/3000 (ID: vnr_1622)...
    -> Result: Success, Cost: 2026.7970
  Processing request 1624/3000 (ID: vnr_1623)...
    -> Result: Success, Cost: 2534.3537
  Processing request 1625/3000 (ID: vnr_1624)...
    -> Result: Success, Cost: 2120.9532
  Processing request 1626/3000 (ID: vnr_1625)...
    -> Result: Success, Cost: 2146.1579
  Processing request 1627/3000 (ID: vnr_1626)...
    -> Result: Success, Cost: 280.6642
  Processing request 1628/3000 (ID: vnr_1627)...
    -> Result: Success, Cost: 1494.0039
  Processing request 1629/3000 (ID: vnr_1628)...
    -> Result: Success, Cost: 717.3799
  Processing request 1630/3000 (ID: vnr_1629)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1631/3000 (ID: vnr_1630)...
    -> Result: Success, Cost: 431.5085
  Processing request 1632/3000 (ID: vnr_1631)...
    -> Result: Success, Cost: 1194.1707
  Processing request 1633/3000 (ID: vnr_1632)...
    -> Result: Success, Cost: 952.3166
  Processing request 1634/3000 (ID: vnr_1633)...
    -> Result: Success, Cost: 176.4372
  Processing request 1635/3000 (ID: vnr_1634)...
    -> Result: Success, Cost: 547.5191
  Processing request 1636/3000 (ID: vnr_1635)...
    -> Result: Success, Cost: 1922.9900
  Processing request 1637/3000 (ID: vnr_1636)...
    -> Result: Success, Cost: 1551.8475
  Processing request 1638/3000 (ID: vnr_1637)...
    -> Result: Success, Cost: 2902.2777
  Processing request 1639/3000 (ID: vnr_1638)...
    -> Result: Success, Cost: 2624.4625
  Processing request 1640/3000 (ID: vnr_1639)...
    -> Result: Success, Cost: 1425.9777
  Processing request 1641/3000 (ID: vnr_1640)...
    -> Result: Success, Cost: 787.0873
  Processing request 1642/3000 (ID: vnr_1641)...
    -> Result: Success, Cost: 1139.9042
  Processing request 1643/3000 (ID: vnr_1642)...
    -> Result: Success, Cost: 2574.4518
  Processing request 1644/3000 (ID: vnr_1643)...
    -> Result: Success, Cost: 784.3651
  Processing request 1645/3000 (ID: vnr_1644)...
    -> Result: Success, Cost: 2162.8958
  Processing request 1646/3000 (ID: vnr_1645)...
    -> Result: Success, Cost: 1184.7025
  Processing request 1647/3000 (ID: vnr_1646)...
    -> Result: Success, Cost: 1998.4996
  Processing request 1648/3000 (ID: vnr_1647)...
    -> Result: Success, Cost: 203.0388
  Processing request 1649/3000 (ID: vnr_1648)...
    -> Result: Success, Cost: 1009.9533
  Processing request 1650/3000 (ID: vnr_1649)...
    -> Result: Success, Cost: 819.0007
  Processing request 1651/3000 (ID: vnr_1650)...
    -> Result: Success, Cost: 403.6834
  Processing request 1652/3000 (ID: vnr_1651)...
    -> Result: Success, Cost: 2157.1040
  Processing request 1653/3000 (ID: vnr_1652)...
    -> Result: Success, Cost: 2028.9224
  Processing request 1654/3000 (ID: vnr_1653)...
    -> Result: Success, Cost: 555.4814
  Processing request 1655/3000 (ID: vnr_1654)...
    -> Result: Success, Cost: 1838.2209
  Processing request 1656/3000 (ID: vnr_1655)...
    -> Result: Success, Cost: 1670.1840
  Processing request 1657/3000 (ID: vnr_1656)...
    -> Result: Success, Cost: 1118.2911
  Processing request 1658/3000 (ID: vnr_1657)...
    -> Result: Success, Cost: 713.2502
  Processing request 1659/3000 (ID: vnr_1658)...
    -> Result: Success, Cost: 126.0660
  Processing request 1660/3000 (ID: vnr_1659)...
    -> Result: Success, Cost: 1203.8021
  Processing request 1661/3000 (ID: vnr_1660)...
    -> Result: Success, Cost: 1799.0146
  Processing request 1662/3000 (ID: vnr_1661)...
    -> Result: Success, Cost: 328.9218
  Processing request 1663/3000 (ID: vnr_1662)...
    -> Result: Success, Cost: 2203.9580
  Processing request 1664/3000 (ID: vnr_1663)...
    -> Result: Success, Cost: 700.7079
  Processing request 1665/3000 (ID: vnr_1664)...
    -> Result: Success, Cost: 379.5259
  Processing request 1666/3000 (ID: vnr_1665)...
    -> Result: Success, Cost: 1821.7782
  Processing request 1667/3000 (ID: vnr_1666)...
    -> Result: Success, Cost: 830.6262
  Processing request 1668/3000 (ID: vnr_1667)...
    -> Result: Success, Cost: 681.5529
  Processing request 1669/3000 (ID: vnr_1668)...
    -> Result: Success, Cost: 3073.3019
  Processing request 1670/3000 (ID: vnr_1669)...
    -> Result: Success, Cost: 644.2000
  Processing request 1671/3000 (ID: vnr_1670)...
    -> Result: Success, Cost: 2134.1055
  Processing request 1672/3000 (ID: vnr_1671)...
    -> Result: Success, Cost: 745.4814
  Processing request 1673/3000 (ID: vnr_1672)...
    -> Result: Success, Cost: 135.2852
  Processing request 1674/3000 (ID: vnr_1673)...
    -> Result: Success, Cost: 2907.8174
  Processing request 1675/3000 (ID: vnr_1674)...
    -> Result: Success, Cost: 1039.4619
  Processing request 1676/3000 (ID: vnr_1675)...
    -> Result: Success, Cost: 682.6724
  Processing request 1677/3000 (ID: vnr_1676)...
    -> Result: Success, Cost: 510.8323
  Processing request 1678/3000 (ID: vnr_1677)...
    -> Result: Success, Cost: 438.1130
  Processing request 1679/3000 (ID: vnr_1678)...
    -> Result: Success, Cost: 504.6844
  Processing request 1680/3000 (ID: vnr_1679)...
    -> Result: Success, Cost: 1507.8829
  Processing request 1681/3000 (ID: vnr_1680)...
    -> Result: Success, Cost: 2515.9601
  Processing request 1682/3000 (ID: vnr_1681)...
    -> Result: Success, Cost: 2355.5945
  Processing request 1683/3000 (ID: vnr_1682)...
    -> Result: Success, Cost: 215.5427
  Processing request 1684/3000 (ID: vnr_1683)...
    -> Result: Success, Cost: 2081.9511
  Processing request 1685/3000 (ID: vnr_1684)...
    -> Result: Success, Cost: 230.5431
  Processing request 1686/3000 (ID: vnr_1685)...
    -> Result: Success, Cost: 2948.3435
  Processing request 1687/3000 (ID: vnr_1686)...
    -> Result: Success, Cost: 2530.5220
  Processing request 1688/3000 (ID: vnr_1687)...
    -> Result: Success, Cost: 1063.2184
  Processing request 1689/3000 (ID: vnr_1688)...
    -> Result: Success, Cost: 184.3801
  Processing request 1690/3000 (ID: vnr_1689)...
    -> Result: Success, Cost: 2593.6652
  Processing request 1691/3000 (ID: vnr_1690)...
    -> Result: Success, Cost: 1115.1234
  Processing request 1692/3000 (ID: vnr_1691)...
    -> Result: Success, Cost: 1070.9129
  Processing request 1693/3000 (ID: vnr_1692)...
    -> Result: Success, Cost: 1973.5243
  Processing request 1694/3000 (ID: vnr_1693)...
    -> Result: Success, Cost: 1333.5629
  Processing request 1695/3000 (ID: vnr_1694)...
    -> Result: Success, Cost: 1022.1536
  Processing request 1696/3000 (ID: vnr_1695)...
    -> Result: Success, Cost: 2141.7711
  Processing request 1697/3000 (ID: vnr_1696)...
    -> Result: Success, Cost: 2526.3991
  Processing request 1698/3000 (ID: vnr_1697)...
    -> Result: Success, Cost: 532.6870
  Processing request 1699/3000 (ID: vnr_1698)...
    -> Result: Success, Cost: 1726.6825
  Processing request 1700/3000 (ID: vnr_1699)...
    -> Result: Success, Cost: 1780.3587
  Processing request 1701/3000 (ID: vnr_1700)...
    -> Result: Success, Cost: 1213.4188
  Processing request 1702/3000 (ID: vnr_1701)...
    -> Result: Success, Cost: 386.8500
  Processing request 1703/3000 (ID: vnr_1702)...
    -> Result: Success, Cost: 1946.2581
  Processing request 1704/3000 (ID: vnr_1703)...
    -> Result: Success, Cost: 800.4728
  Processing request 1705/3000 (ID: vnr_1704)...
    -> Result: Success, Cost: 2656.9270
  Processing request 1706/3000 (ID: vnr_1705)...
    -> Result: Success, Cost: 2577.0495
  Processing request 1707/3000 (ID: vnr_1706)...
    -> Result: Success, Cost: 1256.0896
  Processing request 1708/3000 (ID: vnr_1707)...
    -> Result: Success, Cost: 910.5220
  Processing request 1709/3000 (ID: vnr_1708)...
    -> Result: Success, Cost: 1715.3492
  Processing request 1710/3000 (ID: vnr_1709)...
    -> Result: Success, Cost: 2368.2183
  Processing request 1711/3000 (ID: vnr_1710)...
    -> Result: Success, Cost: 2820.9399
  Processing request 1712/3000 (ID: vnr_1711)...
    -> Result: Success, Cost: 1849.0078
  Processing request 1713/3000 (ID: vnr_1712)...
    -> Result: Success, Cost: 1106.0452
  Processing request 1714/3000 (ID: vnr_1713)...
    -> Result: Success, Cost: 452.6312
  Processing request 1715/3000 (ID: vnr_1714)...
    -> Result: Success, Cost: 464.1789
  Processing request 1716/3000 (ID: vnr_1715)...
    -> Result: Success, Cost: 2365.4180
  Processing request 1717/3000 (ID: vnr_1716)...
    -> Result: Success, Cost: 2937.1661
  Processing request 1718/3000 (ID: vnr_1717)...
    -> Result: Success, Cost: 3460.9005
  Processing request 1719/3000 (ID: vnr_1718)...
    -> Result: Success, Cost: 1666.0879
  Processing request 1720/3000 (ID: vnr_1719)...
    -> Result: Success, Cost: 2701.4760
  Processing request 1721/3000 (ID: vnr_1720)...
    -> Result: Success, Cost: 438.3496
  Processing request 1722/3000 (ID: vnr_1721)...
    -> Result: Success, Cost: 755.0098
  Processing request 1723/3000 (ID: vnr_1722)...
    -> Result: Success, Cost: 1776.4031
  Processing request 1724/3000 (ID: vnr_1723)...
    -> Result: Success, Cost: 2439.6379
  Processing request 1725/3000 (ID: vnr_1724)...
    -> Result: Success, Cost: 3142.9732
  Processing request 1726/3000 (ID: vnr_1725)...
    -> Result: Success, Cost: 819.6204
  Processing request 1727/3000 (ID: vnr_1726)...
    -> Result: Success, Cost: 493.6686
  Processing request 1728/3000 (ID: vnr_1727)...
    -> Result: Success, Cost: 1083.7867
  Processing request 1729/3000 (ID: vnr_1728)...
    -> Result: Success, Cost: 1861.1464
  Processing request 1730/3000 (ID: vnr_1729)...
    -> Result: Success, Cost: 3460.7412
  Processing request 1731/3000 (ID: vnr_1730)...
    -> Result: Success, Cost: 364.2700
  Processing request 1732/3000 (ID: vnr_1731)...
    -> Result: Success, Cost: 1846.4746
  Processing request 1733/3000 (ID: vnr_1732)...
    -> Result: Success, Cost: 1676.5786
  Processing request 1734/3000 (ID: vnr_1733)...
    -> Result: Success, Cost: 395.0424
  Processing request 1735/3000 (ID: vnr_1734)...
    -> Result: Success, Cost: 2169.8943
  Processing request 1736/3000 (ID: vnr_1735)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1737/3000 (ID: vnr_1736)...
    -> Result: Success, Cost: 266.1509
  Processing request 1738/3000 (ID: vnr_1737)...
    -> Result: Success, Cost: 964.4622
  Processing request 1739/3000 (ID: vnr_1738)...
    -> Result: Success, Cost: 1088.7186
  Processing request 1740/3000 (ID: vnr_1739)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1741/3000 (ID: vnr_1740)...
    -> Result: Success, Cost: 1419.2384
  Processing request 1742/3000 (ID: vnr_1741)...
    -> Result: Success, Cost: 216.4995
  Processing request 1743/3000 (ID: vnr_1742)...
    -> Result: Success, Cost: 1774.7212
  Processing request 1744/3000 (ID: vnr_1743)...
    -> Result: Success, Cost: 970.2830
  Processing request 1745/3000 (ID: vnr_1744)...
    -> Result: Success, Cost: 1990.5386
  Processing request 1746/3000 (ID: vnr_1745)...
    -> Result: Success, Cost: 521.5443
  Processing request 1747/3000 (ID: vnr_1746)...
    -> Result: Success, Cost: 656.1709
  Processing request 1748/3000 (ID: vnr_1747)...
    -> Result: Success, Cost: 2835.2489
  Processing request 1749/3000 (ID: vnr_1748)...
    -> Result: Success, Cost: 1625.8323
  Processing request 1750/3000 (ID: vnr_1749)...
    -> Result: Success, Cost: 3407.9135
  Processing request 1751/3000 (ID: vnr_1750)...
    -> Result: Success, Cost: 958.7677
  Processing request 1752/3000 (ID: vnr_1751)...
    -> Result: Success, Cost: 1861.9875
  Processing request 1753/3000 (ID: vnr_1752)...
    -> Result: Success, Cost: 457.0680
  Processing request 1754/3000 (ID: vnr_1753)...
    -> Result: Success, Cost: 2168.0089
  Processing request 1755/3000 (ID: vnr_1754)...
    -> Result: Success, Cost: 310.4347
  Processing request 1756/3000 (ID: vnr_1755)...
    -> Result: Success, Cost: 932.6194
  Processing request 1757/3000 (ID: vnr_1756)...
    -> Result: Success, Cost: 1978.0055
  Processing request 1758/3000 (ID: vnr_1757)...
    -> Result: Success, Cost: 3476.3971
  Processing request 1759/3000 (ID: vnr_1758)...
    -> Result: Success, Cost: 3247.2412
  Processing request 1760/3000 (ID: vnr_1759)...
    -> Result: Success, Cost: 1129.0953
  Processing request 1761/3000 (ID: vnr_1760)...
    -> Result: Success, Cost: 1863.4750
  Processing request 1762/3000 (ID: vnr_1761)...
    -> Result: Success, Cost: 3247.2103
  Processing request 1763/3000 (ID: vnr_1762)...
    -> Result: Success, Cost: 2291.2796
  Processing request 1764/3000 (ID: vnr_1763)...
    -> Result: Success, Cost: 2569.0574
  Processing request 1765/3000 (ID: vnr_1764)...
    -> Result: Success, Cost: 348.5718
  Processing request 1766/3000 (ID: vnr_1765)...
    -> Result: Success, Cost: 2570.7847
  Processing request 1767/3000 (ID: vnr_1766)...
    -> Result: Success, Cost: 462.0112
  Processing request 1768/3000 (ID: vnr_1767)...
    -> Result: Success, Cost: 743.8930
  Processing request 1769/3000 (ID: vnr_1768)...
    -> Result: Success, Cost: 795.5809
  Processing request 1770/3000 (ID: vnr_1769)...
    -> Result: Success, Cost: 2107.4630
  Processing request 1771/3000 (ID: vnr_1770)...
    -> Result: Success, Cost: 374.8260
  Processing request 1772/3000 (ID: vnr_1771)...
    -> Result: Success, Cost: 2066.7400
  Processing request 1773/3000 (ID: vnr_1772)...
    -> Result: Success, Cost: 510.4450
  Processing request 1774/3000 (ID: vnr_1773)...
    -> Result: Success, Cost: 764.7294
  Processing request 1775/3000 (ID: vnr_1774)...
    -> Result: Success, Cost: 1536.0656
  Processing request 1776/3000 (ID: vnr_1775)...
    -> Result: Success, Cost: 1361.0266
  Processing request 1777/3000 (ID: vnr_1776)...
    -> Result: Success, Cost: 1625.9199
  Processing request 1778/3000 (ID: vnr_1777)...
    -> Result: Success, Cost: 756.4417
  Processing request 1779/3000 (ID: vnr_1778)...
    -> Result: Success, Cost: 1099.1153
  Processing request 1780/3000 (ID: vnr_1779)...
    -> Result: Success, Cost: 3182.8383
  Processing request 1781/3000 (ID: vnr_1780)...
    -> Result: Success, Cost: 2952.1906
  Processing request 1782/3000 (ID: vnr_1781)...
    -> Result: Success, Cost: 2475.6510
  Processing request 1783/3000 (ID: vnr_1782)...
    -> Result: Success, Cost: 1236.4527
  Processing request 1784/3000 (ID: vnr_1783)...
    -> Result: Success, Cost: 1782.8107
  Processing request 1785/3000 (ID: vnr_1784)...
    -> Result: Success, Cost: 1306.6199
  Processing request 1786/3000 (ID: vnr_1785)...
    -> Result: Success, Cost: 1113.8088
  Processing request 1787/3000 (ID: vnr_1786)...
