Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 1511/3000 (ID: vnr_1510)...
    -> Result: Success, Cost: 776.4995
  Processing request 1512/3000 (ID: vnr_1511)...
    -> Result: Success, Cost: 742.4467
  Processing request 1513/3000 (ID: vnr_1512)...
    -> Result: Success, Cost: 236.1555
  Processing request 1514/3000 (ID: vnr_1513)...
    -> Result: Success, Cost: 624.5860
  Processing request 1515/3000 (ID: vnr_1514)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1516/3000 (ID: vnr_1515)...
    -> Result: Success, Cost: 2430.4267
  Processing request 1517/3000 (ID: vnr_1516)...
    -> Result: Success, Cost: 343.6198
  Processing request 1518/3000 (ID: vnr_1517)...
    -> Result: Success, Cost: 1638.4669
  Processing request 1519/3000 (ID: vnr_1518)...
    -> Result: Success, Cost: 282.0541
  Processing request 1520/3000 (ID: vnr_1519)...
    -> Result: Success, Cost: 543.9706
  Processing request 1521/3000 (ID: vnr_1520)...
    -> Result: Success, Cost: 887.5894
  Processing request 1522/3000 (ID: vnr_1521)...
    -> Result: Success, Cost: 457.6824
  Processing request 1523/3000 (ID: vnr_1522)...
    -> Result: Success, Cost: 2572.2555
  Processing request 1524/3000 (ID: vnr_1523)...
    -> Result: Success, Cost: 874.4436
  Processing request 1525/3000 (ID: vnr_1524)...
    -> Result: Success, Cost: 286.4362
  Processing request 1526/3000 (ID: vnr_1525)...
    -> Result: Success, Cost: 1324.1173
  Processing request 1527/3000 (ID: vnr_1526)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1528/3000 (ID: vnr_1527)...
    -> Result: Success, Cost: 347.8567
  Processing request 1529/3000 (ID: vnr_1528)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1530/3000 (ID: vnr_1529)...
    -> Result: Success, Cost: 2489.9244
  Processing request 1531/3000 (ID: vnr_1530)...
    -> Result: Success, Cost: 1963.4441
  Processing request 1532/3000 (ID: vnr_1531)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1533/3000 (ID: vnr_1532)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1534/3000 (ID: vnr_1533)...
    -> Result: Success, Cost: 569.8199
  Processing request 1535/3000 (ID: vnr_1534)...
    -> Result: Success, Cost: 699.7488
  Processing request 1536/3000 (ID: vnr_1535)...
    -> Result: Success, Cost: 789.9130
  Processing request 1537/3000 (ID: vnr_1536)...
    -> Result: Success, Cost: 1408.5916
  Processing request 1538/3000 (ID: vnr_1537)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1539/3000 (ID: vnr_1538)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1540/3000 (ID: vnr_1539)...
    -> Result: Success, Cost: 658.7910
  Processing request 1541/3000 (ID: vnr_1540)...
    -> Result: Success, Cost: 487.5637
  Processing request 1542/3000 (ID: vnr_1541)...
    -> Result: Success, Cost: 57.2283
  Processing request 1543/3000 (ID: vnr_1542)...
    -> Result: Success, Cost: 670.8330
  Processing request 1544/3000 (ID: vnr_1543)...
    -> Result: Success, Cost: 763.4769
  Processing request 1545/3000 (ID: vnr_1544)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1546/3000 (ID: vnr_1545)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1547/3000 (ID: vnr_1546)...
    -> Result: Success, Cost: 769.7354
  Processing request 1548/3000 (ID: vnr_1547)...
    -> Result: Success, Cost: 468.4084
  Processing request 1549/3000 (ID: vnr_1548)...
    -> Result: Success, Cost: 544.0490
  Processing request 1550/3000 (ID: vnr_1549)...
    -> Result: Success, Cost: 1336.5545
  Processing request 1551/3000 (ID: vnr_1550)...
    -> Result: Success, Cost: 670.8215
  Processing request 1552/3000 (ID: vnr_1551)...
    -> Result: Success, Cost: 799.9298
  Processing request 1553/3000 (ID: vnr_1552)...
    -> Result: Success, Cost: 504.0574
  Processing request 1554/3000 (ID: vnr_1553)...
    -> Result: Success, Cost: 579.9460
  Processing request 1555/3000 (ID: vnr_1554)...
    -> Result: Success, Cost: 944.7629
  Processing request 1556/3000 (ID: vnr_1555)...
    -> Result: Success, Cost: 494.7834
  Processing request 1557/3000 (ID: vnr_1556)...
    -> Result: Success, Cost: 704.6696
  Processing request 1558/3000 (ID: vnr_1557)...
    -> Result: Success, Cost: 2694.9735
  Processing request 1559/3000 (ID: vnr_1558)...
    -> Result: Success, Cost: 2411.6597
  Processing request 1560/3000 (ID: vnr_1559)...
    -> Result: Success, Cost: 1189.1528
  Processing request 1561/3000 (ID: vnr_1560)...
    -> Result: Success, Cost: 1348.1583
  Processing request 1562/3000 (ID: vnr_1561)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1563/3000 (ID: vnr_1562)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1564/3000 (ID: vnr_1563)...
    -> Result: Success, Cost: 137.1635
  Processing request 1565/3000 (ID: vnr_1564)...
    -> Result: Success, Cost: 629.1593
  Processing request 1566/3000 (ID: vnr_1565)...
    -> Result: Success, Cost: 569.5763
  Processing request 1567/3000 (ID: vnr_1566)...
    -> Result: Success, Cost: 145.0732
  Processing request 1568/3000 (ID: vnr_1567)...
    -> Result: Success, Cost: 533.4216
  Processing request 1569/3000 (ID: vnr_1568)...
    -> Result: Success, Cost: 2377.7105
  Processing request 1570/3000 (ID: vnr_1569)...
    -> Result: Success, Cost: 221.3745
  Processing request 1571/3000 (ID: vnr_1570)...
    -> Result: Success, Cost: 300.6372
  Processing request 1572/3000 (ID: vnr_1571)...
    -> Result: Success, Cost: 1645.8656
  Processing request 1573/3000 (ID: vnr_1572)...
    -> Result: Success, Cost: 1846.5874
  Processing request 1574/3000 (ID: vnr_1573)...
    -> Result: Success, Cost: 228.7890
  Processing request 1575/3000 (ID: vnr_1574)...
    -> Result: Success, Cost: 596.9896
  Processing request 1576/3000 (ID: vnr_1575)...
    -> Result: Success, Cost: 189.9718
  Processing request 1577/3000 (ID: vnr_1576)...
    -> Result: Success, Cost: 492.6033
  Processing request 1578/3000 (ID: vnr_1577)...
    -> Result: Success, Cost: 2368.1799
  Processing request 1579/3000 (ID: vnr_1578)...
    -> Result: Success, Cost: 301.1141
  Processing request 1580/3000 (ID: vnr_1579)...
    -> Result: Success, Cost: 881.9217
  Processing request 1581/3000 (ID: vnr_1580)...
    -> Result: Success, Cost: 674.4351
  Processing request 1582/3000 (ID: vnr_1581)...
    -> Result: Success, Cost: 590.7828
  Processing request 1583/3000 (ID: vnr_1582)...
    -> Result: Success, Cost: 841.3086
  Processing request 1584/3000 (ID: vnr_1583)...
    -> Result: Success, Cost: 1847.0389
  Processing request 1585/3000 (ID: vnr_1584)...
    -> Result: Success, Cost: 1505.7875
  Processing request 1586/3000 (ID: vnr_1585)...
    -> Result: Success, Cost: 370.7017
  Processing request 1587/3000 (ID: vnr_1586)...
    -> Result: Success, Cost: 699.5745
  Processing request 1588/3000 (ID: vnr_1587)...
    -> Result: Success, Cost: 2526.2648
  Processing request 1589/3000 (ID: vnr_1588)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1590/3000 (ID: vnr_1589)...
    -> Result: Success, Cost: 1785.2074
  Processing request 1591/3000 (ID: vnr_1590)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1592/3000 (ID: vnr_1591)...
    -> Result: Success, Cost: 613.2994
  Processing request 1593/3000 (ID: vnr_1592)...
    -> Result: Success, Cost: 1608.1111
  Processing request 1594/3000 (ID: vnr_1593)...
    -> Result: Success, Cost: 1526.5642
  Processing request 1595/3000 (ID: vnr_1594)...
    -> Result: Success, Cost: 687.3730
  Processing request 1596/3000 (ID: vnr_1595)...
    -> Result: Success, Cost: 616.8224
  Processing request 1597/3000 (ID: vnr_1596)...
    -> Result: Success, Cost: 1964.6265
  Processing request 1598/3000 (ID: vnr_1597)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1599/3000 (ID: vnr_1598)...
    -> Result: Success, Cost: 249.8678
  Processing request 1600/3000 (ID: vnr_1599)...
    -> Result: Success, Cost: 904.5965
  Processing request 1601/3000 (ID: vnr_1600)...
    -> Result: Success, Cost: 1370.0134
  Processing request 1602/3000 (ID: vnr_1601)...
    -> Result: Success, Cost: 555.6352
  Processing request 1603/3000 (ID: vnr_1602)...
    -> Result: Success, Cost: 1106.7207
  Processing request 1604/3000 (ID: vnr_1603)...
    -> Result: Success, Cost: 616.5210
  Processing request 1605/3000 (ID: vnr_1604)...
    -> Result: Success, Cost: 117.9892
  Processing request 1606/3000 (ID: vnr_1605)...
    -> Result: Success, Cost: 950.2984
  Processing request 1607/3000 (ID: vnr_1606)...
    -> Result: Success, Cost: 1567.4271
  Processing request 1608/3000 (ID: vnr_1607)...
    -> Result: Success, Cost: 665.5699
  Processing request 1609/3000 (ID: vnr_1608)...
    -> Result: Success, Cost: 1021.7927
  Processing request 1610/3000 (ID: vnr_1609)...
    -> Result: Success, Cost: 297.7913
  Processing request 1611/3000 (ID: vnr_1610)...
    -> Result: Success, Cost: 2528.4798
  Processing request 1612/3000 (ID: vnr_1611)...
    -> Result: Success, Cost: 1714.3743
  Processing request 1613/3000 (ID: vnr_1612)...
    -> Result: Success, Cost: 2777.8463
  Processing request 1614/3000 (ID: vnr_1613)...
    -> Result: Success, Cost: 1025.8175
  Processing request 1615/3000 (ID: vnr_1614)...
    -> Result: Success, Cost: 649.1347
  Processing request 1616/3000 (ID: vnr_1615)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1617/3000 (ID: vnr_1616)...
    -> Result: Success, Cost: 363.6488
  Processing request 1618/3000 (ID: vnr_1617)...
    -> Result: Success, Cost: 271.2249
  Processing request 1619/3000 (ID: vnr_1618)...
    -> Result: Success, Cost: 2886.7735
  Processing request 1620/3000 (ID: vnr_1619)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1621/3000 (ID: vnr_1620)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1622/3000 (ID: vnr_1621)...
    -> Result: Success, Cost: 493.5090
  Processing request 1623/3000 (ID: vnr_1622)...
    -> Result: Success, Cost: 1055.1623
  Processing request 1624/3000 (ID: vnr_1623)...
    -> Result: Success, Cost: 1549.7781
  Processing request 1625/3000 (ID: vnr_1624)...
    -> Result: Success, Cost: 1635.2863
  Processing request 1626/3000 (ID: vnr_1625)...
    -> Result: Success, Cost: 1985.3284
  Processing request 1627/3000 (ID: vnr_1626)...
    -> Result: Success, Cost: 261.1858
  Processing request 1628/3000 (ID: vnr_1627)...
    -> Result: Success, Cost: 993.6907
  Processing request 1629/3000 (ID: vnr_1628)...
    -> Result: Success, Cost: 400.1662
  Processing request 1630/3000 (ID: vnr_1629)...
    -> Result: Success, Cost: 1326.3229
  Processing request 1631/3000 (ID: vnr_1630)...
    -> Result: Success, Cost: 295.1131
  Processing request 1632/3000 (ID: vnr_1631)...
    -> Result: Success, Cost: 729.7251
  Processing request 1633/3000 (ID: vnr_1632)...
    -> Result: Success, Cost: 543.2664
  Processing request 1634/3000 (ID: vnr_1633)...
    -> Result: Success, Cost: 148.8543
  Processing request 1635/3000 (ID: vnr_1634)...
    -> Result: Success, Cost: 323.0196
  Processing request 1636/3000 (ID: vnr_1635)...
    -> Result: Success, Cost: 1288.8387
  Processing request 1637/3000 (ID: vnr_1636)...
    -> Result: Success, Cost: 947.8190
  Processing request 1638/3000 (ID: vnr_1637)...
    -> Result: Success, Cost: 2202.8832
  Processing request 1639/3000 (ID: vnr_1638)...
    -> Result: Success, Cost: 2007.8335
  Processing request 1640/3000 (ID: vnr_1639)...
    -> Result: Success, Cost: 1110.5198
  Processing request 1641/3000 (ID: vnr_1640)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1642/3000 (ID: vnr_1641)...
    -> Result: Success, Cost: 893.3568
  Processing request 1643/3000 (ID: vnr_1642)...
    -> Result: Success, Cost: 2141.4377
  Processing request 1644/3000 (ID: vnr_1643)...
    -> Result: Success, Cost: 485.2571
  Processing request 1645/3000 (ID: vnr_1644)...
    -> Result: Success, Cost: 1771.5587
  Processing request 1646/3000 (ID: vnr_1645)...
    -> Result: Success, Cost: 1099.9463
  Processing request 1647/3000 (ID: vnr_1646)...
    -> Result: Success, Cost: 1781.0276
  Processing request 1648/3000 (ID: vnr_1647)...
    -> Result: Success, Cost: 166.5412
  Processing request 1649/3000 (ID: vnr_1648)...
    -> Result: Success, Cost: 793.3576
  Processing request 1650/3000 (ID: vnr_1649)...
    -> Result: Success, Cost: 748.2636
  Processing request 1651/3000 (ID: vnr_1650)...
    -> Result: Success, Cost: 234.3533
  Processing request 1652/3000 (ID: vnr_1651)...
    -> Result: Success, Cost: 1446.9197
  Processing request 1653/3000 (ID: vnr_1652)...
    -> Result: Success, Cost: 1177.1446
  Processing request 1654/3000 (ID: vnr_1653)...
    -> Result: Success, Cost: 398.7196
  Processing request 1655/3000 (ID: vnr_1654)...
    -> Result: Success, Cost: 1130.6364
  Processing request 1656/3000 (ID: vnr_1655)...
    -> Result: Success, Cost: 1294.2321
  Processing request 1657/3000 (ID: vnr_1656)...
    -> Result: Success, Cost: 889.5894
  Processing request 1658/3000 (ID: vnr_1657)...
    -> Result: Success, Cost: 482.7384
  Processing request 1659/3000 (ID: vnr_1658)...
    -> Result: Success, Cost: 173.6824
  Processing request 1660/3000 (ID: vnr_1659)...
    -> Result: Success, Cost: 910.9871
  Processing request 1661/3000 (ID: vnr_1660)...
    -> Result: Success, Cost: 1170.4326
  Processing request 1662/3000 (ID: vnr_1661)...
    -> Result: Success, Cost: 175.9084
  Processing request 1663/3000 (ID: vnr_1662)...
    -> Result: Success, Cost: 1820.5214
  Processing request 1664/3000 (ID: vnr_1663)...
    -> Result: Success, Cost: 323.1008
  Processing request 1665/3000 (ID: vnr_1664)...
    -> Result: Success, Cost: 288.2886
  Processing request 1666/3000 (ID: vnr_1665)...
    -> Result: Success, Cost: 1316.0755
  Processing request 1667/3000 (ID: vnr_1666)...
    -> Result: Success, Cost: 484.0219
  Processing request 1668/3000 (ID: vnr_1667)...
    -> Result: Success, Cost: 530.9235
  Processing request 1669/3000 (ID: vnr_1668)...
    -> Result: Success, Cost: 2166.6678
  Processing request 1670/3000 (ID: vnr_1669)...
    -> Result: Success, Cost: 348.3498
  Processing request 1671/3000 (ID: vnr_1670)...
    -> Result: Success, Cost: 1122.7449
  Processing request 1672/3000 (ID: vnr_1671)...
    -> Result: Success, Cost: 358.2459
  Processing request 1673/3000 (ID: vnr_1672)...
    -> Result: Success, Cost: 117.8522
  Processing request 1674/3000 (ID: vnr_1673)...
    -> Result: Success, Cost: 2376.9822
  Processing request 1675/3000 (ID: vnr_1674)...
    -> Result: Success, Cost: 886.3333
  Processing request 1676/3000 (ID: vnr_1675)...
    -> Result: Success, Cost: 279.8053
  Processing request 1677/3000 (ID: vnr_1676)...
    -> Result: Success, Cost: 334.6570
  Processing request 1678/3000 (ID: vnr_1677)...
    -> Result: Success, Cost: 317.4004
  Processing request 1679/3000 (ID: vnr_1678)...
    -> Result: Success, Cost: 378.1404
  Processing request 1680/3000 (ID: vnr_1679)...
    -> Result: Success, Cost: 1196.8263
  Processing request 1681/3000 (ID: vnr_1680)...
    -> Result: Success, Cost: 1803.0178
  Processing request 1682/3000 (ID: vnr_1681)...
    -> Result: Success, Cost: 1678.8521
  Processing request 1683/3000 (ID: vnr_1682)...
    -> Result: Success, Cost: 142.1729
  Processing request 1684/3000 (ID: vnr_1683)...
    -> Result: Success, Cost: 1046.9225
  Processing request 1685/3000 (ID: vnr_1684)...
    -> Result: Success, Cost: 160.6085
  Processing request 1686/3000 (ID: vnr_1685)...
    -> Result: Success, Cost: 2922.8632
  Processing request 1687/3000 (ID: vnr_1686)...
    -> Result: Success, Cost: 1741.3355
  Processing request 1688/3000 (ID: vnr_1687)...
    -> Result: Success, Cost: 909.9928
  Processing request 1689/3000 (ID: vnr_1688)...
    -> Result: Success, Cost: 123.7634
  Processing request 1690/3000 (ID: vnr_1689)...
    -> Result: Success, Cost: 1860.9229
  Processing request 1691/3000 (ID: vnr_1690)...
    -> Result: Success, Cost: 962.0976
  Processing request 1692/3000 (ID: vnr_1691)...
    -> Result: Success, Cost: 542.0258
  Processing request 1693/3000 (ID: vnr_1692)...
    -> Result: Success, Cost: 1500.3591
  Processing request 1694/3000 (ID: vnr_1693)...
    -> Result: Success, Cost: 458.9828
  Processing request 1695/3000 (ID: vnr_1694)...
    -> Result: Success, Cost: 545.9624
  Processing request 1696/3000 (ID: vnr_1695)...
    -> Result: Success, Cost: 1661.7523
  Processing request 1697/3000 (ID: vnr_1696)...
    -> Result: Success, Cost: 1812.7285
  Processing request 1698/3000 (ID: vnr_1697)...
    -> Result: Success, Cost: 285.3145
  Processing request 1699/3000 (ID: vnr_1698)...
    -> Result: Success, Cost: 1119.3756
  Processing request 1700/3000 (ID: vnr_1699)...
    -> Result: Success, Cost: 1411.5745
  Processing request 1701/3000 (ID: vnr_1700)...
    -> Result: Success, Cost: 735.5373
  Processing request 1702/3000 (ID: vnr_1701)...
    -> Result: Success, Cost: 247.9216
  Processing request 1703/3000 (ID: vnr_1702)...
    -> Result: Success, Cost: 1417.1623
  Processing request 1704/3000 (ID: vnr_1703)...
    -> Result: Success, Cost: 489.1943
  Processing request 1705/3000 (ID: vnr_1704)...
    -> Result: Success, Cost: 1801.7598
  Processing request 1706/3000 (ID: vnr_1705)...
    -> Result: Success, Cost: 2045.2136
  Processing request 1707/3000 (ID: vnr_1706)...
    -> Result: Success, Cost: 798.6100
  Processing request 1708/3000 (ID: vnr_1707)...
    -> Result: Success, Cost: 655.9709
  Processing request 1709/3000 (ID: vnr_1708)...
    -> Result: Success, Cost: 1287.0662
  Processing request 1710/3000 (ID: vnr_1709)...
    -> Result: Success, Cost: 1562.7518
  Processing request 1711/3000 (ID: vnr_1710)...
    -> Result: Success, Cost: 2203.3408
  Processing request 1712/3000 (ID: vnr_1711)...
    -> Result: Success, Cost: 1499.0812
  Processing request 1713/3000 (ID: vnr_1712)...
    -> Result: Success, Cost: 752.1997
  Processing request 1714/3000 (ID: vnr_1713)...
    -> Result: Success, Cost: 184.0701
  Processing request 1715/3000 (ID: vnr_1714)...
    -> Result: Success, Cost: 258.6379
  Processing request 1716/3000 (ID: vnr_1715)...
    -> Result: Success, Cost: 1599.7086
  Processing request 1717/3000 (ID: vnr_1716)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1718/3000 (ID: vnr_1717)...
    -> Result: Success, Cost: 3165.7598
  Processing request 1719/3000 (ID: vnr_1718)...
    -> Result: Success, Cost: 978.3275
  Processing request 1720/3000 (ID: vnr_1719)...
    -> Result: Success, Cost: 2701.5947
  Processing request 1721/3000 (ID: vnr_1720)...
    -> Result: Success, Cost: 312.3310
  Processing request 1722/3000 (ID: vnr_1721)...
    -> Result: Success, Cost: 524.3108
  Processing request 1723/3000 (ID: vnr_1722)...
    -> Result: Success, Cost: 1674.5903
  Processing request 1724/3000 (ID: vnr_1723)...
    -> Result: Success, Cost: 2306.2930
  Processing request 1725/3000 (ID: vnr_1724)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1726/3000 (ID: vnr_1725)...
    -> Result: Success, Cost: 755.4145
  Processing request 1727/3000 (ID: vnr_1726)...
    -> Result: Success, Cost: 325.7187
  Processing request 1728/3000 (ID: vnr_1727)...
    -> Result: Success, Cost: 706.0727
  Processing request 1729/3000 (ID: vnr_1728)...
    -> Result: Success, Cost: 1796.8734
  Processing request 1730/3000 (ID: vnr_1729)...
    -> Result: Success, Cost: 2317.3192
  Processing request 1731/3000 (ID: vnr_1730)...
    -> Result: Success, Cost: 294.3022
  Processing request 1732/3000 (ID: vnr_1731)...
    -> Result: Success, Cost: 1372.2827
  Processing request 1733/3000 (ID: vnr_1732)...
    -> Result: Success, Cost: 1149.9515
  Processing request 1734/3000 (ID: vnr_1733)...
    -> Result: Success, Cost: 255.5712
  Processing request 1735/3000 (ID: vnr_1734)...
    -> Result: Success, Cost: 1623.8791
  Processing request 1736/3000 (ID: vnr_1735)...
    -> Result: Success, Cost: 2098.9570
  Processing request 1737/3000 (ID: vnr_1736)...
    -> Result: Success, Cost: 209.2470
  Processing request 1738/3000 (ID: vnr_1737)...
    -> Result: Success, Cost: 628.9823
  Processing request 1739/3000 (ID: vnr_1738)...
    -> Result: Success, Cost: 577.8675
  Processing request 1740/3000 (ID: vnr_1739)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1741/3000 (ID: vnr_1740)...
    -> Result: Success, Cost: 954.8872
  Processing request 1742/3000 (ID: vnr_1741)...
    -> Result: Success, Cost: 231.2448
  Processing request 1743/3000 (ID: vnr_1742)...
    -> Result: Success, Cost: 1014.2076
  Processing request 1744/3000 (ID: vnr_1743)...
    -> Result: Success, Cost: 622.4141
  Processing request 1745/3000 (ID: vnr_1744)...
    -> Result: Success, Cost: 1596.7664
  Processing request 1746/3000 (ID: vnr_1745)...
    -> Result: Success, Cost: 244.8924
  Processing request 1747/3000 (ID: vnr_1746)...
    -> Result: Success, Cost: 348.5187
  Processing request 1748/3000 (ID: vnr_1747)...
    -> Result: Success, Cost: 2156.9781
  Processing request 1749/3000 (ID: vnr_1748)...
    -> Result: Success, Cost: 1216.9522
  Processing request 1750/3000 (ID: vnr_1749)...
    -> Result: Success, Cost: 2845.6571
  Processing request 1751/3000 (ID: vnr_1750)...
    -> Result: Success, Cost: 531.7354
  Processing request 1752/3000 (ID: vnr_1751)...
    -> Result: Success, Cost: 1388.9140
  Processing request 1753/3000 (ID: vnr_1752)...
    -> Result: Success, Cost: 417.9088
  Processing request 1754/3000 (ID: vnr_1753)...
    -> Result: Success, Cost: 1108.5177
  Processing request 1755/3000 (ID: vnr_1754)...
    -> Result: Success, Cost: 217.7312
  Processing request 1756/3000 (ID: vnr_1755)...
    -> Result: Success, Cost: 675.3252
  Processing request 1757/3000 (ID: vnr_1756)...
    -> Result: Success, Cost: 1336.1945
  Processing request 1758/3000 (ID: vnr_1757)...
    -> Result: Success, Cost: 2515.2683
  Processing request 1759/3000 (ID: vnr_1758)...
    -> Result: Success, Cost: 2544.1940
  Processing request 1760/3000 (ID: vnr_1759)...
    -> Result: Success, Cost: 668.0796
  Processing request 1761/3000 (ID: vnr_1760)...
    -> Result: Success, Cost: 1737.1724
  Processing request 1762/3000 (ID: vnr_1761)...
    -> Result: Success, Cost: 2564.8248
  Processing request 1763/3000 (ID: vnr_1762)...
    -> Result: Success, Cost: 1843.2069
  Processing request 1764/3000 (ID: vnr_1763)...
    -> Result: Success, Cost: 2417.5518
  Processing request 1765/3000 (ID: vnr_1764)...
    -> Result: Success, Cost: 164.3613
  Processing request 1766/3000 (ID: vnr_1765)...
    -> Result: Success, Cost: 2198.4133
  Processing request 1767/3000 (ID: vnr_1766)...
    -> Result: Success, Cost: 263.1745
  Processing request 1768/3000 (ID: vnr_1767)...
    -> Result: Success, Cost: 286.2568
  Processing request 1769/3000 (ID: vnr_1768)...
    -> Result: Success, Cost: 420.7096
  Processing request 1770/3000 (ID: vnr_1769)...
    -> Result: Success, Cost: 1943.4379
  Processing request 1771/3000 (ID: vnr_1770)...
    -> Result: Success, Cost: 145.3738
  Processing request 1772/3000 (ID: vnr_1771)...
    -> Result: Success, Cost: 1288.2634
  Processing request 1773/3000 (ID: vnr_1772)...
    -> Result: Success, Cost: 345.9000
  Processing request 1774/3000 (ID: vnr_1773)...
    -> Result: Success, Cost: 543.7380
  Processing request 1775/3000 (ID: vnr_1774)...
    -> Result: Success, Cost: 1128.1192
  Processing request 1776/3000 (ID: vnr_1775)...
    -> Result: Success, Cost: 877.2361
  Processing request 1777/3000 (ID: vnr_1776)...
    -> Result: Success, Cost: 1237.5496
  Processing request 1778/3000 (ID: vnr_1777)...
    -> Result: Success, Cost: 440.8204
  Processing request 1779/3000 (ID: vnr_1778)...
    -> Result: Success, Cost: 687.3951
  Processing request 1780/3000 (ID: vnr_1779)...
    -> Result: Success, Cost: 2184.6797
  Processing request 1781/3000 (ID: vnr_1780)...
    -> Result: Success, Cost: 2646.1216
  Processing request 1782/3000 (ID: vnr_1781)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1783/3000 (ID: vnr_1782)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1784/3000 (ID: vnr_1783)...
    -> Result: Success, Cost: 1207.5393
  Processing request 1785/3000 (ID: vnr_1784)...
    -> Result: Success, Cost: 1225.3933
  Processing request 1786/3000 (ID: vnr_1785)...
    -> Result: Success, Cost: 770.8930
  Processing request 1787/3000 (ID: vnr_1786)...
    -> Result: Success, Cost: 492.6693
  Processing request 1788/3000 (ID: vnr_1787)...
    -> Result: Success, Cost: 174.4522
  Processing request 1789/3000 (ID: vnr_1788)...
    -> Result: Success, Cost: 1842.3370
  Processing request 1790/3000 (ID: vnr_1789)...
    -> Result: Success, Cost: 383.4034
  Processing request 1791/3000 (ID: vnr_1790)...
    -> Result: Success, Cost: 255.8451
  Processing request 1792/3000 (ID: vnr_1791)...
    -> Result: Success, Cost: 775.1673
  Processing request 1793/3000 (ID: vnr_1792)...
    -> Result: Success, Cost: 348.8111
  Processing request 1794/3000 (ID: vnr_1793)...
    -> Result: Success, Cost: 1746.6767
  Processing request 1795/3000 (ID: vnr_1794)...
    -> Result: Success, Cost: 1472.3088
  Processing request 1796/3000 (ID: vnr_1795)...
    -> Result: Success, Cost: 402.4380
  Processing request 1797/3000 (ID: vnr_1796)...
    -> Result: Success, Cost: 240.2554
  Processing request 1798/3000 (ID: vnr_1797)...
    -> Result: Success, Cost: 1632.5068
  Processing request 1799/3000 (ID: vnr_1798)...
    -> Result: Success, Cost: 1883.7233
  Processing request 1800/3000 (ID: vnr_1799)...
    -> Result: Success, Cost: 1993.1506
  Processing request 1801/3000 (ID: vnr_1800)...
    -> Result: Success, Cost: 585.8492
  Processing request 1802/3000 (ID: vnr_1801)...
    -> Result: Success, Cost: 648.3484
  Processing request 1803/3000 (ID: vnr_1802)...
    -> Result: Success, Cost: 1345.8103
  Processing request 1804/3000 (ID: vnr_1803)...
    -> Result: Success, Cost: 687.6162
  Processing request 1805/3000 (ID: vnr_1804)...
    -> Result: Success, Cost: 201.7665
  Processing request 1806/3000 (ID: vnr_1805)...
    -> Result: Success, Cost: 597.7790
  Processing request 1807/3000 (ID: vnr_1806)...
    -> Result: Success, Cost: 1143.5924
  Processing request 1808/3000 (ID: vnr_1807)...
    -> Result: Success, Cost: 1875.7480
  Processing request 1809/3000 (ID: vnr_1808)...
    -> Result: Success, Cost: 1424.0688
  Processing request 1810/3000 (ID: vnr_1809)...
    -> Result: Success, Cost: 1025.2212
  Processing request 1811/3000 (ID: vnr_1810)...
    -> Result: Success, Cost: 949.2942
  Processing request 1812/3000 (ID: vnr_1811)...
    -> Result: Success, Cost: 257.4585
  Processing request 1813/3000 (ID: vnr_1812)...
    -> Result: Success, Cost: 741.4063
  Processing request 1814/3000 (ID: vnr_1813)...
    -> Result: Success, Cost: 624.3462
  Processing request 1815/3000 (ID: vnr_1814)...
    -> Result: Success, Cost: 187.6211
  Processing request 1816/3000 (ID: vnr_1815)...
    -> Result: Success, Cost: 2323.6346
  Processing request 1817/3000 (ID: vnr_1816)...
    -> Result: Success, Cost: 177.2334
  Processing request 1818/3000 (ID: vnr_1817)...
    -> Result: Success, Cost: 471.2864
  Processing request 1819/3000 (ID: vnr_1818)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1820/3000 (ID: vnr_1819)...
    -> Result: Success, Cost: 1492.9249
  Processing request 1821/3000 (ID: vnr_1820)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1822/3000 (ID: vnr_1821)...
    -> Result: Success, Cost: 2109.9644
  Processing request 1823/3000 (ID: vnr_1822)...
    -> Result: Success, Cost: 1093.3061
